本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688118,N普元,2019-12-04,40.51,43.66,35.29,43.25,26.9,18141449.0,704296263.0,937175556.75,4126050000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,19176.54,34169.02,29134.61,459.7,7009.14,35800.34,15108.78,0.0,,,,,,,计算机,计算机应用,软件开发,39.4,38.06,37.77
sh688118,普元信息,2019-12-05,39.99,41.7,38.71,39.31,43.25,12299260.0,493717000.0,851800488.69,3750174000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,14781.78,14918.22,22163.11,20779.57,5518.39,6912.35,6908.21,6761.35,,,,,,,计算机,计算机应用,软件开发,40.03,40.99,40.71
sh688118,普元信息,2019-12-06,39.23,40.8,36.39,36.39,39.31,10423898.0,395374445.0,788527595.61,3471606000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,14653.26,12149.8,13850.18,15969.58,7745.23,4198.98,3288.61,7218.91,,,,,,,计算机,计算机应用,软件开发,40.39,39.38,38.98
sh688118,普元信息,2019-12-09,36.0,38.85,35.41,37.66,36.39,10423067.0,388495549.0,816046970.34,3592764000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,12831.0,14134.55,15571.28,15729.62,5105.38,6172.0,5341.75,2813.24,,,,,,,计算机,计算机应用,软件开发,35.67,36.5,36.82
sh688118,普元信息,2019-12-10,37.98,42.37,37.56,39.1,37.66,13853247.0,547535612.0,847250040.9,3730140000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,17285.56,16084.39,21413.52,24147.99,7707.56,5978.86,8346.7,8542.11,,,,,,,计算机,计算机应用,软件开发,38.38,38.01,38.33
sh688118,普元信息,2019-12-11,38.0,40.88,37.2,40.88,39.1,11290575.0,435052012.0,885820503.12,3899952000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,14566.11,13306.54,17226.87,18496.45,6435.61,5012.79,5276.43,6689.25,,,,,,,计算机,计算机应用,软件开发,38.25,38.0,37.7
sh688118,普元信息,2019-12-12,46.34,48.6,43.03,43.3,40.88,13357246.0,614984743.0,938258996.7,4130820000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,17225.33,18007.03,24757.57,26876.09,5802.47,7963.06,13712.88,8652.06,,,,,,,计算机,计算机应用,软件开发,46.61,45.66,47.59
sh688118,普元信息,2019-12-13,45.0,45.65,42.88,45.6,43.3,9255261.0,408606184.0,988097234.4,4350240000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,14642.9,12104.03,16940.94,17242.03,4658.44,4788.88,4618.18,6725.52,,,,,,,计算机,计算机应用,软件开发,43.88,44.0,43.6
sh688118,普元信息,2019-12-16,44.9,46.3,43.8,45.93,45.6,7791996.0,349751248.0,995247938.07,4381722000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,12256.22,11803.64,15109.73,15171.26,4107.87,3273.34,3501.14,4726.73,,,,,,,计算机,计算机应用,软件开发,44.7,44.26,44.49
sh688118,普元信息,2019-12-17,45.79,46.0,43.88,44.88,45.93,7084473.0,317811450.0,972495699.12,4281552000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,13060.88,9883.62,11922.83,14928.24,5065.71,2823.73,1731.58,4145.41,,,,,,,计算机,计算机应用,软件开发,45.58,45.93,44.77
sh688118,普元信息,2019-12-18,46.5,50.98,45.62,48.95,44.88,11510060.0,554506781.0,1060687711.05,4669830000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,17332.72,18078.82,23043.18,25132.92,6330.6,6720.2,8743.97,5518.53,,,,,,,计算机,计算机应用,软件开发,45.99,48.29,48.9
sh688118,普元信息,2019-12-19,48.4,48.97,46.64,47.21,48.95,6750875.0,321186213.0,1022984000.79,4503834000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,12067.89,9912.93,12373.67,14429.51,5403.51,3865.9,2273.39,3910.12,,,,,,,计算机,计算机应用,软件开发,48.3,47.08,48.13
sh688118,普元信息,2019-12-20,47.29,48.13,45.1,45.1,47.21,4956936.0,232363116.0,977262834.9,4302540000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,9670.05,7807.98,8291.38,10499.18,3970.04,2859.95,1304.73,2069.08,,,,,,,计算机,计算机应用,软件开发,47.36,46.9,46.99
sh688118,普元信息,2019-12-23,44.73,45.45,41.8,42.03,45.1,4909333.0,212914555.0,910739621.97,4009662000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,8507.59,7687.35,7561.19,8626.5,4373.19,1921.23,849.37,3056.26,,,,,,,计算机,计算机应用,软件开发,44.78,45.04,43.65
sh688118,普元信息,2019-12-24,42.82,43.0,41.96,42.57,42.03,2755843.0,117083968.0,922440773.43,4061178000.0,,,326094715.69,405571390.67,79476674.98,20277777.450000003,5228.62,3885.85,3937.13,5358.2,1943.5,1343.01,599.09,1121.28,,,,,,,计算机,计算机应用,软件开发,42.41,42.72,42.72
