±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,1997-06-25,17.0,18.18,16.5,17.22,7.08,34095500.0,587851831.0,774900000.0,3444000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-06-26,16.98,18.94,16.52,18.21,17.22,11213100.0,201651256.0,819450000.0,3642000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-06-27,18.18,18.9,17.51,17.78,18.21,8830500.0,160882529.0,800100000.0,3556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-02,17.85,18.37,16.0,16.6,17.78,4605700.0,77620172.0,747000000.0,3320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-03,16.6,16.66,15.2,15.38,16.6,3510700.0,54962828.0,692100000.0,3076000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-04,15.0,15.82,14.68,15.41,15.38,1871100.0,28772449.0,693450000.0,3082000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-07,15.4,15.4,13.87,13.87,15.41,2038300.0,29624818.0,624150000.0,2774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-08,13.5,14.2,12.81,14.03,13.87,2234100.0,30348046.0,631350000.0,2806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-09,13.9,14.5,13.49,14.36,14.03,1720500.0,24232605.0,646200000.0,2872000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-10,14.36,14.38,13.76,13.8,14.36,1334700.0,18768567.0,621000000.0,2760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-11,13.82,14.8,13.8,14.75,13.8,1908700.0,27447052.0,663750000.0,2950000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-14,14.8,15.3,14.6,15.01,14.75,2229200.0,33406942.0,675450000.0,3002000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-15,15.0,15.0,14.28,14.65,15.01,1672800.0,24411068.0,659250000.0,2930000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-16,14.7,15.18,14.2,14.98,14.65,1974300.0,29336600.0,674100000.0,2996000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-17,14.98,15.28,14.7,14.9,14.98,1428100.0,21409444.0,670500000.0,2980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-18,15.0,15.64,14.7,15.3,14.9,1775100.0,26882671.0,688500000.0,3060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-21,15.68,15.7,14.86,15.0,15.3,1414900.0,21788328.0,675000000.0,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-22,15.1,15.2,14.6,15.18,15.0,1059700.0,15844701.0,683100000.0,3036000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-23,15.3,15.49,14.8,14.9,15.18,895600.0,13551519.0,670500000.0,2980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-24,14.72,14.95,14.5,14.53,14.9,600500.0,8842863.0,653850000.0,2906000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-25,14.41,14.5,14.21,14.35,14.53,735700.0,10565608.0,645750000.0,2870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-28,14.15,14.28,13.85,13.9,14.35,736600.0,10319185.0,625500000.0,2780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-29,13.9,14.25,13.78,13.98,13.9,510400.0,7167855.0,629100000.0,2796000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-30,14.05,14.5,14.0,14.47,13.98,525400.0,7527090.0,651150000.0,2894000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-07-31,14.5,14.7,14.3,14.46,14.47,503600.0,7288772.0,650700000.0,2892000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-01,14.46,14.58,14.25,14.5,14.46,394600.0,5688486.0,652500000.0,2900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-04,14.5,14.95,14.35,14.86,14.5,850200.0,12521700.0,668700000.0,2972000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-05,14.86,14.86,14.4,14.48,14.86,407100.0,5939351.0,651600000.0,2896000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-06,14.55,14.55,14.0,14.24,14.48,452100.0,6526015.0,640800000.0,2848000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-07,14.2,14.49,13.95,14.35,14.24,442200.0,6251385.0,645750000.0,2870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-08,14.34,14.4,13.85,13.85,14.35,1078700.0,15180396.0,623250000.0,2770000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-11,13.85,14.27,13.85,13.95,13.85,714600.0,10034053.0,627750000.0,2790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-12,14.3,14.49,14.0,14.0,13.95,585900.0,8352016.0,630000000.0,2800000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-13,14.0,14.24,13.75,13.75,14.0,467700.0,6546582.0,618750000.0,2750000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-14,13.8,14.25,13.75,14.16,13.75,540800.0,7599913.0,637200000.0,2832000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-15,14.25,14.3,13.82,14.0,14.16,413500.0,5795673.0,630000000.0,2800000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-18,13.95,14.0,13.6,13.7,14.0,393400.0,5413352.0,616500000.0,2740000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-19,13.75,14.18,13.75,14.0,13.7,368200.0,5130941.0,630000000.0,2800000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-20,13.98,14.55,13.98,14.5,14.0,502200.0,7139660.0,652500000.0,2900000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-21,14.6,14.6,14.35,14.47,14.5,769200.0,11137206.0,651150000.0,2894000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-22,14.39,14.68,14.21,14.5,14.47,645400.0,9380952.0,652500000.0,2900000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-25,14.58,15.05,14.58,14.9,14.5,1010000.0,15031034.0,670500000.0,2980000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-26,14.96,15.23,14.81,15.03,14.9,1444500.0,21776565.0,676350000.0,3006000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-27,15.08,15.1,14.83,14.96,15.03,746200.0,11143669.0,673200000.0,2992000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-28,14.85,15.05,14.75,14.85,14.96,529400.0,7868739.0,668250000.0,2970000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-08-29,14.92,15.0,14.6,14.8,14.85,662800.0,9799730.0,666000000.0,2960000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-01,15.38,15.38,14.86,14.89,14.8,698100.0,10455409.0,670050000.0,2978000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-02,14.97,15.15,14.69,15.05,14.89,1165100.0,17390275.0,677250000.0,3010000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-03,15.05,15.78,15.01,15.63,15.05,2541000.0,39438281.0,703350000.0,3126000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-04,15.59,15.69,15.45,15.53,15.63,914100.0,14220546.0,698850000.0,3106000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-05,15.52,15.6,15.25,15.38,15.53,539200.0,8294753.0,692100000.0,3076000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-08,15.36,15.52,15.28,15.31,15.38,657400.0,10108718.0,688950000.0,3062000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-09,15.35,15.58,15.05,15.09,15.31,626100.0,9601857.0,679050000.0,3018000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-10,15.0,15.18,14.82,15.06,15.09,495000.0,7395242.0,677700000.0,3012000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-11,15.3,15.3,14.78,14.83,15.06,610100.0,9176947.0,667350000.0,2966000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-12,14.85,15.0,14.56,14.56,14.83,564000.0,8371786.0,655200000.0,2912000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-15,14.56,14.69,14.08,14.09,14.56,512500.0,7323717.0,634050000.0,2818000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-16,14.14,14.61,14.05,14.28,14.09,303200.0,4305125.0,642600000.0,2856000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-17,14.25,14.4,14.1,14.2,14.28,195300.0,2776178.0,639000000.0,2840000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-18,14.2,14.4,14.16,14.28,14.2,204000.0,2910926.0,642600000.0,2856000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
