±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600466,µÏ¿µÒ©Òµ,2001-02-12,20.0,20.2,18.88,19.4,10.25,27290172.0,525097144.0,970000000.0,2471560000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-13,19.6,20.22,19.05,19.3,19.4,6189805.0,120710060.0,965000000.0,2458820000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-14,19.15,19.47,19.0,19.3,19.3,2648759.0,50775627.0,965000000.0,2458820000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-15,19.3,19.36,18.5,18.55,19.3,4346602.0,81616483.0,927500000.0,2363270000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-16,18.5,18.59,17.9,18.54,18.55,3000703.0,54537129.0,927000000.0,2361996000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-19,18.5,18.76,18.15,18.58,18.54,1425331.0,26426137.0,929000000.0,2367092000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-20,18.58,18.75,18.11,18.23,18.58,1792249.0,32977407.0,911500000.0,2322502000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-21,18.0,18.29,17.9,18.08,18.23,1662669.0,29954262.0,904000000.0,2303392000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-22,18.15,18.41,18.01,18.12,18.08,609400.0,11107107.0,906000000.0,2308488000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-23,18.13,18.49,18.1,18.43,18.12,945211.0,17235352.0,921500000.0,2347982000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
