本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj870976,N视声,2023-09-01,11.0,14.27,10.99,12.71,10.3,13995920.0,182754708.0,225971090.0,644155510.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-04,13.3,15.71,12.99,13.83,12.71,10070620.0,141784003.0,245883570.0,700918230.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-05,13.04,13.04,11.7,11.78,13.83,7873898.0,96656860.0,209436620.0,597022180.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-06,11.57,11.89,11.01,11.33,11.78,5308842.0,60216337.0,201436070.0,574215730.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-07,11.15,11.66,11.0,11.17,11.33,3825293.0,43161393.0,198591430.0,566106770.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-08,11.1,11.17,10.49,10.51,11.17,3335110.0,35885846.0,186857290.0,532657310.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-11,10.52,10.8,10.27,10.67,10.51,2267267.0,23734379.0,189701930.0,540766270.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-12,10.56,10.74,10.31,10.39,10.67,1228329.0,12822561.0,184723810.0,526575590.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-13,10.29,10.62,10.25,10.37,10.39,1319183.0,13695339.0,184368230.0,525561970.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-14,10.37,10.58,10.27,10.36,10.37,1023454.0,10638982.0,184190440.00000003,525055160.00000006,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-15,10.46,10.46,10.04,10.3,10.36,1573531.0,16045358.0,183123700.0,522014300.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-18,10.11,10.3,9.98,10.3,10.3,1813840.0,18366492.0,183123700.0,522014300.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-19,10.16,10.2,10.01,10.05,10.3,798469.0,8065445.0,178678950.0,509344050.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-20,10.06,10.08,9.64,9.64,10.05,998787.0,9840308.0,171389559.99999997,488564840.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-21,9.59,9.69,9.13,9.15,9.64,1223265.0,11479974.0,145247100.0,463731150.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-22,9.11,9.81,9.1,9.55,9.15,1074974.0,10178206.0,151596700.0,484003550.00000006,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj870976,视声智能,2023-09-25,9.65,9.65,9.0,9.27,9.55,787535.0,7288326.0,147151980.0,469812870.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-09-26,9.19,9.27,9.05,9.13,9.27,664518.0,6084251.0,144929620.0,462717530.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-09-27,9.1,9.41,9.1,9.19,9.13,490780.0,4552509.0,145882060.0,465758390.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-09-28,9.3,9.38,9.2,9.29,9.19,365261.0,3391651.0,147469460.0,470826490.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-09,9.33,9.35,9.16,9.2,9.29,478564.0,4413543.0,146040800.0,466265200.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-10,9.21,9.28,9.03,9.09,9.2,518404.0,4721154.0,144294660.0,460690290.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-11,9.06,9.07,8.84,8.85,9.09,611252.0,5456624.0,140484900.0,448526850.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-12,8.85,8.95,8.75,8.79,8.85,417268.0,3675381.0,139532460.0,445485990.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-13,8.72,8.78,8.47,8.5,8.79,626618.0,5384933.0,134929000.0,430788500.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-16,8.5,8.5,8.25,8.38,8.5,527921.0,4399889.0,133024120.0,424706780.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-17,8.4,8.42,8.28,8.35,8.38,217155.0,1808515.0,132547900.0,423186350.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-18,8.34,8.34,8.11,8.12,8.35,292621.0,2388915.0,128896880.0,411529720.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-19,8.09,8.1,7.72,7.8,8.12,678345.0,5357774.0,123817200.0,395311800.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-20,7.73,7.89,7.73,7.82,7.8,306624.0,2397499.0,124134680.0,396325420.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj870976,视声智能,2023-10-23,7.8,7.81,7.6,7.6,7.82,367687.0,2832514.0,120642400.0,385175600.0,39828760.59,48265541.61,130353202.22,187751762.32,57398560.1,11452376.399999999,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
