本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600727,鲁北化工,1996-07-02,11.93,13.97,11.93,13.5,6.28,24002000.0,306192000.0,364500000.0,1350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-03,13.2,13.58,12.52,13.08,13.5,8699300.0,113773851.0,353160000.0,1308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-04,13.21,13.77,13.08,13.3,13.08,4508800.0,60433817.0,359100000.0,1330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-05,13.5,13.51,12.7,12.75,13.3,3611300.0,47090128.0,344250000.0,1275000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-08,12.8,12.9,12.01,12.43,12.75,2194400.0,27292000.0,335610000.0,1243000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-09,12.33,12.4,11.93,12.06,12.43,2080300.0,25206324.0,325620000.0,1206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-10,12.1,12.68,12.1,12.25,12.06,1257300.0,15516207.0,330750000.0,1225000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-11,12.36,12.39,11.65,11.72,12.25,1077400.0,12969800.0,316440000.0,1172000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-12,12.02,12.58,12.02,12.28,11.72,1310800.0,15957241.0,331560000.0,1228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-15,12.35,12.36,11.81,11.92,12.28,826200.0,9965907.0,321840000.0,1192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-16,11.95,12.08,11.85,12.08,11.92,971300.0,11637782.0,326160000.0,1208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-17,12.2,12.29,11.71,11.8,12.08,923900.0,11125101.0,318600000.0,1180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-18,11.8,11.99,11.72,11.77,11.8,588800.0,6962268.0,317790000.0,1177000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-19,11.8,12.24,11.66,12.0,11.77,1220800.0,14522871.0,324000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-22,12.0,12.43,11.96,12.3,12.0,1403200.0,17069147.0,332100000.0,1230000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-23,12.3,12.63,12.21,12.45,12.3,1414900.0,17555773.0,336150000.0,1245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-24,12.5,12.87,12.5,12.8,12.45,1611500.0,20486737.0,345600000.0,1280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-25,12.99,13.4,12.76,12.95,12.8,2655300.0,34700323.0,349650000.0,1295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-26,13.0,13.16,12.61,12.78,12.95,2165200.0,27841040.0,345060000.0,1278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-29,12.8,12.97,12.5,12.73,12.78,630300.0,8003097.0,343710000.0,1273000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-30,12.72,12.85,12.59,12.62,12.73,1005400.0,12802491.0,340740000.0,1262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-07-31,12.63,12.89,12.4,12.6,12.62,649700.0,8203717.0,340200000.0,1260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-01,12.65,12.65,12.13,12.45,12.6,294100.0,3651387.0,336150000.0,1245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-02,12.4,12.67,12.01,12.18,12.45,369300.0,4526088.0,328860000.0,1218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-05,12.2,12.44,12.16,12.35,12.18,266400.0,3266575.0,333450000.0,1235000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-06,12.9,12.9,12.38,12.4,12.35,384800.0,4857191.0,334800000.0,1240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-07,12.51,12.51,12.22,12.32,12.4,361600.0,4452386.0,332640000.0,1232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-08,12.26,12.32,12.15,12.19,12.32,369500.0,4513483.0,329130000.0,1219000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-09,12.22,12.57,12.2,12.4,12.19,508200.0,6297308.0,334800000.0,1240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-12,12.5,12.77,12.35,12.56,12.4,595600.0,7500592.0,339120000.0,1256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-13,12.68,13.17,12.68,12.8,12.56,1739500.0,22476475.0,345600000.0,1280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600727,鲁北化工,1996-08-14,12.85,12.98,12.5,12.55,12.8,460700.0,5822000.0,338850000.0,1255000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
