本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001331,N胜通,2022-09-08,32.14,38.56,32.14,38.56,26.78,889633.0,34101218.0,1156800000.0,4627200000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,0.0,0.0,6.51,0.0,1.08,3410.12,3402.53,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,36.0,36.0,36.0
sz001331,胜通能源,2022-09-09,42.42,42.42,42.42,42.42,38.56,2664513.0,113028641.0,1272600000.0,5090400000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,2299.49,0.0,2399.7,0.0,1313.13,7713.57,5290.54,3589.3,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,42.42,42.42,42.42
sz001331,胜通能源,2022-09-13,45.69,46.66,42.51,46.66,42.42,12445449.0,560856310.0,1399800000.0,5599200000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,14999.11,1506.81,11778.51,2201.43,11997.24,49537.35,17310.77,2840.03,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,43.18,43.8,46.66
sz001331,胜通能源,2022-09-14,46.87,51.33,46.87,51.33,46.66,10047415.0,495909658.0,1539900000.0,6159600000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,15133.09,8953.14,12188.89,10254.88,12229.53,22862.22,10039.45,7520.73,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,48.89,51.33,51.33
sz001331,胜通能源,2022-09-15,54.9,56.46,48.36,49.67,51.33,20196991.0,1106255844.0,1490100000.0,5960400000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,34897.74,24983.35,25557.66,22005.99,35925.66,51393.53,14244.52,12242.71,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,56.46,54.9,55.58
sz001331,胜通能源,2022-09-16,44.7,46.44,44.7,44.7,49.67,4917001.0,220541617.0,1341000000.0,5364000000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,7321.69,6146.01,6529.5,5256.65,6559.35,5026.19,1643.62,5625.31,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,44.7,44.7,44.7
sz001331,胜通能源,2022-09-19,40.23,42.5,40.23,40.49,44.7,14866009.0,607608903.0,1214700000.0,4858800000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,22130.03,19012.46,13883.03,12367.17,19977.05,21136.53,4770.78,8244.73,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,40.23,41.66,41.3
sz001331,胜通能源,2022-09-20,39.0,41.8,38.88,41.42,40.49,11835756.0,480283183.0,1242600000.0,4970400000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,19249.3,18933.27,10915.53,11436.2,17032.04,15981.94,831.45,1676.91,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,39.83,40.0,40.17
sz001331,胜通能源,2022-09-21,42.2,45.56,42.0,45.56,41.42,10929221.0,479704134.0,1366800000.0,5467200000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,14633.06,18711.87,9712.31,11299.23,12092.49,15098.13,10609.66,1938.28,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,42.8,42.99,44.44
sz001331,胜通能源,2022-09-22,43.66,47.06,43.34,43.84,45.56,14182727.0,636695528.0,1315200000.0,5260800000.0,223177870.51000002,154109789.86,868986323.1,1068855714.61,199869391.51,,25933.19,25098.78,13269.63,17726.48,23472.41,17693.37,994.32,3150.92,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,44.81,45.68,45.27
