本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001225,N和泰,2023-02-22,56.17,67.41,56.17,67.41,46.81,1379530.0,92726888.0,1089803988.0,4359188988.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,2.85,0.0,9.5,0.0,1.24,9272.69,9259.1,0.0,,,,,,,机械设备,专用设备,能源及重型设备,62.0,62.0,62.0
sz001225,和泰机电,2023-02-23,67.81,73.98,67.61,68.15,67.41,8694284.0,604694765.0,1101767420.0,4407042420.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,20794.33,718.43,13262.82,942.51,21101.97,50721.43,5310.36,8087.11,,,,,,,机械设备,专用设备,能源及重型设备,70.77,70.53,69.93
sz001225,和泰机电,2023-02-24,64.2,65.52,61.36,61.45,68.15,5814994.0,367801654.0,993449860.0,3973774860.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,13304.76,11003.0,6679.59,6084.84,16236.18,18092.15,559.64,1600.18,,,,,,,机械设备,专用设备,能源及重型设备,64.02,63.5,63.8
sz001225,和泰机电,2023-02-27,59.61,60.01,57.7,57.73,61.45,4428678.0,258838646.0,933309364.0,3733214364.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,10803.05,8486.98,4098.24,5159.61,10896.72,11101.98,85.85,1135.3,,,,,,,机械设备,专用设备,能源及重型设备,58.41,58.7,58.65
sz001225,和泰机电,2023-02-28,56.85,58.85,56.85,57.97,57.73,2844435.0,163967303.0,937189396.0,3748734396.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,7187.52,6770.07,2237.1,3011.75,6943.95,6614.9,28.17,0.0,,,,,,,机械设备,专用设备,能源及重型设备,57.44,57.09,57.13
sz001225,和泰机电,2023-03-01,57.33,57.48,56.4,56.86,57.97,2726939.0,154920193.0,919244248.0,3676954248.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,6126.52,6106.25,2119.41,2803.66,7095.27,5826.04,150.82,756.07,,,,,,,机械设备,专用设备,能源及重型设备,57.01,57.19,57.01
sz001225,和泰机电,2023-03-02,56.85,57.38,56.36,57.1,56.86,2104766.0,119604368.0,923124280.0,3692474280.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,5248.24,5044.1,1756.88,1568.75,4793.12,5206.58,162.19,141.0,,,,,,,机械设备,专用设备,能源及重型设备,56.59,56.46,56.76
sz001225,和泰机电,2023-03-03,56.5,57.29,56.5,56.75,57.1,1586503.0,90247282.0,917465900.0,3669840900.000001,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,3743.61,3677.31,1487.45,2155.74,3550.4,3146.36,243.27,45.32,,,,,,,机械设备,专用设备,能源及重型设备,56.87,57.25,57.12
sz001225,和泰机电,2023-03-06,56.9,57.17,56.27,56.79,56.75,1385647.0,78418261.0,918112572.0,3672427572.0,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,3329.37,3101.18,1090.64,1660.83,3344.8,2901.43,77.03,178.39,,,,,,,机械设备,专用设备,能源及重型设备,56.68,56.7,56.55
sz001225,和泰机电,2023-03-07,56.79,56.79,54.55,54.55,56.79,2256814.0,125343772.0,881898940.0,3527573939.9999995,273388835.13,84493181.30000001,658225543.8599999,809452560.17,151227016.31,,4702.91,5122.06,1739.26,2567.05,5925.54,4289.52,166.67,555.76,,,,,,,机械设备,专用设备,能源及重型设备,56.48,56.48,56.48
