本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300049,N福瑞,2010-01-20,36.51,37.0,33.7,34.29,28.98,8237312.0,285451872.8,521208000.0,2537460000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,9245.41,1447.12,4788.63,688.7,12533.13,24935.62,1533.62,1029.35,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.8,34.68,34.6
sz300049,福瑞股份,2010-01-21,33.9,34.7,33.58,33.73,34.29,2676224.0,90896619.7,512696000.0,2496020000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,3553.91,3086.87,1188.72,1285.19,4205.33,4465.55,141.7,252.05,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.28,33.9,34.37
sz300049,福瑞股份,2010-01-22,33.2,33.2,31.1,31.61,33.73,2315350.0,74004088.3,480472000.0,2339140000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,2537.29,2230.11,767.35,1185.26,4027.49,3916.76,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,32.89,32.4,32.42
sz300049,福瑞股份,2010-01-25,30.99,31.39,30.52,30.8,31.61,1181676.0,36581376.6,468160000.0,2279200000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,1330.57,1077.94,265.98,283.66,1856.9,2091.86,152.32,152.32,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,31.3,31.35,31.1
sz300049,福瑞股份,2010-01-26,31.2,31.25,29.8,30.07,30.8,1140014.0,34762860.8,457064000.0,2225180000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,1347.98,1138.74,171.34,341.41,1956.97,1996.14,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,31.08,30.97,31.05
sz300049,福瑞股份,2010-01-27,30.3,30.85,30.0,30.23,30.07,1072704.0,32653268.2,459496000.0,2237020000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,1501.97,1034.17,461.85,475.94,1280.65,1734.36,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,30.35,30.24,30.25
sz300049,福瑞股份,2010-01-28,30.1,30.14,29.35,29.61,30.23,998136.0,29575554.6,450072000.0,2191140000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,1077.22,953.24,261.15,279.17,1619.19,1725.14,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,29.83,29.81,29.87
sz300049,福瑞股份,2010-01-29,29.4,30.35,29.2,30.07,29.61,1122589.0,33785450.6,457064000.0,2225180000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,1598.86,1061.72,232.13,290.43,1465.92,1944.76,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,29.29,29.75,29.73
sz300049,福瑞股份,2010-02-01,29.61,31.3,29.21,30.97,30.07,1709184.0,51814399.9,470744000.0,2291780000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,2373.38,1904.37,824.1,543.21,1907.27,2657.18,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,29.7,29.51,29.3
sz300049,福瑞股份,2010-02-02,31.22,31.79,30.5,30.59,30.97,1485963.0,46338698.5,464968000.0,2263660000.0,,,145914037.46999997,238152270.23,92238232.76,8756579.340000002,2428.52,2013.35,455.77,470.33,1701.85,2102.46,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,31.0,31.5,31.52
