本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603960,N克来,2017-03-14,13.69,13.69,13.69,13.69,9.51,6200.0,84878.0,273800000.0,1095200000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,13.69,13.69,13.69
sh603960,克来机电,2017-03-15,15.06,15.06,15.06,15.06,13.69,2000.0,30120.0,301200000.0,1204800000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,15.06,15.06,15.06
sh603960,克来机电,2017-03-16,16.57,16.57,16.57,16.57,15.06,300.0,4971.0,331400000.0,1325600000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,16.57,16.57,16.57
sh603960,克来机电,2017-03-17,18.23,18.23,18.23,18.23,16.57,1700.0,30991.0,364600000.0,1458400000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,18.23,18.23,18.23
sh603960,克来机电,2017-03-20,20.05,20.05,20.05,20.05,18.23,11900.0,238595.0,401000000.0,1604000000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,20.05,20.05,20.05
sh603960,克来机电,2017-03-21,22.06,22.06,22.06,22.06,20.05,5000.0,110300.0,441200000.0,1764800000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,22.06,22.06,22.06
sh603960,克来机电,2017-03-22,24.27,24.27,24.27,24.27,22.06,4200.0,101934.0,485400000.0,1941600000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,24.27,24.27,24.27
sh603960,克来机电,2017-03-23,26.7,26.7,26.7,26.7,24.27,6200.0,165540.0,534000000.0,2136000000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,26.7,26.7,26.7
sh603960,克来机电,2017-03-24,29.37,29.37,29.37,29.37,26.7,23852.0,700533.0,587400000.0,2349600000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,29.37,29.37,29.37
sh603960,克来机电,2017-03-27,32.31,32.31,32.31,32.31,29.37,17300.0,558963.0,646200000.0,2584800000.0,35795849.74,60872568.22,234088803.23,380503209.13,146414405.9,,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,32.31,32.31,32.31
