本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600523,贵航股份,2001-12-27,9.29,9.98,9.15,9.89,4.93,50519782.0,480699834.0,692300000.0,2175800000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2001-12-28,9.84,10.1,9.78,10.1,9.89,22383810.0,222422404.0,707000000.0,2222000000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2001-12-31,10.15,10.22,9.91,9.93,10.1,11386410.0,114709226.0,695100000.0,2184600000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-04,9.89,9.94,9.5,9.57,9.93,9201757.0,89055314.0,669900000.0,2105400000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-07,9.5,9.71,9.41,9.69,9.57,4968747.0,47654882.0,678300000.0,2131800000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-08,9.6,9.72,9.42,9.43,9.69,3888852.0,37170417.0,660100000.0,2074600000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-09,9.35,9.56,9.31,9.46,9.43,4441566.0,41953958.0,662200000.0,2081200000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-10,9.45,9.78,9.41,9.71,9.46,6747957.0,64817983.0,679700000.0,2136200000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-11,9.7,9.7,9.38,9.39,9.71,4123263.0,39415772.0,657300000.0,2065800000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-14,9.22,9.45,9.16,9.25,9.39,3623377.0,33682926.0,647500000.0,2035000000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
sh600523,贵航股份,2002-01-15,9.2,9.46,9.2,9.23,9.25,3302644.0,30740072.0,646100000.0,2030600000.0,,,252444557.48000002,805326455.45,552881897.97,,,,,,,,,,,,,,,,,,,,,
