本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300773,N拉卡拉,2019-04-25,39.94,47.92,39.94,47.92,33.28,36217.0,1728871.0,1917279200.0,19168479200.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,2.2,0.0,0.0,0.0,1.6,172.89,169.09,0.0,,,,,,,计算机,计算机应用,IT服务,45.0,45.0,45.0
sz300773,拉卡拉,2019-04-26,52.71,52.71,52.71,52.71,47.92,10993.0,579441.0,2108927100.0,21084527100.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,0.0,0.0,0.0,0.0,0.0,57.94,57.94,0.0,,,,,,,计算机,计算机应用,IT服务,52.71,52.71,52.71
sz300773,拉卡拉,2019-04-29,57.98,57.98,57.98,57.98,52.71,57835.0,3353273.0,2319779800.0,23192579800.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,0.0,55.57,0.0,0.0,0.0,279.76,335.33,0.0,,,,,,,计算机,计算机应用,IT服务,57.98,57.98,57.98
sz300773,拉卡拉,2019-04-30,63.78,63.78,63.78,63.78,57.98,120675.0,7696651.0,2551837800.0,25512637800.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,0.0,7.97,0.0,0.0,0.0,761.69,769.66,0.0,,,,,,,计算机,计算机应用,IT服务,63.78,63.78,63.78
sz300773,拉卡拉,2019-05-06,70.14,70.16,65.2,70.16,63.78,13515515.0,933259724.0,2807101600.0,28064701600.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,19978.91,3454.24,22592.1,118.73,11096.27,88663.18,39658.35,1089.47,,,,,,,计算机,计算机应用,IT服务,69.11,68.83,70.16
sz300773,拉卡拉,2019-05-07,72.99,75.79,68.98,72.29,70.16,19626088.0,1428819060.0,2892322900.0,28916722900.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,45424.0,20100.4,42543.79,17764.46,31462.55,87465.41,23449.58,17549.64,,,,,,,计算机,计算机应用,IT服务,74.11,71.58,73.28
sz300773,拉卡拉,2019-05-08,69.0,71.96,68.01,68.87,72.29,11645010.0,811254013.0,2755488700.0,27548688700.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,27374.67,24615.19,24726.33,21485.2,20256.26,28374.86,8767.96,6649.98,,,,,,,计算机,计算机应用,IT服务,68.5,69.1,70.37
sz300773,拉卡拉,2019-05-09,69.2,73.49,68.98,70.2,68.87,11389535.0,808139031.0,2808702000.0,28080702000.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,29261.67,23831.25,25979.88,23142.43,20135.62,23322.04,5436.61,10518.06,,,,,,,计算机,计算机应用,IT服务,70.67,71.79,72.14
sz300773,拉卡拉,2019-05-10,69.0,70.95,65.51,70.2,70.2,11925871.0,826649936.0,2808702000.0,28080702000.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,28613.48,28092.81,25658.91,26462.74,22366.43,21324.61,6026.08,6784.74,,,,,,,计算机,计算机应用,IT服务,68.96,70.17,69.4
sz300773,拉卡拉,2019-05-13,68.13,69.47,66.71,66.92,70.2,8980504.0,607889415.0,2677469200.0,26768669200.0,,,3096332682.0400004,5064022538.77,1967689856.73,159926829.57,22116.77,19792.42,16779.76,23070.6,18130.13,12280.34,3762.2,5645.49,,,,,,,计算机,计算机应用,IT服务,68.3,68.56,68.51
