本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603920,N世运,2017-04-26,18.1,21.72,18.1,21.72,15.08,29989.0,650999.0,1928736000.0,8727096000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,21.72,21.72,21.72
sh603920,世运电路,2017-04-27,23.89,23.89,23.89,23.89,21.72,18000.0,430020.0,2121432000.0,9599002000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,23.89,23.89,23.89
sh603920,世运电路,2017-04-28,26.28,26.28,26.28,26.28,23.89,22541.0,592377.0,2333664000.0,10559304000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,26.28,26.28,26.28
sh603920,世运电路,2017-05-02,28.91,28.91,28.91,28.91,26.28,62258.0,1799879.0,2567208000.0,11616038000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,0.0,9.03,53.19,0.0,0.0,49.27,0.0,0.0,,,,,,,电子,元件Ⅱ,印制电路板,28.91,28.91,28.91
sh603920,世运电路,2017-05-03,31.8,31.8,31.8,31.8,28.91,178067.0,5662531.0,2823840000.0,12777240000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,0.0,0.0,0.0,0.0,0.0,544.31,544.1,0.0,,,,,,,电子,元件Ⅱ,印制电路板,31.8,31.8,31.8
sh603920,世运电路,2017-05-04,34.98,34.98,33.3,34.28,31.8,40739428.0,1394071537.0,3044064000.0,13773704000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,44249.24,8173.08,29949.93,287.41,46721.9,129968.37,17943.26,1530.97,,,,,,,电子,元件Ⅱ,印制电路板,34.98,33.81,33.34
sh603920,世运电路,2017-05-05,32.7,33.46,30.88,30.89,34.28,26887759.0,870056148.0,2743032000.0,12411602000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,27494.76,21736.48,18842.45,15405.82,37522.38,41924.75,4497.13,9055.24,,,,,,,电子,元件Ⅱ,印制电路板,33.36,32.79,32.56
sh603920,世运电路,2017-05-08,29.82,30.35,28.73,28.77,30.89,15942277.0,470802279.0,2554776000.0,11559786000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,17069.27,16249.37,9969.82,8884.68,19498.75,21354.19,1309.11,1154.63,,,,,,,电子,元件Ⅱ,印制电路板,30.25,29.75,29.4
sh603920,世运电路,2017-05-09,28.29,29.77,28.28,29.16,28.77,12244114.0,357826810.0,2589408000.0,11716488000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,14372.35,12418.08,7641.03,9795.69,14182.81,13691.0,472.38,520.54,,,,,,,电子,元件Ⅱ,印制电路板,29.06,29.15,29.29
sh603920,世运电路,2017-05-10,29.0,29.57,27.0,27.25,29.16,17894043.0,502913120.0,2419800000.0,10949050000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,18856.17,18370.18,9709.63,12760.94,21131.3,16995.38,807.39,1949.03,,,,,,,电子,元件Ⅱ,印制电路板,29.34,29.55,29.03
sh603920,世运电路,2017-05-11,26.68,27.96,26.21,27.69,27.25,12427239.0,334740617.0,2458872000.0,11125842000.0,,,965463462.12,1513850211.27,548386749.15,49570983.54,13668.92,13361.21,7821.68,6796.13,11387.09,13442.68,808.55,137.09,,,,,,,电子,元件Ⅱ,印制电路板,26.94,26.5,26.7
