本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300067,N安诺其,2010-04-21,28.0,29.7,28.0,28.85,21.2,13679152.0,391903880.3,623160000.0,3086950000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,11541.18,1707.73,7699.9,562.89,18193.72,35628.06,1235.24,771.37,,,,,,,基础化工,化学制品,纺织化学制品,28.48,28.4,28.38
sz300067,安诺其,2010-04-22,28.33,30.5,28.01,28.98,28.85,8656971.0,252383972.9,625968000.0,3100860000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,10410.1,7923.72,4429.67,4832.66,9656.5,11674.36,477.69,543.22,,,,,,,基础化工,化学制品,纺织化学制品,28.5,28.28,28.31
sz300067,安诺其,2010-04-23,28.5,28.76,27.45,27.48,28.98,5017037.0,140819702.3,593568000.0,2940360000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,5163.34,5421.37,1569.49,2703.25,6948.98,5515.27,188.01,229.93,,,,,,,基础化工,化学制品,纺织化学制品,28.61,28.48,28.31
sz300067,安诺其,2010-04-26,27.13,27.45,26.01,26.28,27.48,2871818.0,76248095.8,567648000.0,2811960000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,2738.32,2690.31,840.22,1436.92,3961.76,3437.13,24.06,,,,,,,,基础化工,化学制品,纺织化学制品,27.3,26.79,26.79
sz300067,安诺其,2010-04-27,25.9,25.98,24.13,24.58,26.28,2866207.0,71109008.4,530928000.0,2630060000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,2463.14,2883.15,507.35,1148.4,4091.0,3029.94,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,25.88,25.45,25.33
sz300067,安诺其,2010-04-28,24.33,25.36,24.33,24.81,24.58,1655019.0,41164773.3,535896000.0,2654670000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,1497.34,1481.22,512.28,474.42,2006.63,2060.6,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,24.58,24.96,25.18
sz300067,安诺其,2010-04-29,24.88,25.14,24.22,24.22,24.81,1370858.0,33959549.2,523152000.0,2591540000.0,46307372.12,37344622.14,177507224.85999998,240420644.04,62913419.18,,1274.92,1143.32,467.58,715.89,1592.42,1475.71,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,25.01,25.1,25.0
sz300067,安诺其,2010-04-30,24.25,24.4,22.5,23.0,24.22,1847894.0,42788050.2,496800000.0,2461000000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,1787.09,1937.49,255.47,405.97,2193.63,1892.73,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,24.26,23.72,23.12
sz300067,安诺其,2010-05-04,22.6,23.24,22.24,22.85,23.0,1017289.0,23274993.8,493560000.0,2444950000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,923.99,920.23,152.78,336.84,1013.38,1051.51,218.42,,,,,,,,基础化工,化学制品,纺织化学制品,22.51,22.81,22.72
sz300067,安诺其,2010-05-05,22.55,23.63,22.4,23.62,22.85,1288559.0,29971930.9,510192000.0,2527340000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,1223.53,1122.71,323.28,109.59,1352.83,1667.35,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,22.89,22.84,22.8
sz300067,安诺其,2010-05-06,23.61,23.61,22.5,22.54,23.62,1312485.0,30269244.3,486864000.0,2411780000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,1083.15,1428.65,362.72,391.29,1542.05,1167.99,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,23.46,23.5,23.43
sz300067,安诺其,2010-05-07,21.99,22.8,21.95,22.2,22.54,916131.0,20492977.4,479520000.0,2375400000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,665.93,677.99,194.37,147.45,1145.41,1180.26,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,22.31,22.2,22.42
sz300067,安诺其,2010-05-10,22.2,22.57,20.53,21.2,22.2,1324476.0,28381354.7,457920000.0,2268400000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,961.45,1129.57,109.82,267.08,1747.78,1422.83,0.44,,,,,,,,基础化工,化学制品,纺织化学制品,22.31,22.05,21.85
sz300067,安诺其,2010-05-11,21.8,21.95,20.4,20.45,21.2,1024440.0,21644256.9,441720000.0,2188150000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,787.13,930.71,201.14,277.29,1151.41,931.69,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,21.52,21.46,21.35
sz300067,安诺其,2010-05-12,20.02,20.6,19.7,20.1,20.45,941280.0,18939987.1,434160000.0,2150700000.0,46307372.12,37344622.14,182881220.02,240627099.3,57745879.28,5226725.62,779.32,797.72,140.1,166.11,962.92,918.51,0.0,,,,,,,,基础化工,化学制品,纺织化学制品,20.25,20.1,20.23
