本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600784,鲁银集团,1996-12-25,14.01,16.6,13.58,16.15,6.58,8652400.0,126833919.0,339311500.0,1227472675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1996-12-26,15.8,16.48,15.6,16.4,16.15,4540900.0,72822299.0,344564000.0,1246473800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1996-12-27,16.4,16.4,15.55,16.18,16.4,2500100.0,40340226.0,339941800.0,1229752810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1996-12-30,16.25,17.8,16.25,17.8,16.18,3445300.0,59979448.0,373978000.0,1352880100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1996-12-31,18.45,18.46,17.5,17.79,17.8,3560400.0,64074009.0,373767900.0,1352120055.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1997-01-02,17.74,18.32,17.63,18.0,17.79,1579200.0,28429111.0,378180000.0,1368081000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1997-01-03,18.1,18.18,16.71,16.85,18.0,1688100.0,29210771.0,354018500.0,1280675825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1997-01-06,16.68,17.2,16.5,16.59,16.85,1006800.0,16944296.0,348555900.0,1260914655.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1997-01-07,16.52,17.4,16.52,17.08,16.59,751200.0,12738853.0,358850800.0,1298156860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600784,鲁银集团,1997-01-08,17.15,17.19,16.7,16.95,17.08,415100.0,7015104.0,356119500.0,1288276275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
