本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002319,N乐通,2009-12-11,35.05,42.06,35.02,42.05,13.7,18238070.0,684247052.2,841000000.0,4205000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-14,39.01,44.88,38.1,40.71,42.05,14317665.0,588005230.5,814200000.0,4071000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-15,39.36,39.7,36.64,36.7,40.71,9076872.0,339883373.8,734000000.0,3670000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-16,35.81,36.18,33.78,34.38,36.7,6701886.0,233551340.6,687600000.0,3438000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-17,34.8,37.0,34.44,35.38,34.38,6534543.0,234973139.2,707600000.0,3538000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-18,33.0,33.5,31.84,31.88,35.38,5536146.0,177370218.9,637600000.0,3188000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-21,31.18,32.5,30.55,31.76,31.88,3144041.0,99369724.3,635200000.0,3176000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-22,31.33,31.72,29.03,29.05,31.76,3960159.0,118569612.4,581000000.0,2905000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-23,29.08,30.37,28.3,29.41,29.05,3600395.0,105726291.3,588200000.0,2941000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-24,29.02,30.67,28.8,30.18,29.41,3638421.0,109042021.6,603600000.0,3018000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-25,29.59,31.33,29.12,30.6,30.18,3943087.0,119444480.4,612000000.0,3060000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-28,30.3,31.48,30.25,30.9,30.6,2603819.0,80439865.6,618000000.0,3090000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-29,30.81,32.48,30.81,32.17,30.9,3736002.0,119394142.3,643400000.0,3217000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-30,32.3,32.88,31.1,31.54,32.17,3210268.0,101468222.4,630800000.0,3154000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2009-12-31,31.54,31.7,30.76,31.28,31.54,1496921.0,46547025.9,625600000.0,3128000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,,,
sz002319,乐通股份,2010-01-04,31.15,32.19,31.09,31.56,31.28,2014762.0,64069850.1,631200000.0,3156000000.0,,,,,,10862124.399999999,,,,,,,,,,,,,,,基础化工,化学制品,涂料油墨,31.28,31.38,31.54
sz002319,乐通股份,2010-01-05,31.57,31.83,30.6,31.11,31.56,2045313.0,63331343.5,622200000.0,3111000000.0,,,,,,10862124.399999999,2245.23,2406.96,1041.79,1563.22,2649.92,2086.98,396.19,275.98,,,,,,,基础化工,化学制品,涂料油墨,31.6,31.7,31.38
sz002319,乐通股份,2010-01-06,31.11,31.39,30.52,30.77,31.11,1611317.0,49742001.4,615400000.0,3077000000.0,,,,,,10862124.399999999,1816.89,1954.95,941.9,1034.62,2183.2,1984.63,32.21,,,,,,,,基础化工,化学制品,涂料油墨,30.85,30.7,30.71
sz002319,乐通股份,2010-01-07,30.6,30.99,29.61,29.78,30.77,1880082.0,56674376.7,595600000.0,2978000000.0,,,,,,10862124.399999999,1883.58,2240.64,1071.29,1186.14,2582.36,2090.61,80.27,100.1,,,,,,,基础化工,化学制品,涂料油墨,30.7,30.66,30.61
sz002319,乐通股份,2010-01-08,29.13,29.78,28.98,29.37,29.78,1272608.0,37305678.2,587400000.0,2937000000.0,,,,,,10862124.399999999,1401.19,1505.69,434.58,712.41,1859.26,1354.64,2.64,124.93,,,,,,,基础化工,化学制品,涂料油墨,29.48,29.48,29.58
sz002319,乐通股份,2010-01-11,29.36,30.14,29.15,30.02,29.37,1830662.0,54503293.6,600400000.0,3002000000.0,,,,,,10862124.399999999,2176.87,2465.21,832.63,810.06,2207.35,1816.02,102.29,227.85,,,,,,,基础化工,化学制品,涂料油墨,29.4,29.21,29.36
sz002319,乐通股份,2010-01-12,30.02,32.11,29.85,31.51,30.02,3698337.0,115851371.1,630200000.0,3151000000.0,,,,,,10862124.399999999,1679.09,1612.07,277.97,571.43,1360.36,1019.91,0.0,114.0,,,,,,,基础化工,化学制品,涂料油墨,30.01,30.39,30.58
sz002319,乐通股份,2010-01-13,31.0,32.0,30.61,31.61,31.51,2867932.0,90398329.6,632200000.0,3161000000.0,,,,,,10862124.399999999,3870.19,3978.93,1356.24,1012.93,3640.11,3720.19,0.0,154.49,,,,,,,基础化工,化学制品,涂料油墨,31.01,31.16,31.58
sz002319,乐通股份,2010-01-14,31.78,32.45,31.61,31.92,31.61,2721802.0,87151544.7,638400000.0,3192000000.0,,,,,,10862124.399999999,4018.74,3418.96,1099.61,1527.3,3486.05,3449.65,0.0,208.48,,,,,,,基础化工,化学制品,涂料油墨,31.99,32.3,32.32
sz002319,乐通股份,2010-01-15,31.72,32.28,31.56,31.76,31.92,2289734.0,73164622.0,635200000.0,3176000000.0,,,,,,10862124.399999999,3133.4,3256.77,1075.14,1132.27,2828.37,2801.25,213.17,59.78,,,,,,,基础化工,化学制品,涂料油墨,31.87,31.85,31.98
sz002319,乐通股份,2010-01-18,31.81,32.19,31.19,31.39,31.76,2107881.0,66547480.9,627800000.0,3139000000.0,,,,,,10862124.399999999,2800.8,3030.57,988.26,1312.2,2815.55,2230.34,0.0,31.5,,,,,,,基础化工,化学制品,涂料油墨,32.0,32.0,31.93
sz002319,乐通股份,2010-01-19,31.51,31.51,30.74,31.2,31.39,1708854.0,52961872.9,624000000.0,3120000000.0,,,,,,10862124.399999999,2311.21,2174.9,620.91,1167.94,2326.93,1916.22,0.0,,,,,,,,基础化工,化学制品,涂料油墨,31.5,31.3,31.19
sz002319,乐通股份,2010-01-20,30.9,31.16,29.01,29.35,31.2,1925187.0,57860079.3,587000000.0,2935000000.0,,,,,,10862124.399999999,2231.58,2409.78,975.3,1450.36,2562.32,1870.28,0.0,38.77,,,,,,,基础化工,化学制品,涂料油墨,30.93,30.92,30.78
sz002319,乐通股份,2010-01-21,29.0,29.7,29.0,29.43,29.35,1010951.0,29765512.1,588600000.0,2943000000.0,,,,,,10862124.399999999,1283.31,1296.66,284.19,552.31,1368.44,1048.32,0.0,38.65,,,,,,,基础化工,化学制品,涂料油墨,29.47,29.13,29.39
sz002319,乐通股份,2010-01-22,29.23,29.27,28.01,28.46,29.43,1237809.0,35318525.6,569200000.0,2846000000.0,,,,,,10862124.399999999,1290.56,1642.39,404.93,589.01,1715.97,1283.66,103.6,,,,,,,,基础化工,化学制品,涂料油墨,29.06,29.0,28.9
sz002319,乐通股份,2010-01-25,28.4,28.4,27.51,27.62,28.46,909805.0,25398843.8,552400000.0,2762000000.0,,,,,,10862124.399999999,834.16,1064.49,315.61,598.37,1211.22,846.09,147.95,,,,,,,,基础化工,化学制品,涂料油墨,28.13,28.26,28.16
sz002319,乐通股份,2010-01-26,27.55,27.89,25.5,25.69,27.62,1263325.0,33315851.5,513800000.0,2569000000.0,,,,,,10862124.399999999,1308.2,1416.1,291.98,552.39,1701.09,1203.98,0.0,128.8,,,,,,,基础化工,化学制品,涂料油墨,27.75,27.48,27.51
sz002319,乐通股份,2010-01-27,25.78,25.78,24.68,25.08,25.69,1036579.0,26066702.4,501600000.0,2508000000.0,,,,,,10862124.399999999,825.44,982.92,420.64,445.81,1194.18,969.01,146.5,189.03,,,,,,,基础化工,化学制品,涂料油墨,25.65,24.88,25.06
sz002319,乐通股份,2010-01-28,25.2,25.57,24.86,25.56,25.08,791924.0,20005242.0,511200000.0,2556000000.0,,,,,,10862124.399999999,759.47,814.11,268.59,226.98,895.18,882.15,0.0,,,,,,,,基础化工,化学制品,涂料油墨,25.03,25.35,25.29
sz002319,乐通股份,2010-01-29,25.3,26.05,25.01,25.7,25.56,804334.0,20695169.0,514000000.0,2570000000.0,,,,,,10862124.399999999,781.46,777.16,220.33,162.94,925.92,992.28,114.56,109.89,,,,,,,基础化工,化学制品,涂料油墨,25.27,25.38,25.45
sz002319,乐通股份,2010-02-01,25.68,25.68,23.8,23.82,25.7,1162826.0,28140439.8,476400000.0,2382000000.0,,,,,,10862124.399999999,1077.58,1217.47,322.93,510.46,1358.27,1030.85,0.0,,,,,,,,基础化工,化学制品,涂料油墨,25.41,25.18,24.83
sz002319,乐通股份,2010-02-02,23.4,24.35,23.4,23.9,23.82,628275.0,15098547.5,478000000.0,2390000000.0,,,,,,10862124.399999999,655.96,599.84,141.79,189.35,670.53,720.66,41.57,,,,,,,,基础化工,化学制品,涂料油墨,24.0,24.15,24.19
sz002319,乐通股份,2010-02-03,23.92,24.3,22.5,24.3,23.9,1228422.0,28608311.0,486000000.0,2430000000.0,,,,,,10862124.399999999,1048.45,1185.57,472.27,541.49,1224.93,1018.59,0.0,,,,,,,,基础化工,化学制品,涂料油墨,24.0,24.06,23.89
sz002319,乐通股份,2010-02-04,23.95,24.4,23.62,24.02,24.3,948397.0,22840724.5,480400000.0,2402000000.0,,,,,,10862124.399999999,797.61,1023.1,357.34,327.17,1129.12,933.8,0.0,,,,,,,,基础化工,化学制品,涂料油墨,23.9,23.82,23.97
sz002319,乐通股份,2010-02-05,23.64,23.64,22.65,22.91,24.02,1087834.0,25012739.7,458200000.0,2291000000.0,,,,,,10862124.399999999,887.35,933.29,258.71,623.66,1340.93,930.04,0.0,,,,,,,,基础化工,化学制品,涂料油墨,23.41,23.3,23.0
sz002319,乐通股份,2010-02-08,23.14,23.62,22.62,23.44,22.91,768792.0,17882672.5,468800000.0,2344000000.0,,,,,,10862124.399999999,674.15,676.18,204.46,169.39,890.19,923.22,0.0,,,,,,,,基础化工,化学制品,涂料油墨,22.89,23.0,22.9
sz002319,乐通股份,2010-02-09,23.46,24.25,23.46,23.57,23.44,791566.0,18823636.9,471400000.0,2357000000.0,,,,,,10862124.399999999,735.09,661.02,282.82,311.0,864.46,910.34,0.0,,,,,,,,基础化工,化学制品,涂料油墨,23.61,23.56,23.85
sz002319,乐通股份,2010-02-10,23.9,24.65,23.65,24.58,23.57,1127430.0,27316740.8,491600000.0,2458000000.0,,,,,,10862124.399999999,996.29,966.82,683.0,501.85,1002.49,1213.11,0.0,,,,,,,,基础化工,化学制品,涂料油墨,23.8,23.87,23.9
sz002319,乐通股份,2010-02-11,24.58,24.58,24.12,24.39,24.58,728341.0,17709699.9,487800000.0,2439000000.0,,,,,,10862124.399999999,681.6,842.9,245.81,183.87,843.55,744.21,0.0,,,,,,,,基础化工,化学制品,涂料油墨,24.22,24.2,24.26
sz002319,乐通股份,2010-02-12,24.58,24.65,24.18,24.64,24.39,558829.0,13681649.8,492800000.0,2464000000.0,,,,,,10862124.399999999,509.38,498.72,198.54,126.75,571.78,654.24,0.0,,,,,,,,基础化工,化学制品,涂料油墨,24.4,24.35,24.28
sz002319,乐通股份,2010-02-22,24.32,24.73,23.9,23.94,24.64,718687.0,17395380.4,478800000.0,2394000000.0,,,,,,10862124.399999999,657.24,734.08,150.13,268.25,871.12,676.16,0.0,,,,,,,,基础化工,化学制品,涂料油墨,24.5,24.62,24.53
sz002319,乐通股份,2010-02-23,23.9,23.93,22.96,23.27,23.94,990913.0,22969185.3,465400000.0,2327000000.0,,,,,,10862124.399999999,909.6,889.89,280.48,453.4,1084.28,740.49,0.0,190.59,,,,,,,基础化工,化学制品,涂料油墨,23.89,23.23,23.3
sz002319,乐通股份,2010-02-24,23.1,24.65,23.1,24.58,23.27,1409177.0,33905910.3,491600000.0,2458000000.0,,,,,,10862124.399999999,1490.31,1549.73,409.33,318.84,1490.96,1522.02,0.0,,,,,,,,基础化工,化学制品,涂料油墨,23.23,23.26,23.33
sz002319,乐通股份,2010-02-26,25.02,26.5,25.02,26.03,24.58,2793129.0,72515931.6,520600000.0,2603000000.0,,,,,,10862124.399999999,2938.11,3290.17,864.65,636.87,3274.36,3155.54,115.99,110.53,,,,,,,基础化工,化学制品,涂料油墨,25.38,26.4,26.0
sz002319,乐通股份,2010-03-01,25.99,26.64,25.65,26.44,26.03,1896322.0,49834382.0,528800000.0,2644000000.0,,,,,,10862124.399999999,2240.09,2031.65,801.25,695.14,1869.13,2183.68,0.0,,,,,,,,基础化工,化学制品,涂料油墨,26.02,26.36,26.3
sz002319,乐通股份,2010-03-02,26.44,26.58,25.87,26.19,26.44,1127453.0,29467538.7,523800000.0,2619000000.0,,,,,,10862124.399999999,1156.93,1164.59,283.19,464.03,1489.6,1301.11,0.0,,,,,,,,基础化工,化学制品,涂料油墨,26.21,26.31,26.32
sz002319,乐通股份,2010-03-03,26.04,27.5,25.86,27.29,26.19,1785662.0,47603769.1,545800000.0,2729000000.0,,,,,,10862124.399999999,2099.67,1834.19,715.32,737.31,1836.6,2080.09,0.0,,,,,,,,基础化工,化学制品,涂料油墨,26.25,26.11,26.12
sz002319,乐通股份,2010-03-04,27.12,27.98,26.28,26.31,27.29,1938672.0,52394885.1,526200000.0,2631000000.0,,,,,,10862124.399999999,2266.57,2127.38,900.85,815.09,2072.07,2174.33,0.0,122.69,,,,,,,基础化工,化学制品,涂料油墨,27.4,27.85,27.69
sz002319,乐通股份,2010-03-05,25.9,26.4,25.81,25.98,26.31,879793.0,22943061.2,519600000.0,2598000000.0,,,,,,10862124.399999999,1029.34,1064.91,147.86,240.01,1092.37,964.66,0.0,,,,,,,,基础化工,化学制品,涂料油墨,26.1,26.26,26.02
sz002319,乐通股份,2010-03-08,25.98,26.17,25.72,25.97,25.98,739337.0,19178761.4,519400000.0,2597000000.0,,,,,,10862124.399999999,900.32,940.0,82.23,168.18,922.86,797.23,0.0,,,,,,,,基础化工,化学制品,涂料油墨,26.0,25.83,25.76
sz002319,乐通股份,2010-03-09,25.9,28.08,25.8,27.13,25.97,1736074.0,47185050.2,542600000.0,2713000000.0,,,,,,10862124.399999999,1790.43,2165.12,813.46,461.19,2049.7,2032.38,5.11,,,,,,,,基础化工,化学制品,涂料油墨,25.83,26.01,26.08
