本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002016,N威尔,2004-07-08,13.0,14.0,12.52,12.68,7.5,13552295.0,174397928.1,317000000.0,698452440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-09,12.65,13.39,12.65,12.9,12.68,8645978.0,112708551.4,322500000.0,710570700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-12,12.81,12.82,11.61,11.61,12.9,4917864.0,58793012.6,290250000.0,639513630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-13,11.3,11.3,10.55,11.02,11.61,4069645.0,44547010.2,275500000.0,607014660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-14,11.08,11.12,10.36,11.02,11.02,2923992.0,31501582.0,275500000.0,607014660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-15,10.9,11.15,10.65,10.77,11.02,2216119.0,24101610.2,269250000.0,593243910.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-16,10.77,11.63,10.7,11.45,10.77,4421147.0,50019398.9,286250000.0,630700350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-19,11.29,12.08,11.22,11.75,11.45,3821098.0,44703128.6,293750000.0,647225250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-20,11.65,11.94,11.52,11.55,11.75,2322367.0,27213830.1,288750000.0,636208650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-21,11.45,11.65,11.35,11.37,11.55,1365070.0,15669860.2,284250000.0,626293710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-22,11.55,11.78,11.12,11.21,11.37,1920102.0,22096375.0,280250000.0,617480430.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-23,11.18,11.57,11.18,11.52,11.21,1064845.0,12087114.7,288000000.0,634556160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-26,11.47,11.47,11.02,11.24,11.52,1151951.0,12949035.1,281000000.0,619132920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-27,11.2,11.28,10.31,10.57,11.24,1793458.0,19292375.5,264250000.0,582227310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-28,10.51,10.82,10.3,10.8,10.57,1306575.0,13876988.7,270000000.0,594896400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-29,10.87,11.2,10.71,11.13,10.8,1586029.0,17515193.9,278250000.0,613073790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-07-30,11.13,11.18,10.88,10.96,11.13,1109842.0,12237413.5,274000000.0,603709680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-02,10.86,11.26,10.85,11.18,10.96,1362293.0,15144268.4,279500000.0,615827940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-03,11.4,11.84,11.36,11.54,11.18,3705432.0,42884558.7,288500000.0,635657820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-04,11.48,11.75,11.28,11.66,11.54,2161771.0,24991994.6,291500000.0,642267780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-05,11.63,11.78,11.4,11.46,11.66,1300686.0,15097739.9,286500000.0,631251180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-06,11.38,11.56,10.81,11.15,11.46,1640433.0,18273950.1,278750000.0,614175450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-09,11.08,11.11,10.71,10.98,11.15,740424.0,8085698.7,274500000.0,604811340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-10,11.0,11.11,10.91,11.02,10.98,429694.0,4737122.1,275500000.0,607014660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-11,11.0,11.0,10.48,10.62,11.02,1173255.0,12518929.6,265500000.0,584981460.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-12,10.53,10.71,10.38,10.61,10.62,659655.0,6952831.8,265250000.0,584430630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-13,10.61,10.69,10.38,10.38,10.61,713057.0,7491555.7,259500000.0,571761540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-16,9.6,9.88,9.52,9.55,10.38,1111729.0,10770384.0,238750000.0,526042650.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-17,9.51,9.7,9.33,9.46,9.55,740961.0,7038137.9,236500000.0,521085180.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-18,9.45,9.46,9.04,9.06,9.46,1090562.0,10060204.0,226500000.0,499051980.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-19,9.03,9.2,8.87,9.0,9.06,855165.0,7736233.1,225000000.0,495747000.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-20,9.08,9.26,9.01,9.15,9.0,620300.0,5669980.8,228750000.0,504009450.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-23,9.19,9.19,8.71,8.86,9.15,495566.0,4405923.5,221500000.0,488035380.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-24,8.92,9.2,8.79,9.18,8.86,606519.0,5519698.6,229500000.0,505661940.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-25,9.19,9.19,8.9,8.99,9.18,314007.0,2836161.1,224750000.0,495196170.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-26,9.01,9.04,8.86,8.91,8.99,306110.0,2741875.3,222750000.0,490789530.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-27,8.84,8.94,8.6,8.81,8.91,424365.0,3739153.9,220250000.0,485281230.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-30,8.81,9.3,8.63,9.07,8.81,650178.0,5888042.2,226750000.0,499602810.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-08-31,9.38,9.55,9.16,9.16,9.07,1049255.0,9765173.4,229000000.0,504560280.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-01,9.03,9.12,8.9,8.93,9.16,332656.0,2994709.3,223250000.0,491891190.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-02,8.78,9.15,8.78,9.11,8.93,352236.0,3150416.2,227750000.0,501806130.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-03,9.05,9.14,8.94,8.98,9.11,281243.0,2536832.7,224500000.0,494645340.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-06,9.0,9.11,8.95,9.1,8.98,193842.0,1751770.7,227500000.0,501255300.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-07,9.1,9.12,8.97,9.01,9.1,143370.0,1294661.8,225250000.0,496297830.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-08,9.03,9.03,8.86,8.98,9.01,253540.0,2275511.2,224500000.0,494645340.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
sz002016,威尔科技,2004-09-09,8.85,8.94,8.75,8.76,8.98,257700.0,2275159.8,219000000.0,482527080.0,,,248312845.41,302121561.88,53808716.47,,,,,,,,,,,,,,,,,,,,,
