本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002756,N永兴,2015-05-15,26.09,31.31,26.09,31.31,21.74,43271.0,1350500.0,1565500000.0,6262000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,30.37,0.0,43.74,0.0,60.94,135.05,0.0,0.0,,,,,,,钢铁,钢铁,特钢,31.01,31.01,31.01
sz002756,永兴特钢,2015-05-18,34.44,34.44,34.44,34.44,31.31,12300.0,423612.0,1722000000.0,6888000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,6.89,0.0,24.11,0.0,9.64,40.64,0.0,0.0,,,,,,,钢铁,钢铁,特钢,34.44,34.44,34.44
sz002756,永兴特钢,2015-05-19,37.88,37.88,37.88,37.88,34.44,18100.0,685628.0,1894000000.0,7576000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,12.88,0.0,36.74,0.0,17.05,68.56,1.89,0.0,,,,,,,钢铁,钢铁,特钢,37.88,37.88,37.88
sz002756,永兴特钢,2015-05-20,41.67,41.67,41.67,41.67,37.88,15700.0,654219.0,2083500000.0,8334000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,2.92,4.17,0.0,0.0,27.09,50.84,25.0,0.0,,,,,,,钢铁,钢铁,特钢,41.67,41.67,41.67
sz002756,永兴特钢,2015-05-21,45.84,45.84,45.84,45.84,41.67,25600.0,1173504.0,2292000000.0,9168000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,4.58,4.58,0.0,0.0,21.09,112.77,91.68,0.0,,,,,,,钢铁,钢铁,特钢,45.84,45.84,45.84
sz002756,永兴特钢,2015-05-22,50.42,50.42,50.42,50.42,45.84,36185.0,1824447.7,2521000000.0,10084000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,5.04,15.13,0.0,0.0,50.92,159.76,118.92,0.0,,,,,,,钢铁,钢铁,特钢,50.42,50.42,50.42
sz002756,永兴特钢,2015-05-25,55.46,55.46,55.46,55.46,50.42,36800.0,2040928.0,2773000000.0,11092000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,0.0,9.98,0.0,0.0,57.68,194.11,146.41,0.0,,,,,,,钢铁,钢铁,特钢,55.46,55.46,55.46
sz002756,永兴特钢,2015-05-26,61.01,61.01,61.01,61.01,55.46,29640.0,1808336.4,3050500000.0,12202000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,0.0,6.1,0.0,0.0,56.13,174.73,124.7,0.0,,,,,,,钢铁,钢铁,特钢,61.01,61.01,61.01
sz002756,永兴特钢,2015-05-27,67.11,67.11,67.11,67.11,61.01,30400.0,2040144.0,3355500000.0,13422000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,0.0,6.71,32.88,0.0,74.49,193.95,93.28,0.0,,,,,,,钢铁,钢铁,特钢,67.11,67.11,67.11
sz002756,永兴特钢,2015-05-28,73.82,73.82,73.82,73.82,67.11,155196.0,11456568.7,3691000000.0,14764000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,0.0,22.15,0.0,0.0,72.34,297.46,247.27,0.0,,,,,,,钢铁,钢铁,特钢,73.82,73.82,73.82
sz002756,永兴特钢,2015-05-29,81.2,81.2,81.2,81.2,73.82,689319.0,55972702.8,4060000000.0,16240000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,1594.87,3572.09,181.89,0.0,354.32,822.6,2562.43,298.82,,,,,,,钢铁,钢铁,特钢,81.2,81.2,81.2
sz002756,永兴特钢,2015-06-01,89.32,89.32,89.32,89.32,81.2,89700.0,8012004.0,4466000000.0,17864000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,250.1,607.38,0.0,0.0,82.17,193.82,468.93,0.0,,,,,,,钢铁,钢铁,特钢,89.32,89.32,89.32
sz002756,永兴特钢,2015-06-02,98.25,98.25,98.25,98.25,89.32,127370.0,12514102.5,4912500000.0,19650000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,230.2,893.39,0.0,0.0,100.9,358.02,920.31,0.0,,,,,,,钢铁,钢铁,特钢,98.25,98.25,98.25
sz002756,永兴特钢,2015-06-03,108.08,108.08,103.87,108.08,98.25,9712872.0,1047496888.8,5404000000.0,21616000000.0,,,1705085858.1499999,2066175770.83,361089912.68,51564461.89,35331.77,72927.65,9467.86,4127.84,11864.03,18250.75,48085.91,9443.33,,,,,,,钢铁,钢铁,特钢,108.02,108.08,108.08
