本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300255,N常山药,2011-08-19,28.38,33.2,28.33,31.05,28.0,17123249.0,532497016.7,670680000.0,3348742500.0,,,261329283.32000005,574314348.19,312985064.87,,15724.35,3801.04,10806.6,655.39,23547.57,46570.68,2681.97,1733.39,,,,,,,医药生物,生物制品,生物制品Ⅲ,30.53,31.78,31.55
sz300255,常山药业,2011-08-22,31.7,32.65,31.2,31.95,31.05,9170301.0,293079224.0,690120000.0,3445807500.0,,,261329283.32000005,574314348.19,312985064.87,,11658.11,10181.67,7373.95,5900.55,9370.99,12320.85,599.21,599.19,,,,,,,医药生物,生物制品,生物制品Ⅲ,31.55,32.12,32.2
sz300255,常山药业,2011-08-23,31.68,34.3,30.55,33.29,31.95,10563678.0,338530704.6,719064000.0,3590326500.0,,,261329283.32000005,574314348.19,312985064.87,,13428.98,12911.53,7752.56,7931.04,11363.76,11869.77,789.83,622.78,,,,,,,医药生物,生物制品,生物制品Ⅲ,31.21,31.18,31.25
sz300255,常山药业,2011-08-24,33.6,35.97,33.3,33.9,33.29,9703238.0,334817975.2,732240000.0,3656115000.0,,,261329283.32000005,574314348.19,312985064.87,,13427.65,12911.79,7434.72,7523.8,11082.71,11498.78,1001.06,1011.78,,,,,,,医药生物,生物制品,生物制品Ⅲ,34.0,34.33,34.45
sz300255,常山药业,2011-08-25,33.6,34.98,32.61,34.24,33.9,7007111.0,236484377.6,739584000.0,3692784000.0,,,261329283.32000005,574314348.19,312985064.87,,9767.3,8967.5,4158.32,5851.44,8432.18,7312.84,849.6,1075.62,,,,,,,医药生物,生物制品,生物制品Ⅲ,33.66,34.44,33.83
sz300255,常山药业,2011-08-26,33.78,34.94,33.63,34.39,34.24,6281873.0,215663669.7,742824000.0,3708961500.0,,,261329283.32000005,574314348.19,312985064.87,,9709.24,9587.81,4023.85,4365.98,7237.53,7004.04,147.47,160.27,,,,,,,医药生物,生物制品,生物制品Ⅲ,33.82,34.0,34.34
sz300255,常山药业,2011-08-29,34.39,34.75,33.61,33.93,34.39,4299632.0,146806164.0,732888000.0,3659350500.0,,,261329283.32000005,574314348.19,312985064.87,,6529.37,6654.27,2058.52,2578.38,5289.86,4988.29,610.25,267.07,,,,,,,医药生物,生物制品,生物制品Ⅲ,34.22,33.7,33.9
sz300255,常山药业,2011-08-30,33.98,34.23,32.32,32.87,33.93,5294090.0,175393357.8,709992000.0,3545029500.0,,,261329283.32000005,574314348.19,312985064.87,,6923.73,7200.09,3278.76,4427.85,6612.11,5019.73,574.19,741.13,,,,,,,医药生物,生物制品,生物制品Ⅲ,33.71,33.69,33.76
sz300255,常山药业,2011-08-31,32.9,32.93,31.41,31.96,32.87,3343568.0,107016802.5,690336000.0,3446886000.0,,,261329283.32000005,574314348.19,312985064.87,,4350.37,4318.18,1958.32,3209.54,4273.7,2905.13,2.89,152.44,,,,,,,医药生物,生物制品,生物制品Ⅲ,32.53,32.55,32.38
sz300255,常山药业,2011-09-01,31.98,32.58,31.44,31.7,31.96,2603641.0,83455017.8,684720000.0,3418845000.0,,,261329283.32000005,574314348.19,312985064.87,,3550.26,3768.39,992.0,1336.19,3569.49,3141.7,134.53,,,,,,,,医药生物,生物制品,生物制品Ⅲ,32.1,32.22,32.03
sz300255,常山药业,2011-09-02,31.8,33.75,31.58,33.58,31.7,5188937.0,169767829.7,725328000.0,3621603000.0,,,261329283.32000005,574314348.19,312985064.87,,7244.88,6947.9,3090.96,2500.04,5789.14,7081.34,404.28,,,,,,,,医药生物,生物制品,生物制品Ⅲ,31.81,32.01,32.26
sz300255,常山药业,2011-09-05,32.94,35.11,32.82,33.13,33.58,7014162.0,237582187.1,715608000.0,3573070500.0,,,261329283.32000005,574314348.19,312985064.87,,9745.87,9457.52,5046.23,5497.18,8321.22,8089.02,500.78,570.39,,,,,,,医药生物,生物制品,生物制品Ⅲ,33.03,33.42,33.8
sz300255,常山药业,2011-09-06,32.49,32.5,29.82,29.82,33.13,5893684.0,180684369.0,644112000.0,3216087000.0,,,261329283.32000005,574314348.19,312985064.87,,7368.59,6577.56,2907.9,5473.3,7365.53,4854.39,304.15,1040.93,,,,,,,医药生物,生物制品,生物制品Ⅲ,31.86,31.69,31.19
sz300255,常山药业,2011-09-07,29.78,30.91,29.63,30.71,29.82,3737780.0,113024562.5,663336000.0,3312073500.0,,,261329283.32000005,574314348.19,312985064.87,,4771.51,4639.21,2228.86,2459.24,3974.43,3861.27,206.96,222.05,,,,,,,医药生物,生物制品,生物制品Ⅲ,30.07,30.12,30.1
sz300255,常山药业,2011-09-08,30.72,30.9,29.79,29.79,30.71,3081945.0,93124459.4,643464000.0,3212851500.0,,,261329283.32000005,574314348.19,312985064.87,,4095.68,4085.9,854.93,2127.18,4126.2,2807.98,106.35,162.09,,,,,,,医药生物,生物制品,生物制品Ⅲ,30.61,30.53,30.46
sz300255,常山药业,2011-09-09,29.44,30.15,29.19,29.38,29.79,2088824.0,61950904.6,634608000.0,3168633000.0,,,261329283.32000005,574314348.19,312985064.87,,2739.88,2677.77,855.78,1048.14,2599.43,2469.18,0.0,,,,,,,,医药生物,生物制品,生物制品Ⅲ,29.65,29.42,29.4
sz300255,常山药业,2011-09-13,28.96,28.96,27.51,27.87,29.38,1867185.0,52341468.5,601992000.0,3005779500.0,,,261329283.32000005,574314348.19,312985064.87,,2152.49,2568.14,645.33,770.25,2297.87,1750.88,0.0,6.43,,,,,,,医药生物,生物制品,生物制品Ⅲ,28.71,28.48,27.98
sz300255,常山药业,2011-09-14,28.15,28.56,27.51,28.53,27.87,1828082.0,51334481.5,616248000.0,3076960500.0,,,261329283.32000005,574314348.19,312985064.87,,2464.05,2237.53,467.15,763.58,2087.27,2017.36,0.0,,,,,,,,医药生物,生物制品,生物制品Ⅲ,28.08,28.04,28.03
sz300255,常山药业,2011-09-15,28.6,29.18,28.41,28.69,28.53,2156980.0,62109005.7,619704000.0,3094216500.0,,,261329283.32000005,574314348.19,312985064.87,,2823.89,3067.51,1085.57,653.59,2216.32,2404.68,0.0,,,,,,,,医药生物,生物制品,生物制品Ⅲ,28.53,28.65,28.73
sz300255,常山药业,2011-09-16,28.7,28.84,27.8,27.8,28.69,1925784.0,54468969.7,600480000.0,2998230000.0,,,261329283.32000005,574314348.19,312985064.87,,2312.24,2574.5,560.08,1138.33,2481.46,1567.73,0.0,73.22,,,,,,,医药生物,生物制品,生物制品Ⅲ,28.58,28.44,28.55
