本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001210,N金房,2021-07-29,33.61,40.33,33.61,40.33,28.01,241578.0,9698604.0,915087700.0,3659869945.41,,,656687702.65,970469330.91,313781628.26,103981999.91,0.0,0.0,22.79,0.0,0.76,969.86,946.31,0.0,,,,,,,公用事业,电力,热电,38.0,38.0,38.0
sz001210,金房节能,2021-07-30,44.36,44.36,44.36,44.36,40.33,84204.0,3735289.0,1006528400.0,4025584695.72,,,656687702.65,970469330.91,313781628.26,103981999.91,0.0,0.0,0.0,0.0,4.44,373.53,369.09,0.0,,,,,,,公用事业,电力,热力服务,44.36,44.36,44.36
sz001210,金房节能,2021-08-02,48.8,48.8,48.8,48.8,44.36,68786.0,3356757.0,1107272000.0,4428506157.6,,,656687702.65,970469330.91,313781628.26,103981999.91,0.0,0.0,0.0,0.0,0.0,335.68,335.68,0.0,,,,,,,公用事业,电力,热力服务,48.8,48.8,48.8
sz001210,金房节能,2021-08-03,53.68,53.68,53.68,53.68,48.8,77966.0,4185215.0,1217999200.0,4871356773.360001,,,656687702.65,970469330.91,313781628.26,103981999.91,0.0,0.0,0.0,0.0,0.0,418.52,418.52,0.0,,,,,,,公用事业,电力,热力服务,53.68,53.68,53.68
sz001210,金房节能,2021-08-04,59.05,59.05,48.31,48.31,53.68,3233900.0,170177602.0,1096153900.0,4384039599.87,,,656687702.65,970469330.91,313781628.26,103981999.91,3952.85,8.86,2559.13,204.67,5150.02,14231.83,5355.76,2572.41,,,,,,,公用事业,电力,热力服务,48.31,48.31,48.31
sz001210,金房节能,2021-08-05,43.48,48.31,43.48,43.98,48.31,9837774.0,439913450.0,997906200.0,3991100426.46,,,656687702.65,970469330.91,313781628.26,103981999.91,15905.28,2197.21,7690.85,2143.68,17804.64,38175.77,2590.58,1474.69,,,,,,,公用事业,电力,热力服务,44.2,44.78,47.37
sz001210,金房节能,2021-08-06,42.0,43.04,40.0,40.05,43.98,7236057.0,296438658.0,908734500.0,3634460483.85,,,656687702.65,970469330.91,313781628.26,103981999.91,11554.73,8581.96,4593.97,4424.82,13338.15,15735.37,157.02,901.72,,,,,,,公用事业,电力,热力服务,41.5,41.64,41.26
sz001210,金房节能,2021-08-09,39.34,39.97,38.45,38.71,40.05,5048637.0,196521045.0,878329900.0,3512858060.67,,,656687702.65,970469330.91,313781628.26,103981999.91,6823.35,6970.98,2928.1,3855.38,9625.24,8658.03,275.41,167.72,,,,,,,公用事业,电力,热力服务,38.77,38.82,39.49
sz001210,金房节能,2021-08-10,38.91,39.69,38.91,39.2,38.71,4353491.0,171011097.0,889448000.0,3557324618.4,,,656687702.65,970469330.91,313781628.26,103981999.91,6561.55,6442.5,3074.56,3295.14,6996.95,7143.81,468.05,219.65,,,,,,,公用事业,电力,热力服务,39.31,39.39,39.16
sz001210,金房节能,2021-08-11,39.13,39.13,37.86,37.9,39.2,4318543.0,164398659.0,859951000.0,3439352118.3,,,656687702.65,970469330.91,313781628.26,103981999.91,6046.05,6298.96,2133.91,3039.96,7977.92,6520.32,281.99,580.62,,,,,,,公用事业,电力,热力服务,38.0,37.93,37.93
sz001210,金房节能,2021-08-12,37.4,38.94,37.04,38.9,37.9,4706211.0,177413658.0,882641000.0,3530100195.3,,,656687702.65,970469330.91,313781628.26,103981999.91,6495.57,6640.3,3318.27,3239.48,6953.3,7548.7,974.21,312.88,,,,,,,公用事业,电力,热力服务,37.36,37.4,37.47
sz001210,金房节能,2021-08-13,38.3,39.0,38.01,38.68,38.9,3300535.0,127484961.0,877649200.0,3510135618.36,,,656687702.65,970469330.91,313781628.26,103981999.91,4985.74,4881.51,2670.49,2636.75,4944.68,4974.45,147.59,255.79,,,,,,,公用事业,电力,热力服务,38.45,38.68,38.31
