本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600712,南宁百货,1996-06-26,7.37,7.48,6.88,7.04,6.2,10650500.0,75042000.0,211200000.0,636556800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-06-27,7.1,7.5,6.95,7.42,7.04,6051000.0,43588266.0,222600000.0,670916400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-06-28,7.49,7.61,7.1,7.14,7.42,5811700.0,42476810.0,214200000.0,645598800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-01,7.31,7.31,7.08,7.09,7.14,3637700.0,26115943.0,212700000.0,641077800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-02,7.15,7.2,7.01,7.16,7.09,1897100.0,13518976.0,214800000.0,647407200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-03,7.22,7.3,7.1,7.26,7.16,2531500.0,18252363.0,217800000.0,656449200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-04,7.3,7.45,7.18,7.41,7.26,3242400.0,23728679.0,222300000.0,670012200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-05,7.41,7.42,7.1,7.13,7.41,2054100.0,14902613.0,213900000.0,644694600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-08,7.1,7.2,6.9,6.97,7.13,1551500.0,10806000.0,209100000.0,630227400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-09,6.91,6.95,6.2,6.79,6.97,1277600.0,8703504.0,203700000.0,613951800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-10,6.72,7.0,6.72,6.88,6.79,1039600.0,7160391.0,206400000.0,622089600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-11,6.91,7.02,6.78,6.79,6.88,877000.0,6043706.0,203700000.0,613951800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-12,6.85,6.98,6.79,6.9,6.79,923200.0,6369581.0,207000000.0,623898000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-15,6.85,6.9,6.66,6.7,6.9,800200.0,5397716.0,201000000.0,605814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-16,6.68,6.95,6.68,6.8,6.7,662100.0,4495324.0,204000000.0,614856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-17,6.85,6.99,6.8,6.8,6.8,1181000.0,8151292.0,204000000.0,614856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-18,6.9,6.93,6.68,6.83,6.8,835300.0,5689514.0,204900000.0,617568600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-19,6.85,6.93,6.72,6.9,6.83,1128400.0,7717991.0,207000000.0,623898000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-22,7.03,7.2,6.95,7.16,6.9,1510200.0,10657651.0,214800000.0,647407200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-23,7.2,7.2,6.96,7.03,7.16,1309900.0,9259723.0,210900000.0,635652600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-24,7.1,7.2,7.02,7.11,7.03,1504500.0,10729146.0,213300000.0,642886200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-25,7.2,7.51,7.16,7.19,7.11,2064800.0,15077601.0,215700000.0,650119800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-26,7.23,7.28,6.95,6.98,7.19,1141000.0,8111024.0,209400000.0,631131600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-29,6.98,7.25,6.98,7.16,6.98,848700.0,6051538.0,214800000.0,647407200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-30,7.2,7.23,7.07,7.07,7.16,1201800.0,8611949.0,212100000.0,639269400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600712,南宁百货,1996-07-31,7.05,7.1,6.85,6.91,7.07,589400.0,4119998.0,207300000.0,624802200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
