本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300371,N汇中,2014-01-23,47.87,57.93,47.87,57.93,39.89,406957.0,22226566.6,695160000.0,2780640000.0,,,160266029.9,250287725.0,90021695.1,,505.12,515.54,843.75,756.87,369.98,729.07,503.8,221.18,,,,,,,机械设备,仪器仪表,仪器仪表,52.66,52.66,52.66
sz300371,汇中股份,2014-01-24,53.26,63.0,53.26,60.11,57.93,7534885.0,433212159.4,721320000.0,2885280000.0,,,160266029.9,250287725.0,90021695.1,,11946.72,4909.23,9003.96,6583.15,21427.15,30317.26,943.19,1511.37,,,,,,,机械设备,仪器仪表,仪器仪表,53.6,54.7,56.4
sz300371,汇中股份,2014-01-27,58.0,58.8,54.1,54.16,60.11,4956516.0,275625805.8,649920000.0,2599680000.0,,,160266029.9,250287725.0,90021695.1,,11158.63,9807.16,4761.51,6010.53,11500.78,10465.8,141.52,1278.96,,,,,,,机械设备,仪器仪表,仪器仪表,58.0,55.99,55.9
sz300371,汇中股份,2014-01-28,54.0,55.1,50.56,52.1,54.16,3016979.0,157791221.7,625200000.0,2500800000.0,,,160266029.9,250287725.0,90021695.1,,6351.07,5524.96,2380.83,4023.7,6808.49,5742.35,238.69,488.07,,,,,,,机械设备,仪器仪表,仪器仪表,54.26,53.16,52.28
sz300371,汇中股份,2014-01-29,52.13,52.28,50.28,50.52,52.1,2216572.0,112734159.9,606240000.0,2424960000.0,,,160266029.9,250287725.0,90021695.1,,4855.46,4874.24,1627.79,2431.88,4790.13,3955.03,0.0,12.23,,,,,,,机械设备,仪器仪表,仪器仪表,51.81,51.7,51.62
sz300371,汇中股份,2014-01-30,50.6,50.6,48.05,48.27,50.52,1573078.0,76884936.2,579240000.0,2316960000.0,,,160266029.9,250287725.0,90021695.1,,3087.01,2971.06,974.41,1623.05,3434.63,2676.24,192.42,418.12,,,,,,,机械设备,仪器仪表,仪器仪表,50.3,48.68,49.0
sz300371,汇中股份,2014-02-07,47.51,49.99,47.05,49.66,48.27,1389778.0,68082938.5,595920000.0,2383680000.0,,,160266029.9,250287725.0,90021695.1,,3011.96,2762.2,978.24,1151.71,2813.15,2894.37,4.93,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,47.92,48.26,48.36
sz300371,汇中股份,2014-02-10,49.1,53.27,49.08,52.31,49.66,2226343.0,114964228.5,627720000.0,2510880000.0,,,160266029.9,250287725.0,90021695.1,,4936.45,4875.73,2161.57,1741.29,4395.27,4879.37,3.1,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,49.64,50.09,50.08
sz300371,汇中股份,2014-02-11,52.19,52.9,50.45,52.01,52.31,2389355.0,124176540.0,624120000.0,2496480000.0,,,160266029.9,250287725.0,90021695.1,,5554.72,5056.52,1789.28,2087.81,5065.09,5015.21,8.46,258.02,,,,,,,机械设备,仪器仪表,仪器仪表,52.76,52.5,52.16
sz300371,汇中股份,2014-02-12,51.9,57.21,51.88,57.21,52.01,4236672.0,234775528.6,686520000.0,2746080000.0,,,160266029.9,250287725.0,90021695.1,,8858.74,9279.94,6252.7,5372.78,6744.08,8220.62,1621.98,604.17,,,,,,,机械设备,仪器仪表,仪器仪表,52.88,53.32,53.62
sz300371,汇中股份,2014-02-13,58.6,60.93,56.0,56.82,57.21,4334021.0,253963859.8,681840000.0,2727360000.0,,,160266029.9,250287725.0,90021695.1,,9993.14,9887.25,5872.43,7429.66,7871.6,6908.11,1659.17,1171.32,,,,,,,机械设备,仪器仪表,仪器仪表,59.73,59.7,57.57
sz300371,汇中股份,2014-02-14,56.4,60.5,56.31,60.05,56.82,3260402.0,192134702.6,720600000.0,2882400000.0,,,160266029.9,250287725.0,90021695.1,,8071.27,8523.72,5126.6,4221.16,5214.41,6081.9,801.17,386.65,,,,,,,机械设备,仪器仪表,仪器仪表,57.21,57.3,56.73
sz300371,汇中股份,2014-02-17,60.62,61.99,58.08,60.85,60.05,3528501.0,212483136.2,730200000.0,2920800000.0,,,160266029.9,250287725.0,90021695.1,,9673.29,9399.48,4665.93,6026.88,6906.03,5636.25,3.03,185.66,,,,,,,机械设备,仪器仪表,仪器仪表,59.98,59.0,59.53
sz300371,汇中股份,2014-02-18,60.34,63.48,58.8,59.51,60.85,3347433.0,203563133.7,714120000.0,2856480000.0,,,160266029.9,250287725.0,90021695.1,,7858.42,8850.71,4169.06,4822.19,7807.58,6490.8,521.22,192.58,,,,,,,机械设备,仪器仪表,仪器仪表,59.81,59.28,59.3
sz300371,汇中股份,2014-02-19,59.58,60.85,56.65,57.25,59.51,2012636.0,116500081.0,687000000.0,2748000000.0,,,160266029.9,250287725.0,90021695.1,,4690.54,4942.66,2101.82,2911.81,4790.33,3795.51,67.29,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,60.3,59.89,58.21
sz300371,汇中股份,2014-02-20,56.88,60.35,55.27,58.11,57.25,2041253.0,118305283.3,697320000.0,2789280000.0,,,160266029.9,250287725.0,90021695.1,,5222.34,4707.71,2383.96,2827.91,4224.21,4290.81,0.0,4.08,,,,,,,机械设备,仪器仪表,仪器仪表,57.25,56.22,55.51
sz300371,汇中股份,2014-02-21,58.0,58.88,56.82,58.29,58.11,1202613.0,69571718.6,699480000.0,2797920000.0,,,160266029.9,250287725.0,90021695.1,,3281.38,3076.85,915.63,1298.0,2722.58,2495.53,37.57,86.78,,,,,,,机械设备,仪器仪表,仪器仪表,57.74,58.42,57.8
sz300371,汇中股份,2014-02-24,58.0,59.9,57.65,58.47,58.29,1126669.0,65821940.0,701640000.0,2806560000.0,,,160266029.9,250287725.0,90021695.1,,3089.25,3162.87,1323.96,1311.72,2168.97,2107.59,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,58.33,58.21,58.27
sz300371,汇中股份,2014-02-25,58.81,60.38,52.72,53.35,58.47,2592012.0,148399220.8,640200000.0,2560800000.0,,,160266029.9,250287725.0,90021695.1,,6253.06,5738.22,2714.05,4479.66,5735.77,4122.99,137.02,499.02,,,,,,,机械设备,仪器仪表,仪器仪表,58.03,58.3,58.11
sz300371,汇中股份,2014-02-26,52.2,53.31,49.18,52.4,53.35,1251317.0,64671845.2,628800000.0,2515200000.0,,,160266029.9,250287725.0,90021695.1,,2595.48,2784.22,1052.11,1069.29,2819.58,2493.77,0.0,119.9,,,,,,,机械设备,仪器仪表,仪器仪表,51.88,49.2,50.49
sz300371,汇中股份,2014-02-27,52.05,54.2,51.06,51.99,52.4,1159608.0,61070730.0,623880000.0,2495520000.0,,,160266029.9,250287725.0,90021695.1,,2242.6,2788.72,861.07,948.13,3000.31,2370.2,3.07,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,52.62,53.1,53.3
sz300371,汇中股份,2014-02-28,51.6,54.1,51.51,54.04,51.99,970770.0,51469854.9,648480000.0,2593920000.0,,,160266029.9,250287725.0,90021695.1,,2259.0,2362.61,1063.64,744.83,1823.79,2039.53,0.54,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,51.99,52.22,52.7
sz300371,汇中股份,2014-03-03,54.6,57.59,54.0,57.2,54.04,1354462.0,75721821.8,686400000.0,2745600000.0,,,160266029.9,250287725.0,90021695.1,,3476.54,3617.95,1436.97,925.46,2555.94,3028.75,102.7,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,54.5,54.79,55.3
sz300371,汇中股份,2014-03-04,56.18,59.0,54.14,58.96,57.2,2028515.0,114906988.6,707520000.0,2830080000.0,,,160266029.9,250287725.0,90021695.1,,5003.62,5086.34,1926.82,2247.89,4560.23,4111.65,0.0,44.79,,,,,,,机械设备,仪器仪表,仪器仪表,56.75,56.31,56.96
sz300371,汇中股份,2014-03-05,57.51,58.5,56.22,56.69,58.96,1202254.0,68641043.2,680280000.0,2721120000.0,,,160266029.9,250287725.0,90021695.1,,3052.78,3079.52,792.02,1663.52,2916.96,2121.05,102.33,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,57.6,57.2,56.43
sz300371,汇中股份,2014-03-06,56.47,58.71,54.32,58.1,56.69,1504852.0,86162419.1,697200000.0,2788800000.0,,,160266029.9,250287725.0,90021695.1,,4055.58,4034.1,1611.01,1238.97,2879.23,3343.15,70.4,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,56.07,55.0,54.95
sz300371,汇中股份,2014-03-07,58.1,58.27,54.78,54.81,58.1,1385236.0,77994377.3,657720000.0,2630880000.0,,,160266029.9,250287725.0,90021695.1,,3262.64,3508.49,1170.77,2274.49,3366.0,2004.34,0.0,12.1,,,,,,,机械设备,仪器仪表,仪器仪表,58.2,57.1,57.3
sz300371,汇中股份,2014-03-10,53.88,53.9,52.2,53.15,54.81,710846.0,37751900.3,637800000.0,2551200000.0,,,160266029.9,250287725.0,90021695.1,,1558.57,1800.25,755.04,621.55,1429.25,1247.67,32.33,105.71,,,,,,,机械设备,仪器仪表,仪器仪表,53.27,52.45,53.18
sz300371,汇中股份,2014-03-11,52.16,54.99,52.16,54.41,53.15,742735.0,40113640.5,652920000.0,2611680000.0,,,160266029.9,250287725.0,90021695.1,,1870.91,1715.0,756.25,577.43,1384.2,1718.93,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,53.55,53.31,54.39
sz300371,汇中股份,2014-03-12,54.1,54.8,52.03,53.65,54.41,713500.0,38130790.2,643800000.0,2575200000.0,,,160266029.9,250287725.0,90021695.1,,1593.76,1742.58,605.34,712.12,1613.97,1358.37,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,54.39,54.04,54.16
sz300371,汇中股份,2014-03-13,53.65,54.62,53.27,54.2,53.65,423163.0,22812194.8,650400000.0,2601600000.0,,,160266029.9,250287725.0,90021695.1,,978.93,844.27,414.7,566.04,887.58,870.9,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,53.53,53.89,53.61
sz300371,汇中股份,2014-03-14,53.5,55.4,53.49,54.49,54.2,496773.0,27067689.7,653880000.0,2615520000.0,,,160266029.9,250287725.0,90021695.1,,1175.2,1182.67,395.37,181.41,1136.19,1342.68,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,53.8,53.6,54.3
