本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002760,N凤形,2015-06-11,10.97,11.97,10.97,11.97,8.31,3600.0,42592.0,263340000.0,1053360000.0,,,,,,10156880.6,0.0,0.0,3.11,0.0,0.55,3.66,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,11.97,11.97,11.97
sz002760,凤形股份,2015-06-12,13.17,13.17,13.17,13.17,11.97,2100.0,27657.0,289740000.0,1158960000.0,,,,,,10156880.6,0.0,0.0,0.0,0.0,0.66,1.32,0.66,0.0,,,,,,,机械设备,通用机械,机械基础件,13.17,13.17,13.17
sz002760,凤形股份,2015-06-15,14.49,14.49,14.49,14.49,13.17,3300.0,47817.0,318780000.0,1275120000.0,,,,,,10156880.6,0.0,0.0,0.0,0.0,0.0,4.78,4.78,0.0,,,,,,,机械设备,通用机械,机械基础件,14.49,14.49,14.49
sz002760,凤形股份,2015-06-16,15.94,15.94,15.94,15.94,14.49,3500.0,55790.0,350680000.0,1402720000.0,,,,,,10156880.6,5.58,0.0,0.0,0.0,0.0,5.58,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,15.94,15.94,15.94
sz002760,凤形股份,2015-06-17,17.53,17.53,17.53,17.53,15.94,9800.0,171794.0,385660000.0,1542640000.0,,,,,,10156880.6,0.0,0.0,0.0,0.0,3.51,17.18,13.67,0.0,,,,,,,机械设备,通用机械,机械基础件,17.53,17.53,17.53
sz002760,凤形股份,2015-06-18,19.28,19.28,19.28,19.28,17.53,7100.0,136888.0,424160000.0,1696640000.0,,,,,,10156880.6,10.8,0.0,1.93,0.0,0.96,13.69,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,19.28,19.28,19.28
sz002760,凤形股份,2015-06-19,21.21,21.21,21.21,21.21,19.28,46788.0,992373.5,466620000.0,1866480000.0,,,,,,10156880.6,41.15,0.0,37.73,0.0,20.36,99.24,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,21.21,21.21,21.21
sz002760,凤形股份,2015-06-23,23.33,23.33,23.33,23.33,21.21,12400.0,289292.0,513260000.0,2053040000.0,,,,,,10156880.6,0.0,0.0,18.2,0.0,10.73,28.93,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,23.33,23.33,23.33
sz002760,凤形股份,2015-06-24,25.66,25.66,25.66,25.66,23.33,5600.0,143696.0,564520000.0,2258080000.0,,,,,,10156880.6,0.0,0.0,0.0,0.0,2.57,14.37,11.8,0.0,,,,,,,机械设备,通用机械,机械基础件,25.66,25.66,25.66
sz002760,凤形股份,2015-06-25,28.23,28.23,28.23,28.23,25.66,9300.0,262539.0,621060000.0,2484240000.0,,,,,,10156880.6,0.0,0.0,20.04,0.0,6.21,26.25,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,28.23,28.23,28.23
