本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002389,N南洋科,2010-04-13,89.0,96.0,78.0,81.8,30.0,11160214.0,1004200221.8,1112480000.0,5480600000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,41644.88,59635.05,19076.42,2762.18,22805.08,25486.82,16413.33,12055.67,,,,,,,电子,元件,元件Ⅲ,95.0,92.92,91.38
sz002389,南洋科技,2010-04-14,73.62,75.47,73.62,73.62,81.8,4119077.0,304330075.6,1001232000.0,4932540000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,10333.8,9461.17,8815.26,9479.3,8513.69,7274.19,2692.96,4141.05,,,,,,,电子,元件,元件Ⅲ,73.62,73.62,73.62
sz002389,南洋科技,2010-04-15,70.0,73.0,67.0,67.9,73.62,4010953.0,275733398.5,923440000.0,4549300000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,9851.69,9132.96,6952.6,8095.61,9002.83,8756.84,1341.22,1162.93,,,,,,,电子,元件,元件Ⅲ,69.59,70.5,69.7
sz002389,南洋科技,2010-04-16,66.0,68.0,63.02,65.45,67.9,2884463.0,188098464.5,890120000.0,4385150000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,7262.84,6819.12,3790.91,4617.31,6388.79,5610.8,1139.42,1534.72,,,,,,,电子,元件,元件Ⅲ,64.0,63.65,63.4
sz002389,南洋科技,2010-04-19,65.3,66.85,64.11,64.39,65.45,2100917.0,137832838.3,875704000.0,4314130000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,5718.62,5411.72,3200.6,3997.43,4570.48,4218.07,200.22,62.7,,,,,,,电子,元件,元件Ⅲ,65.3,65.3,65.3
sz002389,南洋科技,2010-04-20,64.3,65.15,59.05,59.81,64.39,2166507.0,131979221.2,813416000.0,4007270000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,5439.58,5258.41,2485.08,3290.24,4930.74,4285.62,113.45,134.58,,,,,,,电子,元件,元件Ⅲ,64.88,61.17,61.53
sz002389,南洋科技,2010-04-21,59.9,63.7,59.9,63.02,59.81,2180138.0,135442184.4,857072000.0,4222340000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,6076.03,5802.98,2832.16,2386.84,4326.08,5147.68,147.1,43.87,,,,,,,电子,元件,元件Ⅲ,60.11,61.05,61.45
sz002389,南洋科技,2010-04-22,63.05,66.47,61.88,64.66,63.02,2215016.0,142988199.1,879376000.0,4332220000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,5978.82,5801.59,2813.45,3227.85,5239.44,4815.52,267.11,453.86,,,,,,,电子,元件,元件Ⅲ,62.05,62.59,62.18
sz002389,南洋科技,2010-04-23,64.7,64.7,61.61,61.8,64.66,1688336.0,106158814.5,840480000.0,4140600000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,3818.62,4128.43,1574.68,2731.47,4190.16,3050.76,909.75,582.56,,,,,,,电子,元件,元件Ⅲ,63.8,64.3,63.71
sz002389,南洋科技,2010-04-26,61.4,62.76,59.41,62.37,61.8,1330409.0,81422744.5,848232000.0,4178790000.0,41467494.28,73472105.95,201272749.31,279955976.51,78683227.2,,3296.36,3198.7,1730.64,1799.08,2922.28,2853.98,44.11,141.63,,,,,,,电子,元件,元件Ⅲ,61.0,60.12,60.22
sz002389,南洋科技,2010-04-27,61.88,61.88,57.0,59.29,62.37,1218750.0,72566109.1,806344000.0,3972430000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2815.92,2513.59,1409.45,1933.95,2984.99,2195.93,0.0,566.9,,,,,,,电子,元件,元件Ⅲ,60.2,60.38,60.9
sz002389,南洋科技,2010-04-28,58.8,59.75,57.0,57.3,59.29,831568.0,48277066.0,779280000.0,3839100000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,1858.64,2142.3,851.44,827.59,1974.29,1770.71,56.23,,,,,,,,电子,元件,元件Ⅲ,58.09,58.31,59.3
sz002389,南洋科技,2010-04-29,57.88,58.88,57.03,57.06,57.3,1013817.0,58494669.7,776016000.0,3823020000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2581.58,2502.92,1066.27,1243.05,2087.22,1850.9,0.0,138.19,,,,,,,电子,元件,元件Ⅲ,57.7,57.78,57.2
sz002389,南洋科技,2010-04-30,57.1,60.0,55.4,59.36,57.06,1628781.0,93612952.3,807296000.0,3977120000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3615.49,3670.65,2217.3,1803.74,2943.32,3650.23,494.66,146.16,,,,,,,电子,元件,元件Ⅲ,57.15,55.62,55.59
sz002389,南洋科技,2010-05-04,57.49,59.49,57.0,58.12,59.36,980852.0,57472115.8,790432000.0,3894040000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2329.38,2396.62,1392.51,1297.34,1946.0,1830.44,13.07,156.54,,,,,,,电子,元件,元件Ⅲ,58.4,58.5,58.0
sz002389,南洋科技,2010-05-05,57.35,59.88,57.12,59.7,58.12,1135248.0,66824780.0,811920000.0,3999900000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3126.09,2789.54,1307.18,1612.33,1998.75,2036.77,129.87,123.25,,,,,,,电子,元件,元件Ⅲ,58.0,58.6,58.5
sz002389,南洋科技,2010-05-06,59.5,60.95,58.5,58.9,59.7,1362186.0,81481646.6,801040000.0,3946300000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3294.83,3621.74,1152.78,1691.81,2676.06,2584.64,951.13,176.61,,,,,,,电子,元件,元件Ⅲ,59.49,59.64,59.8
sz002389,南洋科技,2010-05-07,57.0,58.8,56.88,56.88,58.9,1017115.0,58458446.0,773568000.0,3810960000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2249.4,2499.05,1078.36,1415.46,2214.91,1628.16,0.0,,,,,,,,电子,元件,元件Ⅲ,57.36,57.2,57.6
sz002389,南洋科技,2010-05-10,55.3,56.79,51.19,51.22,56.88,1373373.0,73022234.2,696592000.0,3431740000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3045.81,3184.69,1242.78,1731.6,2994.77,2385.94,18.86,,,,,,,,电子,元件,元件Ⅲ,56.27,56.0,56.3
sz002389,南洋科技,2010-05-11,52.12,52.95,47.1,47.79,51.22,1396423.0,69343734.4,649944000.0,3201930000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2596.07,2714.01,1441.75,1821.26,2829.65,2313.59,0.0,18.61,,,,,,,电子,元件,元件Ⅲ,52.12,51.49,50.8
sz002389,南洋科技,2010-05-12,47.01,47.01,44.3,45.51,47.79,1242262.0,56815304.0,618936000.0,3049170000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2493.9,2228.41,877.43,1314.56,1892.58,1785.4,324.79,260.32,,,,,,,电子,元件,元件Ⅲ,46.78,45.0,45.26
sz002389,南洋科技,2010-05-13,45.5,47.13,44.88,47.0,45.51,1184459.0,54624030.4,639200000.0,3149000000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2425.2,2316.05,1095.83,1045.7,1793.8,1953.07,0.0,,,,,,,,电子,元件,元件Ⅲ,45.9,46.0,45.69
sz002389,南洋科技,2010-05-14,46.0,48.65,45.8,47.59,47.0,1257622.0,59819514.7,647224000.0,3188530000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2640.13,2596.8,1053.18,1269.56,2048.94,1987.81,111.93,,,,,,,,电子,元件,元件Ⅲ,46.3,46.78,46.9
sz002389,南洋科技,2010-05-17,46.28,46.8,43.49,43.58,47.59,1014365.0,46059702.5,592688000.0,2919860000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,1884.62,1757.59,609.77,1101.38,1714.33,1376.7,291.8,264.83,,,,,,,电子,元件,元件Ⅲ,46.21,45.95,46.19
sz002389,南洋科技,2010-05-18,43.2,45.91,43.2,45.62,43.58,1038194.0,46250032.7,620432000.0,3056540000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,1904.39,1987.98,890.09,614.17,1606.22,1814.78,157.93,141.7,,,,,,,电子,元件,元件Ⅲ,44.0,44.28,43.87
sz002389,南洋科技,2010-05-19,45.0,46.74,44.4,45.9,45.62,1057317.0,48415819.7,624240000.0,3075300000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2433.74,2402.48,613.83,717.22,1738.01,1665.89,0.0,,,,,,,,电子,元件,元件Ⅲ,45.02,45.51,45.26
sz002389,南洋科技,2010-05-20,45.45,46.15,43.13,43.68,45.9,923645.0,41289172.8,594048000.0,2926560000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,1865.53,2079.96,224.68,504.75,1975.37,1480.87,0.0,,,,,,,,电子,元件,元件Ⅲ,45.15,45.2,45.7
sz002389,南洋科技,2010-05-24,44.88,48.05,44.88,48.05,43.68,1358587.0,64147751.4,653480000.0,3219350000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,1976.37,2325.55,2372.65,1489.52,1117.77,1842.2,918.67,728.19,,,,,,,电子,元件,元件Ⅲ,45.63,45.6,46.28
sz002389,南洋科技,2010-05-25,49.79,52.09,49.0,50.75,48.05,3277520.0,165008114.9,690200000.0,3400250000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,6451.73,6254.95,4187.5,4371.74,4228.68,4581.42,1481.49,1141.31,,,,,,,电子,元件,元件Ⅲ,50.08,49.92,49.9
sz002389,南洋科技,2010-05-26,50.11,50.75,48.92,49.36,50.75,1403217.0,69835165.3,671296000.0,3307120000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3046.44,2811.24,1031.22,1975.41,2722.56,2039.56,126.0,100.01,,,,,,,电子,元件,元件Ⅲ,50.0,49.4,49.92
sz002389,南洋科技,2010-05-27,49.03,51.38,48.81,50.86,49.36,1339562.0,67600842.8,691696000.0,3407620000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2935.77,3131.73,1412.42,1117.55,2252.83,2460.96,109.22,,,,,,,,电子,元件,元件Ⅲ,49.55,49.09,49.16
sz002389,南洋科技,2010-05-28,51.36,52.1,50.32,51.1,50.86,1279227.0,65276239.2,694960000.0,3423700000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3109.9,3075.85,1218.18,1286.57,2125.95,2091.63,0.0,,,,,,,,电子,元件,元件Ⅲ,51.38,51.97,51.3
sz002389,南洋科技,2010-05-31,51.1,51.2,48.15,48.15,51.1,1218612.0,60333356.1,654840000.0,3226050000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2694.7,2696.7,808.56,1471.56,2398.02,1739.23,132.05,125.84,,,,,,,电子,元件,元件Ⅲ,50.82,50.0,49.4
sz002389,南洋科技,2010-06-01,46.82,47.63,44.48,45.5,48.15,1336876.0,61037162.2,618800000.0,3048500000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2413.85,2823.5,1379.26,1601.41,2222.5,1613.2,22.5,,,,,,,,电子,元件,元件Ⅲ,47.0,46.5,46.46
sz002389,南洋科技,2010-06-02,45.0,46.5,44.2,46.4,45.5,797157.0,36054622.6,631040000.0,3108800000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,1771.04,1644.1,377.08,767.05,1457.35,1194.3,0.0,,,,,,,,电子,元件,元件Ⅲ,45.25,45.25,44.8
sz002389,南洋科技,2010-06-03,46.57,49.15,46.02,46.9,46.4,1322791.0,62645664.2,637840000.0,3142300000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3224.24,2778.62,671.48,867.43,2239.87,2489.55,0.0,,,,,,,,电子,元件,元件Ⅲ,46.12,46.04,46.04
sz002389,南洋科技,2010-06-04,46.36,47.66,45.5,47.39,46.9,877260.0,40891381.0,644504000.0,3175130000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2025.3,2023.82,380.54,575.86,1548.33,1354.49,0.0,,,,,,,,电子,元件,元件Ⅲ,46.14,46.16,45.94
sz002389,南洋科技,2010-06-07,45.9,50.6,45.3,50.01,47.39,1773113.0,86071403.7,680136000.0,3350670000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,4012.59,4091.0,1858.01,1272.07,2591.2,3147.44,48.71,,,,,,,,电子,元件,元件Ⅲ,46.18,46.25,47.0
sz002389,南洋科技,2010-06-08,50.2,50.5,48.6,49.64,50.01,1441422.0,71509353.3,675104000.0,3325880000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3168.71,3337.7,1401.4,1629.61,2579.84,2083.15,0.0,99.48,,,,,,,电子,元件,元件Ⅲ,50.21,49.99,49.8
sz002389,南洋科技,2010-06-09,49.7,51.5,49.68,50.45,49.64,1519629.0,76725380.0,686120000.0,3380150000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3666.46,3625.48,1430.81,1409.57,2538.56,2488.29,0.0,112.49,,,,,,,电子,元件,元件Ⅲ,49.83,50.19,49.99
sz002389,南洋科技,2010-06-10,50.38,51.47,50.12,51.1,50.45,1218853.0,62088054.7,694960000.0,3423700000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,3236.08,2870.2,1021.93,1179.5,1888.27,1990.09,0.0,106.49,,,,,,,电子,元件,元件Ⅲ,50.2,51.06,51.0
sz002389,南洋科技,2010-06-11,51.6,51.85,50.26,50.5,51.1,966045.0,48930065.2,686800000.0,3383500000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2485.02,2385.97,453.38,836.32,1838.96,1554.57,0.0,0.5,,,,,,,电子,元件,元件Ⅲ,51.3,51.0,50.85
sz002389,南洋科技,2010-06-17,50.7,51.28,48.66,48.67,50.5,1045616.0,52598053.6,661912000.0,3260890000.0,41467494.28,73472105.95,215625888.20000002,290624823.54,74998935.34,13569573.6,2101.17,2297.67,1037.86,1252.57,1887.32,1662.3,186.2,,,,,,,,电子,元件,元件Ⅲ,50.61,50.35,50.55
