本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920019,N铜冠,2024-10-11,33.36,55.55,33.33,36.0,4.33,41493573.0,1681395638.0,1550401200.0,7296001200.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-14,25.2,28.8,25.2,25.2,36.0,20716565.0,530547601.0,1085280840.0,5107200840.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-15,24.0,25.5,23.05,23.2,25.2,17226625.0,413865553.0,999147440.0,4701867440.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-16,23.96,24.88,22.6,23.07,23.2,13008944.0,308722761.0,993548769.0,4675520769.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-17,22.6,29.99,21.25,29.99,23.07,28948139.0,736342618.0,1291570333.0,6077974333.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-18,28.5,33.32,27.98,28.4,29.99,29752671.0,923339408.0,1223094280.0,5755734280.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-21,26.89,30.56,26.86,30.5,28.4,24013833.0,697603546.0,1313534350.0,6181334350.000001,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-22,29.99,29.99,24.6,25.45,30.5,16402396.0,441864648.0,1096047515.0,5157867515.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-23,24.81,26.88,24.8,25.46,25.45,9056896.0,234971002.0,1096478182.0,5159894182.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-24,25.5,26.49,25.0,25.66,25.46,8866690.0,229705141.0,1105091522.0,5200427522.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-25,25.7,29.89,25.22,27.08,25.66,14559063.0,399534335.0,1166246236.0,5488214236.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-28,27.0,29.17,26.52,28.39,27.08,10327708.0,290869652.0,1222663613.0,5753707613.0,,,,,,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-29,28.94,29.0,27.5,28.03,28.39,9393124.0,263210299.0,1207159601.0,5680747601.0,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-30,27.78,29.3,27.46,28.68,28.03,9071925.0,257976534.0,1235152956.0,5812480956.0,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-10-31,28.8,29.4,25.8,26.64,28.68,9253579.0,254770208.0,1147296888.0,5399040888.0,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-11-01,26.3,26.3,22.7,23.0,26.64,7998730.0,196818312.0,990534100.0,4661334100.0,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-11-04,22.83,23.8,22.6,23.38,23.0,4376605.0,102047576.0,1006899446.0,4738347446.0,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-11-05,23.7,25.25,23.69,24.88,23.38,5924738.0,146018266.0,1071499496.0,5042347496.0,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920019,铜冠矿建,2024-11-06,25.37,27.59,24.85,26.49,24.88,9153087.0,237732376.0,1140836883.0,5368640882.999999,,,864619522.94,1553015677.43,688396154.49,,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
