本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603877,N太平鸟,2017-01-09,25.56,30.67,25.56,30.67,21.3,43043.0,1309776.0,1686850000.0,14568250000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,17.69,0.0,43.24,0.0,0.0,63.71,0.0,0.0,,,,,,,纺织服饰,服装家纺,休闲服装,30.67,30.67,30.67
sh603877,太平鸟,2017-01-10,33.74,33.74,33.74,33.74,30.67,13385.0,451610.0,1855700000.0,16026500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,,,,,,,,,,,,,,,纺织服饰,服装家纺,休闲服装,33.74,33.74,33.74
sh603877,太平鸟,2017-01-11,37.11,37.11,37.11,37.11,33.74,89273.0,3312921.0,2041050000.0,17627250000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,0.0,0.0,0.0,0.0,0.0,314.07,312.84,0.0,,,,,,,纺织服饰,服装家纺,休闲服装,37.11,37.11,37.11
sh603877,太平鸟,2017-01-12,40.82,40.82,37.19,38.17,37.11,25995878.0,1011433525.0,2099350000.0,18130750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,32952.99,15446.22,21016.41,547.25,41320.16,85797.81,5979.41,344.11,,,,,,,纺织服饰,服装家纺,休闲服装,38.5,38.4,38.42
sh603877,太平鸟,2017-01-13,36.1,41.99,34.8,39.58,38.17,29018729.0,1120879924.0,2176900000.0,18800500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,34656.71,37832.25,23812.29,17642.1,36707.14,52082.95,16923.79,5053.09,,,,,,,纺织服饰,服装家纺,休闲服装,36.41,35.99,36.35
sh603877,太平鸟,2017-01-16,37.51,41.62,37.12,40.86,39.58,27133596.0,1084988154.0,2247300000.0,19408500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,37941.24,39499.75,29475.92,24281.65,32131.67,34953.65,11456.45,11141.21,,,,,,,纺织服饰,服装家纺,休闲服装,38.0,38.98,38.73
sh603877,太平鸟,2017-01-17,40.0,44.8,38.83,41.62,40.86,26034260.0,1074176364.0,2289100000.0,19769500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,37771.29,40371.48,27375.66,28660.6,33600.44,31841.05,11304.78,9625.33,,,,,,,纺织服饰,服装家纺,休闲服装,40.22,39.7,39.77
sh603877,太平鸟,2017-01-18,40.51,40.98,37.46,37.46,41.62,20360684.0,798315774.0,2060300000.0,17793500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,26540.16,26678.55,14888.87,19038.86,33092.31,19295.5,5977.11,15253.38,,,,,,,纺织服饰,服装家纺,休闲服装,40.35,40.82,40.4
sh603877,太平鸟,2017-01-19,36.02,37.5,35.36,35.64,37.46,14702134.0,530783828.0,1960200000.0,16929000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,19747.74,17830.91,10115.11,13652.12,22197.35,17193.39,2234.56,5178.11,,,,,,,纺织服饰,服装家纺,休闲服装,36.24,36.12,35.98
sh603877,太平鸟,2017-01-20,35.3,36.56,35.06,35.73,35.64,10598082.0,381475536.0,1965150000.0,16971750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,15112.14,14433.03,7762.95,9788.15,14742.09,13565.24,1167.63,686.63,,,,,,,纺织服饰,服装家纺,休闲服装,36.02,35.96,35.79
sh603877,太平鸟,2017-01-23,35.8,36.48,35.14,35.47,35.73,8775271.0,313293624.0,1950850000.0,16848250000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,11042.65,12321.32,6173.43,7204.67,13053.28,9860.2,1489.91,1936.4,,,,,,,纺织服饰,服装家纺,休闲服装,35.65,35.5,35.51
sh603877,太平鸟,2017-01-24,35.39,35.44,33.71,33.81,35.47,10917334.0,373912403.0,1859550000.0,16059750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,8714.64,9778.61,4805.71,7348.9,12114.25,7777.13,722.91,1466.79,,,,,,,纺织服饰,服装家纺,休闲服装,35.21,34.56,34.35
sh603877,太平鸟,2017-01-25,33.59,34.18,33.25,33.78,33.81,6655533.0,224921924.0,1857900000.0,16045500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,9105.7,8872.47,3505.98,4183.4,8436.53,7448.96,262.14,605.73,,,,,,,纺织服饰,服装家纺,休闲服装,33.49,33.87,33.85
sh603877,太平鸟,2017-01-26,33.82,34.08,33.33,33.47,33.78,5476242.0,184070021.0,1840850000.0,15898250000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,6922.35,7273.58,3154.33,4787.57,7855.77,5103.74,609.39,1225.34,,,,,,,纺织服饰,服装家纺,休闲服装,33.85,33.88,33.94
sh603877,太平鸟,2017-02-03,33.54,33.97,33.36,33.7,33.47,4580168.0,154297887.0,1853500000.0,16007500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,6206.12,6170.77,2879.04,3044.54,5971.14,5716.87,451.64,459.71,,,,,,,纺织服饰,服装家纺,休闲服装,33.41,33.73,33.57
sh603877,太平鸟,2017-02-06,33.9,35.5,33.84,35.28,33.7,10104519.0,351599108.0,1940400000.0,16758000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,13391.45,13799.27,7653.14,6391.82,12318.02,13847.32,1653.09,1041.55,,,,,,,纺织服饰,服装家纺,休闲服装,34.1,34.4,34.53
sh603877,太平鸟,2017-02-07,34.82,35.0,34.07,34.48,35.28,8190207.0,282528852.0,1896400000.0,16378000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,9845.21,11536.3,5037.83,7335.92,12989.9,7583.62,840.94,2244.75,,,,,,,纺织服饰,服装家纺,休闲服装,34.84,34.63,34.53
sh603877,太平鸟,2017-02-08,34.38,35.28,34.16,34.94,34.48,7891384.0,274637716.0,1921700000.0,16596500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,11311.72,10593.14,5910.48,5551.77,9771.92,10718.32,443.01,415.75,,,,,,,纺织服饰,服装家纺,休闲服装,34.2,34.54,34.6
sh603877,太平鸟,2017-02-09,34.8,35.28,34.62,34.89,34.94,7001530.0,244785080.0,1918950000.0,16572750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,9718.19,9794.37,4463.3,5235.97,9881.96,8671.13,655.25,775.26,,,,,,,纺织服饰,服装家纺,休闲服装,34.94,34.95,34.98
sh603877,太平鸟,2017-02-10,34.82,34.93,33.86,33.89,34.89,7431986.0,254817335.0,1863950000.0,16097750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,8915.93,10144.99,4598.69,6039.28,11480.11,7359.6,515.55,1552.97,,,,,,,纺织服饰,服装家纺,休闲服装,34.89,34.77,34.5
sh603877,太平鸟,2017-02-13,33.72,34.96,33.71,34.56,33.89,7287092.0,251560713.0,1900800000.0,16416000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,9631.76,9076.32,5523.76,5059.19,7839.99,10020.28,2086.26,1077.01,,,,,,,纺织服饰,服装家纺,休闲服装,33.95,34.22,34.41
sh603877,太平鸟,2017-02-14,34.58,35.67,34.41,35.38,34.56,10590473.0,372895459.0,1945900000.0,16805500000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,14728.7,13744.64,8450.44,7773.97,12847.78,14764.45,1509.26,1029.42,,,,,,,纺织服饰,服装家纺,休闲服装,34.51,34.97,34.86
sh603877,太平鸟,2017-02-15,35.11,37.98,35.0,36.32,35.38,16881435.0,616391011.0,1997600000.0,17252000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,23701.94,22583.72,14977.5,13913.65,20356.74,21442.4,3404.73,4395.98,,,,,,,纺织服饰,服装家纺,休闲服装,35.16,35.45,36.3
sh603877,太平鸟,2017-02-16,35.91,37.65,35.23,37.07,36.32,12516278.0,454385107.0,2038850000.0,17608250000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,17953.72,17177.9,9624.74,11282.11,17043.09,15663.35,1279.39,1827.92,,,,,,,纺织服饰,服装家纺,休闲服装,36.02,35.33,35.5
sh603877,太平鸟,2017-02-17,36.81,38.8,36.4,37.25,37.07,14471159.0,544323760.0,2048750000.0,17693750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,22355.49,21056.12,11402.01,13882.48,19917.84,18407.75,1593.26,1807.38,,,,,,,纺织服饰,服装家纺,休闲服装,36.95,37.22,37.59
sh603877,太平鸟,2017-02-20,37.0,37.06,35.13,36.03,37.25,8806676.0,316481654.0,1981650000.0,17114250000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,11822.38,12787.08,4107.88,7305.66,15166.56,10235.26,507.11,1062.49,,,,,,,纺织服饰,服装家纺,休闲服装,37.0,36.05,36.25
sh603877,太平鸟,2017-02-21,35.94,36.5,35.18,36.48,36.03,7436101.0,269032566.0,2006400000.0,17328000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,11187.71,10000.41,5279.59,6126.59,9140.47,9808.46,728.41,459.77,,,,,,,纺织服饰,服装家纺,休闲服装,36.29,36.21,36.07
sh603877,太平鸟,2017-02-22,36.55,36.56,35.6,35.93,36.48,6587525.0,237055912.0,1976150000.0,17066750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,8185.85,8720.11,4429.96,6381.61,9404.02,6016.51,427.82,1252.06,,,,,,,纺织服饰,服装家纺,休闲服装,36.24,36.2,36.09
sh603877,太平鸟,2017-02-23,36.12,39.52,35.88,39.52,35.93,17000744.0,649451619.0,2173600000.0,18772000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,16157.3,20796.68,12954.79,12627.65,13048.67,21685.01,17418.84,4800.5,,,,,,,纺织服饰,服装家纺,休闲服装,36.11,36.36,37.46
sh603877,太平鸟,2017-02-24,41.49,42.71,39.0,39.04,39.52,24423193.0,996195838.0,2147200000.0,18544000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,38158.32,37548.85,23876.71,27106.47,30585.41,21043.63,9316.6,14397.54,,,,,,,纺织服饰,服装家纺,休闲服装,40.4,42.5,41.64
sh603877,太平鸟,2017-02-27,38.0,42.0,37.98,40.64,39.04,21069321.0,855218958.0,2235200000.0,19304000000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,32528.51,34800.93,23791.24,23556.8,24564.36,23663.64,6504.85,5366.5,,,,,,,纺织服饰,服装家纺,休闲服装,38.4,40.4,40.2
sh603877,太平鸟,2017-02-28,39.5,40.55,39.1,40.21,40.64,13136042.0,522927652.0,2211550000.0,19099750000.0,,,1796510968.1900005,4456694909.27,2660183941.08,95285962.71000001,20460.98,18751.95,12510.07,15090.07,19016.08,14374.89,1593.49,5065.01,,,,,,,纺织服饰,服装家纺,休闲服装,39.13,39.54,39.7
