本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603373,N安邦,2023-12-20,45.5,53.99,45.35,46.2,19.1,20854381.0,1010572695.0,1216962885.6,4967741948.400001,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,33865.84,378.8,24963.42,409.95,32510.15,100268.52,9717.86,0.0,,,,,,,社会服务,专业服务,其他专业服务,47.96,53.28,50.99
sh603373,C安邦,2023-12-21,41.58,44.25,40.05,41.68,46.2,15625153.0,654897210.0,1097900715.8400002,4481720441.76,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,24238.29,21596.79,10882.85,13233.56,26241.33,26304.38,4127.25,4354.98,,,,,,,社会服务,专业服务,其他专业服务,42.41,44.0,42.69
sh603373,C安邦,2023-12-22,41.46,42.9,38.48,38.6,41.68,14248714.0,574984336.0,1016769856.8,4150537645.2,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,22266.71,22256.23,9193.88,9835.93,25130.14,22931.85,907.71,2474.42,,,,,,,社会服务,专业服务,其他专业服务,39.76,40.11,39.7
sh603373,C安邦,2023-12-25,37.5,37.86,34.66,34.79,38.6,11597486.0,415402659.0,916409930.52,3740860224.78,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,15144.56,15825.21,6410.21,6821.65,19010.02,17069.4,975.47,1824.01,,,,,,,社会服务,专业服务,其他专业服务,36.33,35.94,35.75
sh603373,C安邦,2023-12-26,35.53,38.48,35.05,37.4,34.79,12619555.0,462173366.0,985160431.2,4021505386.8,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,18565.9,17674.67,8333.45,6236.24,18209.87,21127.19,1108.12,1179.24,,,,,,,社会服务,专业服务,其他专业服务,35.37,36.29,36.22
sh603373,安邦护卫,2023-12-27,36.66,41.14,35.25,41.14,37.4,12171901.0,459658368.0,1083676474.32,4423655925.48,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,15012.97,17482.74,9728.33,9952.63,13349.6,16474.65,7874.94,2055.82,,,,,,,社会服务,专业服务,其他专业服务,35.9,37.48,36.73
sh603373,安邦护卫,2023-12-28,43.0,45.25,42.5,45.25,41.14,10044667.0,447937356.0,1191938757.0,4865591410.5,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,12456.09,13922.62,10840.21,12597.11,10021.31,9313.95,11476.13,8960.05,,,,,,,社会服务,专业服务,其他专业服务,45.11,45.25,45.25
sh603373,安邦护卫,2023-12-29,45.2,46.19,40.73,43.05,45.25,17138068.0,746204032.0,1133988143.4,4629032270.099999,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,25169.06,27325.77,17509.93,20300.56,25714.25,21929.7,6227.16,5064.38,,,,,,,社会服务,专业服务,其他专业服务,41.85,43.07,42.85
sh603373,安邦护卫,2024-01-02,45.51,47.36,45.51,47.36,43.05,4737022.0,219911394.0,1247518663.68,5092473131.52,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,4377.66,7886.07,5280.36,5716.7,2405.28,6839.62,9927.83,1548.74,,,,,,,社会服务,专业服务,其他专业服务,47.36,47.36,47.36
sh603373,安邦护卫,2024-01-03,50.0,51.0,45.85,46.32,47.36,15201485.0,732876908.0,1220123828.16,4980645174.24,,,2077557358.3000002,2787368577.23,709811218.93,27649558.620000005,26799.86,25744.57,17157.55,18896.74,23082.81,22522.51,6247.47,6123.87,,,,,,,社会服务,专业服务,其他专业服务,47.3,47.35,48.12
