本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688287,N观典,2022-05-25,17.5,19.7,16.68,16.71,21.88,25788635.0,458321356.0,1877368500.0,3968792100.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,18853.5,17379.7,11060.8,16864.45,14762.54,7844.55,1156.88,3745.03,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,19.56,18.37,18.0
sh688287,C观典,2022-05-26,15.79,19.6,15.56,18.13,16.71,23146246.0,411598367.0,2036905500.0,4306056300.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,17138.2,17292.23,9979.22,10073.46,12327.14,12789.19,1716.19,1005.87,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,16.45,17.5,17.75
sh688287,C观典,2022-05-27,17.46,17.98,16.44,16.89,18.13,15493705.0,265016694.0,1897591500.0,4011543900.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,11473.92,10725.85,4821.08,6815.05,9896.51,7738.26,310.17,1222.52,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,17.5,17.48,17.52
sh688287,C观典,2022-05-30,16.8,16.8,16.0,16.31,16.89,8497156.0,139145251.0,1832428500.0,3873788100.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,5786.64,5956.14,2739.0,2994.71,5339.99,4618.49,48.9,345.19,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,16.47,16.44,16.18
sh688287,C观典,2022-05-31,16.26,19.31,16.26,18.13,16.31,19867743.0,353232836.0,2036905500.0,4306056300.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,13534.82,15206.06,10906.5,8130.48,9411.66,11500.52,1475.54,491.45,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,16.4,16.8,17.18
sh688287,观典防务,2022-06-01,17.76,20.7,17.6,19.44,18.13,21700114.0,417777360.0,2184084000.0,4617194400.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,15226.57,15841.22,12851.57,13892.87,11052.41,10250.87,2650.1,1795.7,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,17.89,18.32,18.8
sh688287,观典防务,2022-06-02,19.58,21.05,18.6,20.65,19.44,22291457.0,442070393.0,2320027500.0,4904581500.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,15890.53,16821.56,13197.86,12048.84,11955.97,11001.29,2090.35,3263.02,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,19.41,19.02,19.01
sh688287,观典防务,2022-06-06,20.49,20.49,19.61,19.93,20.65,16383651.0,328397256.0,2239135500.0,4733574300.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,13446.93,12474.0,8303.18,10821.95,10508.17,7911.22,582.45,1633.56,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.24,20.27,20.28
sh688287,观典防务,2022-06-07,19.67,20.29,19.21,19.56,19.93,10560978.0,207697154.0,2197566000.0,4645695600.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,9203.33,8553.79,3360.58,5204.45,7584.89,6255.34,545.51,680.73,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,19.77,20.1,19.7
sh688287,观典防务,2022-06-08,19.56,19.69,18.2,18.6,19.56,11027532.0,207422866.0,2089710000.0,4417686000.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,8504.63,8341.55,3561.19,4718.8,7590.36,6198.74,260.21,657.3,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,19.27,19.28,19.15
sh688287,观典防务,2022-06-09,18.66,18.79,17.99,18.26,18.6,5611264.0,102834192.0,2051511000.0,4336932600.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,4318.62,4235.19,1434.11,2113.29,4280.84,3577.99,110.87,217.98,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,18.78,18.42,18.37
sh688287,观典防务,2022-06-10,18.3,19.44,18.3,18.66,18.26,8385182.0,157847419.0,2096451000.0,4431936600.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,7191.04,6431.32,3536.63,2778.72,4838.46,6222.45,219.8,353.44,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,18.53,18.46,18.7
sh688287,观典防务,2022-06-13,18.37,18.59,17.79,18.0,18.66,6971469.0,126158233.0,2022300000.0,4275180000.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,5081.43,5191.86,1862.6,3189.01,5525.54,3917.81,146.26,317.15,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,18.34,18.21,18.27
sh688287,观典防务,2022-06-14,17.85,17.95,17.05,17.61,18.0,5262866.0,91590634.0,1978483500.0,4182551100.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,3782.36,3917.66,1504.39,1414.51,3872.3,3554.63,0.0,272.26,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,17.81,17.45,17.35
sh688287,观典防务,2022-06-15,17.85,18.2,17.51,17.73,17.61,5559523.0,99485137.0,1991965500.0,4211052300.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,4273.18,4064.15,1808.89,1131.24,3562.42,4424.66,304.02,328.46,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,17.97,17.75,17.7
sh688287,观典防务,2022-06-16,17.66,18.39,17.55,18.2,17.73,5669294.0,102357622.0,2044770000.0,4322682000.0,72673816.57000001,60540224.7,930013630.9899999,946021542.93,16007911.94,6133559.77,4172.72,4241.37,1920.02,1313.75,3463.83,4388.13,479.58,92.9,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,17.7,17.86,17.86
