本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301365,N矩阵,2022-11-22,32.5,35.07,31.46,33.99,34.72,12023475.0,391161726.0,967149556.56,4078800000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,14262.62,9725.25,6579.93,20.01,17522.78,29370.91,750.85,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,33.19,32.48,32.05
sz301365,C矩阵,2022-11-23,32.02,32.4,30.68,30.7,33.99,7427598.0,234153601.0,873536080.8000001,3684000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,7727.63,9107.4,3026.23,3666.72,12440.45,10280.82,221.04,360.43,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,31.68,32.16,32.13
sz301365,C矩阵,2022-11-24,30.06,31.48,30.01,30.5,30.7,5215698.0,161075380.0,867845292.0,3660000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,6160.26,6058.93,2827.05,2995.72,6869.25,6940.79,250.97,112.1,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,31.25,31.3,31.2
sz301365,C矩阵,2022-11-25,30.04,31.99,29.65,30.84,30.5,5880386.0,181774082.0,877519632.96,3700800000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,7223.52,7174.76,3178.42,2776.15,7334.49,7992.57,440.97,233.92,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.81,30.87,30.2
sz301365,C矩阵,2022-11-28,29.27,30.28,29.0,29.5,30.84,4746328.0,139944087.0,839391348.0,3540000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,5394.17,5687.41,1689.07,2988.79,6911.17,5144.26,0.0,173.96,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.48,29.24,29.5
sz301365,矩阵股份,2022-11-29,31.16,33.89,31.09,32.28,29.5,9219737.0,296072836.0,918493312.32,3873600000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,10353.08,11604.5,7499.94,4063.64,10025.12,13433.59,1729.15,505.55,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,31.87,31.48,31.3
sz301365,矩阵股份,2022-11-30,32.2,33.35,31.21,31.5,32.28,7770157.0,250567354.0,896299236.0,3780000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,8761.31,8996.57,4956.04,7087.36,10699.18,7398.57,640.2,1574.23,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,32.64,32.6,32.9
sz301365,矩阵股份,2022-12-01,30.88,31.6,30.3,30.45,31.5,5311052.0,162558200.0,866422594.8,3654000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,5825.27,6459.06,2612.31,3595.26,7511.3,5420.17,306.94,781.32,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,30.72,30.66,30.64
sz301365,矩阵股份,2022-12-02,30.55,30.55,30.07,30.17,30.45,3042932.0,91963202.0,858455490.48,3620400000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,3132.37,3863.47,1389.1,2090.08,4331.44,3155.31,343.41,87.47,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,30.17,30.09,30.25
sz301365,矩阵股份,2022-12-05,30.28,30.68,30.0,30.68,30.17,3337174.0,101365284.0,872967001.9200001,3681600000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,4095.94,3543.04,2138.4,2037.32,3667.35,4407.67,234.84,148.5,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,30.23,30.37,30.18
sz301365,矩阵股份,2022-12-06,30.73,30.73,29.59,29.71,30.68,4346418.0,130549652.0,845366676.2399999,3565200000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,4049.78,4703.16,1508.96,2397.75,7196.16,5356.63,247.32,544.68,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,30.45,30.39,30.44
sz301365,矩阵股份,2022-12-07,29.55,29.9,29.5,29.62,29.71,1956775.0,58017227.0,842805821.28,3554400000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,2505.64,2306.49,450.24,784.83,2845.84,2460.08,0.0,250.33,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.59,29.82,29.64
sz301365,矩阵股份,2022-12-08,29.61,29.89,29.33,29.61,29.62,2229852.0,65978040.0,842521281.84,3553200000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,2685.67,2432.34,884.02,984.29,2954.75,3135.0,73.37,46.17,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.65,29.53,29.41
sz301365,矩阵股份,2022-12-09,29.31,29.65,29.29,29.36,29.61,2111579.0,62076865.0,835407795.84,3523200000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,2506.96,2368.19,770.94,1186.0,2929.78,2421.95,0.0,231.55,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.45,29.56,29.45
sz301365,矩阵股份,2022-12-12,29.17,29.32,28.85,28.95,29.36,2095402.0,60725174.0,823741678.8,3474000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,2369.5,2463.81,444.68,886.1,3222.73,2722.61,35.61,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.05,28.98,29.0
sz301365,矩阵股份,2022-12-13,29.05,29.24,28.9,29.19,28.95,1747358.0,50776719.0,830570625.36,3502800000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,2115.3,1737.4,980.86,732.61,1931.21,2585.89,50.31,21.77,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,28.94,29.01,29.13
sz301365,矩阵股份,2022-12-14,29.3,29.39,28.93,28.94,29.19,1703835.0,49703509.0,823457139.36,3472800000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,2177.16,2188.62,530.76,939.17,2262.43,1842.56,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,29.2,29.19,29.16
sz301365,矩阵股份,2022-12-15,28.71,28.93,28.51,28.72,28.94,1709645.0,48928498.0,817197271.68,3446400000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1811.67,2191.56,492.48,845.53,2588.7,1727.37,0.0,128.39,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,28.79,28.75,28.56
sz301365,矩阵股份,2022-12-16,28.83,28.96,28.45,28.49,28.72,1572392.0,45114531.0,810652864.5600001,3418800000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1929.82,1947.16,634.68,782.31,1946.95,1781.98,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,28.67,28.73,28.53
sz301365,矩阵股份,2022-12-19,28.3,28.44,27.24,27.32,28.49,1982984.0,54737045.0,777361750.08,3278400000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1887.47,2595.67,384.78,1106.86,3201.45,1771.18,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,28.28,27.85,27.73
sz301365,矩阵股份,2022-12-20,27.18,27.3,26.78,26.93,27.32,1247274.0,33578986.0,766264711.92,3231600000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1410.19,1477.17,139.91,658.09,1807.8,1115.08,0.0,107.56,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,27.01,26.93,26.84
sz301365,矩阵股份,2022-12-21,26.93,26.99,26.0,26.15,26.93,1330617.0,35166723.0,744070635.5999999,3138000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1398.39,1485.66,204.26,708.07,1914.02,1283.98,0.0,38.96,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,26.85,26.93,26.87
sz301365,矩阵股份,2022-12-22,26.22,26.7,26.02,26.29,26.15,1340001.0,35390935.0,748054187.7600001,3154800000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1278.88,1557.3,866.68,345.38,1327.9,1636.41,65.64,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,26.32,26.5,26.39
sz301365,矩阵股份,2022-12-23,26.05,26.45,25.48,25.58,26.29,1273201.0,33021718.0,727851887.52,3069600000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1247.82,1233.33,380.38,713.94,1673.97,1068.44,0.0,286.45,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.95,26.14,26.29
sz301365,矩阵股份,2022-12-26,25.62,25.96,25.42,25.9,25.58,986928.0,25360296.0,736957149.6,3108000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1052.37,1000.36,292.73,231.3,1190.94,1304.37,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.45,25.61,25.63
sz301365,矩阵股份,2022-12-27,25.85,26.79,25.65,26.25,25.9,1755721.0,46051012.0,746916030.0,3150000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1960.76,1937.12,599.73,447.58,2044.61,2067.48,0.0,152.91,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.92,25.85,25.68
sz301365,矩阵股份,2022-12-28,25.9,25.93,25.33,25.35,26.25,1430130.0,36580163.0,721307480.4000001,3042000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1167.17,1632.55,265.07,941.68,2225.78,1026.06,0.0,57.73,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.7,25.59,25.62
sz301365,矩阵股份,2022-12-29,25.31,25.48,25.24,25.25,25.35,818419.0,20726422.0,718462086.0,3030000000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,694.22,918.26,387.16,239.74,991.26,914.64,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.36,25.32,25.43
sz301365,矩阵股份,2022-12-30,25.3,25.41,25.22,25.26,25.25,603354.0,15274457.0,718746625.44,3031200000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,655.33,704.79,103.63,134.93,768.48,687.72,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.36,25.36,25.28
sz301365,矩阵股份,2023-01-03,25.3,25.84,25.27,25.82,25.26,1015306.0,26003408.0,734680834.08,3098400000.0,,,777881614.6800001,1084450792.41,306569177.73,42907622.11999999,1229.58,915.79,413.99,234.0,956.77,1450.55,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.28,25.35,25.33
