本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301025,N读客,2021-07-19,13.95,31.66,13.95,31.66,1.55,28750626.0,673989633.0,1189304480.72,12664316600.0,,,518568200.0,642531100.0,123962900.0,6511700.0,20453.68,16046.53,16046.26,24.02,18515.1,47590.27,8645.78,0.0,,,,,,,传媒,文化传媒,平面媒体,18.14,22.32,23.5
sz301025,C读客,2021-07-20,26.11,28.79,22.64,23.5,31.66,26092251.0,662288704.0,882774962.0,9400235000.0,,,518568200.0,642531100.0,123962900.0,6511700.0,22617.81,21611.93,16944.32,17712.02,21644.35,20059.53,5022.39,6845.39,,,,,,,传媒,文化传媒,平面媒体,27.0,26.6,25.82
sz301025,C读客,2021-07-21,21.66,25.66,21.21,23.1,23.5,22352781.0,522250462.0,867749005.1999999,9240231000.0,,,518568200.0,642531100.0,123962900.0,6511700.0,18661.38,18241.88,13875.28,14465.73,16508.94,15559.58,3179.45,3957.86,,,,,,,传媒,文化传媒,平面媒体,21.56,22.66,24.6
sz301025,C读客,2021-07-22,21.25,21.5,19.78,19.97,23.1,19506497.0,398802343.0,750170893.24,7988199700.0,,,518568200.0,642531100.0,123962900.0,6511700.0,15169.14,14657.11,8814.47,11074.74,15014.39,11386.96,882.23,2761.43,,,,,,,传媒,文化传媒,平面媒体,20.71,20.92,20.68
sz301025,C读客,2021-07-23,19.55,21.13,18.61,19.08,19.97,17637153.0,346974058.0,716738139.36,7632190800.0,,,518568200.0,642531100.0,123962900.0,6511700.0,13198.08,13728.52,7569.2,8776.25,11933.77,11340.5,1996.36,852.14,,,,,,,传媒,文化传媒,平面媒体,19.53,19.24,19.16
sz301025,读客文化,2021-07-26,18.36,20.27,17.83,19.51,19.08,16932218.0,320075154.0,732891042.9200001,7804195100.0,,,518568200.0,642531100.0,123962900.0,6511700.0,12056.41,12470.79,8066.94,7188.72,9483.94,10251.45,2400.21,2096.56,,,,,,,传媒,文化传媒,平面媒体,18.8,18.54,18.91
sz301025,读客文化,2021-07-27,18.9,19.46,18.11,18.47,19.51,13430293.0,249734447.0,693823555.24,7388184700.0,,,518568200.0,642531100.0,123962900.0,6511700.0,8997.96,9476.7,7083.6,7005.38,8225.25,6852.33,666.63,1639.03,,,,,,,传媒,文化传媒,平面媒体,18.8,18.93,18.7
sz301025,读客文化,2021-07-28,18.63,22.16,18.6,22.16,18.47,16392756.0,346450645.0,832438006.72,8864221600.0,,,518568200.0,642531100.0,123962900.0,6511700.0,7897.8,12274.56,7492.89,10097.6,4638.99,9434.82,13987.11,2209.82,,,,,,,传媒,文化传媒,平面媒体,18.98,20.8,22.16
sz301025,读客文化,2021-07-29,26.58,26.59,26.0,26.59,22.16,7860199.0,208940144.0,998850478.28,10636265900.0,,,518568200.0,642531100.0,123962900.0,6511700.0,2138.86,5741.32,3339.15,6427.45,1147.69,3633.2,14268.32,5092.05,,,,,,,传媒,文化传媒,平面媒体,26.59,26.59,26.59
sz301025,读客文化,2021-07-30,27.0,31.0,25.2,26.57,26.59,28415104.0,770339715.0,998099180.44,10628265700.0,,,518568200.0,642531100.0,123962900.0,6511700.0,29392.16,20867.56,18474.83,27639.74,24366.64,11820.36,4800.34,16706.31,,,,,,,传媒,出版,大众出版,25.85,26.58,25.9
