本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300287,N飞利信,2012-02-01,16.61,16.77,15.46,15.65,15.0,12481274.0,198773989.3,262920000.0,1314600000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,5725.42,671.96,2512.46,140.95,10133.24,17666.5,934.36,826.07,,,,,,,信息服务,计算机应用,系统集成,16.26,15.95,15.86
sz300287,飞利信,2012-02-02,16.0,16.27,15.65,16.0,15.65,8026537.0,128176394.3,268800000.0,1344000000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,4945.58,4115.7,2277.94,1721.48,4967.98,6324.92,473.82,503.22,,,,,,,信息服务,计算机应用,系统集成,16.1,15.9,15.86
sz300287,飞利信,2012-02-03,15.92,16.2,15.63,16.19,16.0,7519042.0,119635438.0,271992000.0,1359960000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,5384.98,4410.54,1653.29,1889.37,4167.72,4847.19,321.4,380.28,,,,,,,信息服务,计算机应用,系统集成,15.95,15.8,15.79
sz300287,飞利信,2012-02-06,16.1,16.44,15.87,16.06,16.19,6702371.0,107946765.4,269808000.0,1349040000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,5178.01,4584.95,1494.03,2247.28,3779.13,3494.55,284.25,408.63,,,,,,,信息服务,计算机应用,系统集成,16.15,16.12,15.89
sz300287,飞利信,2012-02-07,16.33,16.58,15.61,15.7,16.06,6389012.0,103013617.0,263760000.0,1318800000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,4156.02,4272.29,1430.8,1546.22,3979.41,3410.68,552.3,889.34,,,,,,,信息服务,计算机应用,系统集成,16.16,16.15,16.15
sz300287,飞利信,2012-02-08,15.3,15.65,14.75,15.6,15.7,6664360.0,101146100.4,262080000.0,1310400000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,3990.25,4184.15,1233.11,1639.56,4433.41,3897.9,283.44,218.59,,,,,,,信息服务,计算机应用,系统集成,15.0,14.86,15.0
sz300287,飞利信,2012-02-09,15.3,15.8,15.26,15.61,15.6,4513969.0,70145173.3,262248000.0,1311240000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2726.07,2832.17,734.98,901.52,2977.59,2951.4,427.14,180.69,,,,,,,信息服务,计算机应用,系统集成,15.28,15.42,15.44
sz300287,飞利信,2012-02-10,15.52,15.66,15.38,15.5,15.61,3133895.0,48591868.6,260400000.0,1302000000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2194.59,2077.84,663.36,991.77,1865.94,1654.43,0.16,0.0,,,,,,,信息服务,计算机应用,系统集成,15.57,15.58,15.55
sz300287,飞利信,2012-02-13,15.62,15.87,15.46,15.77,15.5,4426311.0,69655401.6,264936000.0,1324680000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,3180.19,3295.59,1011.78,1006.07,2464.84,2527.99,172.85,0.0,,,,,,,信息服务,计算机应用,系统集成,15.57,15.7,15.8
sz300287,飞利信,2012-02-14,15.65,16.13,15.65,15.79,15.77,3593970.0,57087308.2,265272000.0,1326360000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2419.56,2325.55,842.78,847.85,2335.52,2258.55,3.17,169.07,,,,,,,信息服务,计算机应用,系统集成,15.7,15.7,15.71
sz300287,飞利信,2012-02-15,15.71,15.97,15.58,15.94,15.79,3562757.0,56308445.3,267792000.0,1338960000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2807.11,2572.37,700.65,826.09,2123.08,2232.39,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,15.74,15.78,15.7
sz300287,飞利信,2012-02-16,15.88,16.25,15.65,15.77,15.94,3246016.0,51618158.7,264936000.0,1324680000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,1876.72,2207.02,809.55,853.37,2384.49,1944.71,44.38,110.04,,,,,,,信息服务,计算机应用,系统集成,15.97,16.16,16.08
sz300287,飞利信,2012-02-17,15.72,16.1,15.72,15.8,15.77,2364720.0,37536319.4,265440000.0,1327200000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,1656.01,1545.47,365.01,372.99,1572.58,1675.14,103.31,103.31,,,,,,,信息服务,计算机应用,系统集成,15.9,15.9,15.97
sz300287,飞利信,2012-02-20,15.92,17.0,15.82,16.51,15.8,6283740.0,103582170.9,277368000.0,1386840000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,4239.45,4394.58,2642.29,1408.15,3246.0,4482.97,157.97,0.0,,,,,,,信息服务,计算机应用,系统集成,15.84,16.1,16.05
sz300287,飞利信,2012-02-21,16.36,16.6,16.07,16.6,16.51,3777483.0,61803097.4,278880000.0,1394400000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2697.08,2476.47,656.27,1361.24,2696.68,2110.39,12.68,114.61,,,,,,,信息服务,计算机应用,系统集成,16.38,16.39,16.29
sz300287,飞利信,2012-02-22,16.51,16.98,16.45,16.9,16.6,4674510.0,78340553.3,283920000.0,1419600000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,3600.59,3523.95,1482.64,1312.79,2624.76,2871.24,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,16.6,16.6,16.7
sz300287,飞利信,2012-02-23,17.13,17.37,16.58,16.69,16.9,3910212.0,66121691.1,280392000.0,1401960000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2835.22,2773.35,945.77,1431.75,2653.7,2229.59,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,17.36,17.02,16.99
sz300287,飞利信,2012-02-24,16.7,16.88,16.5,16.83,16.69,3341488.0,55678940.1,282744000.0,1413720000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2714.62,2480.54,669.57,1098.3,2125.64,1724.79,0.0,206.2,,,,,,,信息服务,计算机应用,系统集成,16.68,16.88,16.72
sz300287,飞利信,2012-02-27,16.83,17.25,16.58,16.73,16.83,3567864.0,60210410.1,281064000.0,1405320000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,3027.82,2732.13,725.09,887.69,2163.71,2296.8,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,16.8,16.73,16.72
sz300287,飞利信,2012-02-28,16.73,17.18,16.54,17.04,16.73,3275045.0,55317342.1,286272000.0,1431360000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2909.09,2675.78,607.95,604.11,1907.54,2144.69,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,16.72,16.71,16.84
sz300287,飞利信,2012-02-29,17.2,17.38,16.32,16.37,17.04,3373481.0,56688776.4,275016000.0,1375080000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2435.49,2478.17,710.18,1565.63,2493.58,1461.27,0.0,134.18,,,,,,,信息服务,计算机应用,系统集成,17.31,17.07,17.02
sz300287,飞利信,2012-03-01,16.3,16.72,16.21,16.5,16.37,2359820.0,38806591.1,277200000.0,1386000000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,1784.61,1979.68,359.15,461.52,1619.69,1322.24,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,16.3,16.43,16.42
sz300287,飞利信,2012-03-02,16.65,17.3,16.52,17.03,16.5,2937347.0,49710712.2,286104000.0,1430520000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2603.65,2286.87,433.72,384.62,1893.86,2259.73,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,16.6,16.57,16.68
sz300287,飞利信,2012-03-05,17.1,17.5,16.87,17.13,17.03,3491261.0,59882227.0,287784000.0,1438920000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,2696.97,2926.58,1071.46,748.83,2219.79,2312.81,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,17.15,17.03,17.06
sz300287,飞利信,2012-03-06,17.15,17.15,16.56,16.68,17.13,2552828.0,42797388.5,280224000.0,1401120000.0,,,153163257.74,316283616.81,163120359.07,11116986.840000002,1718.64,2022.4,283.75,700.96,2196.95,1475.98,0.0,0.0,,,,,,,信息服务,计算机应用,系统集成,17.0,16.97,16.83
