本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000338,N潍柴,2007-04-30,70.0,71.0,62.88,64.93,20.47,20737497.0,1365189210.8,11396056882.4,33806035131.4,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-08,66.6,68.0,62.88,64.0,64.93,8629889.0,556319802.5,11232829824.0,33321827328.0,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-09,63.32,63.88,59.6,62.0,64.0,9382251.0,578206497.5,10881803892.0,32280520224.0,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-10,61.5,64.48,61.01,62.49,62.0,4772011.0,299922582.4,10967805245.3,32535640464.5,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-11,61.9,61.9,59.7,60.65,62.49,3927313.0,237312640.5,10644861387.9,31577637928.8,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-14,59.35,61.35,58.8,60.41,60.65,4225918.0,254487635.1,10602738276.1,31452681076.3,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-15,60.41,60.5,58.0,58.31,60.41,3561509.0,210965193.2,10234161047.5,30359308617.1,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-16,58.2,61.79,58.18,61.1,58.31,3789911.0,228617414.3,10723842222.6,31811932027.2,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-17,61.7,63.18,61.0,63.17,61.1,3756792.0,233227667.3,11087154062.2,32889684879.8,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-18,63.53,63.53,62.0,62.0,63.17,3374691.0,211636801.5,10881803892.0,32280520224.0,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-21,59.8,62.51,59.8,61.8,62.0,3099305.0,190789897.1,10846701298.8,32176389513.6,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-22,61.99,62.3,61.3,61.4,61.8,3938453.0,244051768.4,10776496112.4,31968128092.8,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-23,61.41,65.6,60.6,63.8,61.4,4766617.0,299214665.6,11197727230.8,33217696617.6,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-24,63.85,64.1,62.0,63.0,63.8,2273622.0,143333538.9,11057316858.0,32801173776.0,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-25,62.78,64.8,62.1,64.19,63.0,3608156.0,230610490.6,11266177287.5,33420751502.9,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-28,64.22,66.9,64.22,66.1,64.19,2962353.0,195512469.7,11601407052.6,34415199787.2,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-29,66.0,72.71,66.0,72.71,66.1,4705210.0,334481963.9,12761547757.9,37856719765.9,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-30,68.6,78.39,68.6,74.0,72.71,7362511.0,547867087.6,12987959484.0,38528362848.0,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-05-31,74.0,77.89,68.88,74.8,74.0,4817148.0,359545572.0,13128369856.8,38944885689.6,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-06-01,74.5,77.3,73.02,74.35,74.8,3496386.0,265019117.8,13049389022.1,38710591591.2,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-06-04,74.35,75.0,68.88,70.2,74.35,3731951.0,267353723.4,12321010213.2,36549879350.4,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
sz000338,潍柴动力,2007-06-05,69.02,72.0,64.31,71.5,70.2,5017160.0,341039812.5,12549177069.0,37226728968.0,,,9108111000.0,9108111000.0,0.0,246673000.0,,,,,,,,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,,,
