本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600408,N安泰,2003-02-12,9.59,10.0,9.59,9.87,5.09,33295695.0,326272943.0,690900000.0,2270100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-13,9.82,10.15,9.72,10.05,9.87,18216915.0,180807144.0,703500000.0,2311500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-14,10.03,10.09,9.82,9.91,10.05,9083782.0,90445708.0,693700000.0,2279300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-17,9.9,10.21,9.88,10.17,9.91,10569848.0,106473205.0,711900000.0,2339100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-18,10.15,10.17,10.02,10.09,10.17,3472162.0,35034070.0,706300000.0,2320700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-19,10.09,10.14,10.0,10.1,10.09,3585351.0,36106401.0,707000000.0,2323000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-20,10.12,10.14,9.9,9.92,10.1,5982945.0,59780829.0,694400000.0,2281600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-21,9.9,9.97,9.78,9.83,9.92,4706547.0,46375380.0,688100000.0,2260900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-24,9.8,10.03,9.78,9.95,9.83,3154235.0,31311781.0,696500000.0,2288500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600408,安泰集团,2003-02-25,9.94,10.35,9.9,10.25,9.95,11868233.0,120992152.0,717500000.0,2357500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
