本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603908,N牧高笛,2017-03-07,23.57,23.57,23.57,23.57,16.37,10500.0,247485.0,393383300.0,1571883300.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,23.57,23.57,23.57
sh603908,牧高笛,2017-03-08,25.93,25.93,25.93,25.93,23.57,2500.0,64825.0,432771700.0,1729271700.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,25.93,25.93,25.93
sh603908,牧高笛,2017-03-09,28.52,28.52,28.52,28.52,25.93,4500.0,128340.0,475998800.0,1901998800.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,0.0,0.0,0.0,0.0,1.14,2.85,0.0,0.0,,,,,,,纺织服饰,服装家纺,其他服装,28.52,28.52,28.52
sh603908,牧高笛,2017-03-10,31.37,31.37,31.37,31.37,28.52,5900.0,185083.0,523565300.0,2092065300.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,31.37,31.37,31.37
sh603908,牧高笛,2017-03-13,34.51,34.51,34.51,34.51,31.37,3000.0,103530.0,575971900.0,2301471900.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,34.51,34.51,34.51
sh603908,牧高笛,2017-03-14,37.96,37.96,37.96,37.96,34.51,8100.0,307476.0,633552400.0,2531552400.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,37.96,37.96,37.96
sh603908,牧高笛,2017-03-15,41.76,41.76,41.76,41.76,37.96,10400.0,434304.0,696974400.0,2784974400.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,41.76,41.76,41.76
sh603908,牧高笛,2017-03-16,45.94,45.94,45.94,45.94,41.76,18700.0,859078.0,766738600.0,3063738600.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,45.94,45.94,45.94
sh603908,牧高笛,2017-03-17,50.53,50.53,50.53,50.53,45.94,74400.0,3759432.0,843345700.0,3369845700.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,0.0,169.78,0.0,0.0,0.0,91.46,259.72,0.0,,,,,,,纺织服饰,服装家纺,其他服装,50.53,50.53,50.53
sh603908,牧高笛,2017-03-20,55.58,55.58,55.58,55.58,50.53,46300.0,2573354.0,927630200.0,3706630200.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,55.58,55.58,55.58
sh603908,牧高笛,2017-03-21,61.14,61.14,61.14,61.14,55.58,61400.0,3753996.0,1020426600.0,4077426600.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,61.14,61.14,61.14
sh603908,牧高笛,2017-03-22,67.25,67.25,67.25,67.25,61.14,135034.0,9081037.0,1122402500.0,4484902500.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,,,,,,,,,,,,,,,纺织服饰,服装家纺,其他服装,67.25,67.25,67.25
sh603908,牧高笛,2017-03-23,73.98,73.98,73.98,73.98,67.25,95900.0,7094682.0,1234726200.0,4933726200.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,0.0,295.18,0.0,0.0,0.0,247.09,540.05,0.0,,,,,,,纺织服饰,服装家纺,其他服装,73.98,73.98,73.98
sh603908,牧高笛,2017-03-24,81.38,81.38,81.01,81.38,73.98,3624612.0,294970235.0,1358232200.0,5427232200.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,1537.23,25744.43,764.15,371.09,852.02,1325.11,26199.32,1863.6,,,,,,,纺织服饰,服装家纺,其他服装,81.38,81.38,81.38
sh603908,牧高笛,2017-03-27,82.08,88.3,80.01,82.94,81.38,10284932.0,872690924.0,1384268600.0,5531268600.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,36669.27,51704.96,19053.65,11699.98,27463.34,7868.2,4639.78,15281.47,,,,,,,纺织服饰,服装家纺,其他服装,83.5,85.98,86.58
sh603908,牧高笛,2017-03-28,82.0,82.0,75.4,75.48,82.94,5767286.0,449008555.0,1259761200.0,5033761200.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,16377.16,19212.3,8376.6,9287.19,19063.24,14111.81,1362.38,2145.58,,,,,,,纺织服饰,服装家纺,其他服装,78.96,78.04,78.1
sh603908,牧高笛,2017-03-29,73.0,73.99,69.62,70.15,75.48,4962796.0,353834979.0,1170803500.0,4678303500.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,13163.84,15960.64,7089.28,5895.28,13545.95,11900.17,1436.12,1571.53,,,,,,,纺织服饰,服装家纺,其他服装,73.2,71.9,71.2
sh603908,牧高笛,2017-03-30,68.5,71.75,67.3,69.21,70.15,3582186.0,249469549.0,1155114900.0,4615614900.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,9794.71,10435.82,5885.71,5677.9,8631.0,7863.86,320.47,721.73,,,,,,,纺织服饰,服装家纺,其他服装,68.4,68.01,68.83
sh603908,牧高笛,2017-03-31,68.96,69.95,63.05,63.39,69.21,3731346.0,245721869.0,1057979100.0,4227479100.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,9538.17,10581.53,3838.87,5826.62,11133.79,6814.45,0.0,555.09,,,,,,,纺织服饰,服装家纺,其他服装,69.33,69.09,68.72
sh603908,牧高笛,2017-04-05,63.16,64.5,60.63,63.89,63.39,2796799.0,175816652.0,1066324100.0,4260824100.0,47486891.8,41520547.85,193850428.33999997,362113207.96,168262779.62,,6577.15,8116.4,3898.65,2582.79,5874.78,5918.5,1402.14,1277.92,,,,,,,纺织服饰,服装家纺,其他服装,62.44,62.2,61.0
