本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603187,N海容,2018-11-29,46.44,46.44,46.44,46.44,32.25,53715.0,2494525.0,928800000.0,3715200000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,0.0,83.59,111.92,0.0,0.0,23.68,0.0,0.0,,,,,,,机械设备,通用机械,制冷空调设备,46.44,46.44,46.44
sh603187,海容冷链,2018-11-30,51.08,51.08,51.08,51.08,46.44,84894.0,4336386.0,1021600000.0,4086400000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,51.08,51.08,51.08
sh603187,海容冷链,2018-12-03,56.19,56.19,56.19,56.19,51.08,87678.0,4926627.0,1123800000.0,4495200000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,0.0,56.19,73.61,0.0,0.0,21.35,0.0,0.0,,,,,,,机械设备,通用机械,制冷空调设备,56.19,56.19,56.19
sh603187,海容冷链,2018-12-04,61.81,61.81,61.81,61.81,56.19,84464.0,5220720.0,1236200000.0,4944800000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,61.81,61.81,61.81
sh603187,海容冷链,2018-12-05,67.99,67.99,63.5,64.16,61.81,12484946.0,810311319.0,1283200000.0,5132800000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,28982.39,56949.52,17236.95,271.59,25443.64,21802.24,9068.03,1510.06,,,,,,,机械设备,通用机械,制冷空调设备,64.85,64.33,64.64
sh603187,海容冷链,2018-12-06,61.6,62.8,59.98,60.3,64.16,7538679.0,461179023.0,1206000000.0,4824000000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,18070.7,22183.34,8967.91,9014.25,18155.34,13034.5,1464.84,2466.78,,,,,,,机械设备,通用机械,制冷空调设备,62.46,62.31,62.04
sh603187,海容冷链,2018-12-07,60.0,60.82,57.66,57.99,60.3,6249052.0,369289062.0,1159800000.0,4639200000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,14711.1,17416.24,6329.37,8447.15,15184.77,9784.7,662.21,814.14,,,,,,,机械设备,通用机械,制冷空调设备,59.76,60.36,59.95
sh603187,海容冷链,2018-12-10,56.96,57.42,54.91,55.62,57.99,4984912.0,278516716.0,1112400000.0,4449600000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,11330.46,12858.95,4591.56,5060.44,11704.67,8859.93,570.27,1119.31,,,,,,,机械设备,通用机械,制冷空调设备,57.12,56.54,56.15
sh603187,海容冷链,2018-12-11,55.88,56.27,54.89,56.27,55.62,4470061.0,249343186.0,1125400000.0,4501600000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,10363.35,11083.46,4864.35,5589.79,9383.18,7722.77,499.68,1155.65,,,,,,,机械设备,通用机械,制冷空调设备,55.91,56.0,55.71
sh603187,海容冷链,2018-12-12,56.19,56.9,55.58,55.59,56.27,3749209.0,210384942.0,1111800000.0,4447200000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,8323.15,9873.96,3810.65,4538.22,8449.84,6222.24,575.41,420.23,,,,,,,机械设备,通用机械,制冷空调设备,56.27,56.74,56.46
sh603187,海容冷链,2018-12-13,55.91,55.92,53.59,54.58,55.59,4426538.0,241443061.0,1091600000.0,4366400000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,10158.87,11431.7,4057.66,4784.05,9602.17,7401.78,393.01,349.09,,,,,,,机械设备,通用机械,制冷空调设备,55.5,54.29,53.98
sh603187,海容冷链,2018-12-14,54.0,54.28,51.67,52.0,54.58,4704207.0,249231548.0,1040000000.0,4160000000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,10647.34,11767.99,3294.24,5644.49,10565.33,6911.13,494.63,561.3,,,,,,,机械设备,通用机械,制冷空调设备,54.16,54.09,53.78
sh603187,海容冷链,2018-12-17,51.68,52.5,51.3,52.36,52.0,2801196.0,145912031.0,1047200000.0,4188800000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,6477.22,7047.9,2317.16,2933.49,5676.13,4256.46,109.58,351.76,,,,,,,机械设备,通用机械,制冷空调设备,52.15,52.3,52.0
sh603187,海容冷链,2018-12-18,51.71,51.99,49.9,50.75,52.36,3939726.0,200386128.0,1015000000.0,4060000000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,8070.79,9844.55,3616.77,3803.47,7881.67,5278.5,579.18,1468.55,,,,,,,机械设备,通用机械,制冷空调设备,51.62,51.79,51.79
sh603187,海容冷链,2018-12-19,50.6,50.88,49.43,49.68,50.75,2985961.0,149496280.0,993600000.0,3974400000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,6668.7,7298.22,2211.33,2854.63,6069.34,4019.64,130.16,512.52,,,,,,,机械设备,通用机械,制冷空调设备,50.48,50.61,50.49
sh603187,海容冷链,2018-12-20,49.37,50.85,49.37,50.28,49.68,3176150.0,159303953.0,1005600000.0,4022400000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,7520.9,7582.1,2907.61,3096.12,5705.63,5321.73,0.0,0.0,,,,,,,机械设备,通用机械,制冷空调设备,49.63,49.74,50.14
sh603187,海容冷链,2018-12-21,50.0,50.6,49.6,50.58,50.28,2600739.0,130237854.0,1011600000.0,4046400000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,5953.15,6058.52,2043.72,2259.34,4911.44,4308.62,100.88,381.86,,,,,,,机械设备,通用机械,制冷空调设备,50.04,49.74,49.85
sh603187,海容冷链,2018-12-24,50.08,51.37,50.08,50.95,50.58,3001214.0,152794168.0,1019000000.0,4076000000.0,,,691016792.51,1200838839.68,509822047.17,25863894.260000005,6607.34,7836.43,2704.88,2595.78,5412.63,4739.04,344.73,0.0,,,,,,,机械设备,通用机械,制冷空调设备,50.4,50.88,51.0
