本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601010,N文峰,2011-06-03,18.05,18.83,18.05,18.34,20.0,17708363.0,325953343.0,1613920000.0,9037952000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,13035.08,13615.56,8485.38,8389.34,10126.46,10151.82,948.41,438.62,,,,,,,商贸零售,零售,专业连锁,18.1,18.5,18.5
sh601010,文峰股份,2011-06-07,18.52,18.69,17.91,18.16,18.34,6416110.0,116757695.0,1598080000.0,8949248000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,4482.5,4342.87,1965.0,2424.28,4816.48,3866.58,411.79,1042.04,,,,,,,商贸零售,零售,专业连锁,18.37,18.19,18.26
sh601010,文峰股份,2011-06-08,18.06,18.07,17.29,17.4,18.16,8064406.0,141049748.0,1531200000.0,8574720000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,5553.8,6154.47,1952.9,3735.78,5818.18,3517.56,780.09,697.16,,,,,,,商贸零售,零售,专业连锁,18.05,17.95,17.77
sh601010,文峰股份,2011-06-09,17.4,17.53,17.01,17.02,17.4,3963670.0,68403783.0,1497760000.0,8387456000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,2935.1,3048.31,956.33,1096.44,2948.95,2517.04,0.0,178.59,,,,,,,商贸零售,零售,专业连锁,17.16,17.18,17.21
sh601010,文峰股份,2011-06-10,16.95,17.08,16.61,16.94,17.02,3933988.0,66128274.0,1490720000.0,8348032000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,2780.67,2694.79,1049.51,1452.99,2575.98,2465.05,206.67,,,,,,,,商贸零售,零售,专业连锁,17.0,16.97,16.89
sh601010,文峰股份,2011-06-13,16.72,16.95,16.62,16.8,16.94,2244350.0,37604853.0,1478400000.0,8279040000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1949.48,1832.85,338.28,599.86,1472.72,1327.77,0.0,,,,,,,,商贸零售,零售,专业连锁,16.73,16.72,16.7
sh601010,文峰股份,2011-06-14,16.8,17.04,16.71,16.91,16.8,2403592.0,40631825.0,1488080000.0,8333248000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1794.17,1997.14,685.82,504.96,1583.19,1561.08,0.0,,,,,,,,商贸零售,零售,专业连锁,16.8,16.78,16.88
sh601010,文峰股份,2011-06-15,16.91,16.91,16.61,16.62,16.91,2282812.0,38249387.0,1462560000.0,8190336000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1888.4,1805.42,415.25,776.14,1521.29,1124.74,0.0,118.64,,,,,,,商贸零售,零售,专业连锁,16.78,16.79,16.76
sh601010,文峰股份,2011-06-16,16.45,16.45,15.91,15.92,16.62,2649967.0,42737213.0,1400960000.0,7845376000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1772.78,1979.28,452.4,892.36,2048.54,1383.69,0.0,18.39,,,,,,,商贸零售,零售,专业连锁,16.31,16.32,16.27
sh601010,文峰股份,2011-06-17,15.9,16.01,15.54,15.56,15.92,1487568.0,23557894.0,1369280000.0,7667968000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1028.06,1124.67,176.5,240.03,1151.23,991.08,0.0,,,,,,,,商贸零售,零售,专业连锁,15.92,15.92,15.95
sh601010,文峰股份,2011-06-20,15.5,15.95,15.5,15.74,15.56,1158882.0,18132940.0,1385120000.0,7756672000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,845.11,694.2,218.8,235.49,749.39,883.6,0.0,,,,,,,,商贸零售,零售,专业连锁,15.7,15.61,15.55
sh601010,文峰股份,2011-06-21,15.66,16.07,15.66,16.0,15.74,1885755.0,29954397.0,1408000000.0,7884800000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1393.34,1401.94,747.08,291.81,855.02,1301.69,0.0,,,,,,,,商贸零售,零售,专业连锁,15.8,15.8,15.83
sh601010,文峰股份,2011-06-22,16.1,16.1,15.71,15.88,16.0,1169767.0,18575919.0,1397440000.0,7825664000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,613.92,726.54,536.04,248.79,707.63,882.26,0.0,,,,,,,,商贸零售,零售,专业连锁,15.94,15.9,15.91
sh601010,文峰股份,2011-06-23,15.8,17.18,15.79,16.96,15.88,6080163.0,101252702.0,1492480000.0,8357888000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,2317.88,3702.29,3286.56,1434.38,4149.14,4877.91,371.69,110.68,,,,,,,商贸零售,零售,专业连锁,15.89,15.91,16.04
sh601010,文峰股份,2011-06-24,16.9,17.65,16.9,17.24,16.96,5734548.0,99871498.0,1517120000.0,8495872000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,3281.26,4196.65,2797.8,1637.39,3448.49,4145.82,459.6,7.29,,,,,,,商贸零售,零售,专业连锁,17.08,17.31,17.46
sh601010,文峰股份,2011-06-28,17.41,17.69,17.37,17.39,17.24,3014819.0,52867240.0,1530320000.0,8569792000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1727.74,2402.03,837.33,810.37,2709.15,2074.33,12.51,,,,,,,,商贸零售,零售,专业连锁,17.61,17.59,17.6
sh601010,文峰股份,2011-06-29,17.31,17.45,17.12,17.17,17.39,1314070.0,22733251.0,1510960000.0,8461376000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1095.59,922.14,160.1,488.51,862.12,738.81,155.53,123.87,,,,,,,商贸零售,零售,专业连锁,17.4,17.37,17.35
sh601010,文峰股份,2011-06-30,17.2,18.34,17.2,18.01,17.17,4951714.0,89102450.0,1584880000.0,8875328000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,2935.08,2941.67,2122.55,2291.83,2991.15,3333.6,861.47,343.14,,,,,,,商贸零售,零售,专业连锁,17.35,17.73,17.66
sh601010,文峰股份,2011-07-01,18.1,18.3,17.83,18.18,18.01,1633205.0,29534193.0,1599840000.0,8959104000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,991.1,977.32,1133.34,814.75,828.98,1161.34,0.0,,,,,,,,商贸零售,零售,专业连锁,17.9,17.91,17.92
sh601010,文峰股份,2011-07-04,18.2,19.16,18.07,18.53,18.18,3216019.0,60065729.0,1630640000.0,9131584000.0,352781905.43,659053938.8,1122742078.17,3045975515.65,1923233437.48,,1589.79,2251.43,2404.79,1532.53,1756.6,2222.62,255.39,,,,,,,,商贸零售,零售,专业连锁,18.2,18.15,18.29
