±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ½Ò©,1993-06-29,20.19,21.98,17.6,21.98,50.0,34575300.0,684663000.0,1362760000.0,5553027200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-06-30,21.99,23.98,20.7,20.8,21.98,26061900.0,587192000.0,1289600000.0,5254912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-01,20.5,20.8,18.83,19.28,20.8,12347800.0,242496000.0,1195360000.0,4870899200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-02,19.5,19.96,19.01,19.3,19.28,5790600.0,112485000.0,1196600000.0,4875952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-05,19.25,19.25,17.85,18.0,19.3,5638800.0,103510000.0,1116000000.0,4547520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-06,17.9,18.15,16.95,17.08,18.0,4243700.0,73446000.0,1058960000.0,4315091200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-07,16.5,17.69,16.5,17.49,17.08,2754700.0,47431000.0,1084380000.0,4418673600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-08,17.49,17.8,17.2,17.45,17.49,1279900.0,22352000.0,1081900000.0,4408568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-09,17.6,17.6,16.71,16.9,17.45,1698500.0,28793000.0,1047800000.0,4269616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-12,16.49,17.25,16.07,16.55,16.9,3503400.0,57845000.0,1026100000.0,4181192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
