±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,1997-10-30,12.0,12.82,11.81,12.12,5.54,21455500.0,263141712.0,436320000.0,1902840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-10-31,11.77,11.82,11.1,11.32,12.12,7439800.0,84416271.0,407520000.0,1777240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-03,11.18,11.4,10.85,10.95,11.32,2411000.0,26602476.0,394200000.0,1719150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-04,10.8,11.3,10.8,11.12,10.95,2161300.0,23975526.0,400320000.0,1745840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-05,11.1,11.19,10.75,10.88,11.12,2709900.0,29552163.0,391680000.0,1708160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-06,10.9,11.2,10.77,11.05,10.88,2545700.0,27884778.0,397800000.0,1734850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-07,11.17,11.28,10.8,11.07,11.05,2047400.0,22617885.0,398520000.0,1737990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-10,11.1,11.2,10.51,10.6,11.07,1631400.0,17683724.0,381600000.0,1664200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-11,10.5,10.58,10.02,10.3,10.6,1965000.0,20188866.0,370800000.0,1617100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-12,10.3,10.48,10.0,10.02,10.3,1424100.0,14444557.0,360720000.0,1573140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-13,10.02,10.5,10.02,10.45,10.02,1573700.0,16179899.0,376200000.0,1640650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-14,10.39,10.47,10.18,10.23,10.45,865400.0,8920737.0,368280000.0,1606110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-17,10.48,10.48,10.06,10.07,10.23,669300.0,6802321.0,362520000.0,1580990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-18,10.05,10.15,9.75,9.76,10.07,1127900.0,11171808.0,351360000.0,1532320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-19,9.7,10.0,9.61,9.7,9.76,789200.0,7708692.0,349200000.0,1522900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-20,9.7,9.88,9.48,9.56,9.7,805900.0,7811640.0,344160000.0,1500920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-21,9.5,9.55,9.18,9.21,9.56,1082700.0,10079260.0,331560000.0,1445970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-24,9.12,9.4,9.09,9.16,9.21,860300.0,7967456.0,329760000.0,1438120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-25,9.1,9.28,9.1,9.27,9.16,639300.0,5877963.0,333720000.0,1455390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-26,9.32,9.52,9.23,9.52,9.27,596800.0,5595000.0,342720000.0,1494640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-27,9.4,9.49,9.0,9.1,9.52,576300.0,5295000.0,327600000.0,1428700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-11-28,9.0,9.43,8.9,9.38,9.1,632200.0,5815000.0,337680000.0,1472660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-01,9.38,9.38,9.11,9.19,9.38,370300.0,3409405.0,330840000.0,1442830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-02,9.1,9.26,9.1,9.17,9.19,301200.0,2767912.0,330120000.0,1439690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-03,9.17,9.17,8.99,9.0,9.17,403500.0,3641338.0,324000000.0,1413000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-04,9.01,9.35,8.92,9.25,9.0,490400.0,4490243.0,333000000.0,1452250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-05,9.3,9.35,9.01,9.1,9.25,548800.0,5029686.0,327600000.0,1428700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-08,9.11,9.48,9.11,9.4,9.1,676100.0,6329313.0,338400000.0,1475800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-09,9.39,9.5,9.27,9.5,9.4,493700.0,4633335.0,342000000.0,1491500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-10,9.45,9.65,9.41,9.48,9.5,724100.0,6906977.0,341280000.0,1488360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-11,9.5,9.51,9.25,9.35,9.48,404500.0,3775890.0,336600000.0,1467950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-12,9.45,9.45,9.23,9.26,9.35,369000.0,3429672.0,333360000.0,1453820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-15,9.3,9.6,9.26,9.58,9.26,724800.0,6836585.0,344880000.0,1504060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-16,9.58,9.82,9.5,9.66,9.58,1276300.0,12420508.0,347760000.0,1516620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-17,9.56,9.56,9.2,9.28,9.66,839300.0,7861273.0,334080000.0,1456960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-18,9.11,9.39,9.11,9.2,9.28,480900.0,4444826.0,331200000.0,1444400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-19,9.22,9.48,9.22,9.45,9.2,573300.0,5356249.0,340200000.0,1483650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-22,9.48,9.75,9.3,9.7,9.45,960900.0,9151164.0,349200000.0,1522900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-23,9.7,9.77,9.42,9.5,9.7,542500.0,5191920.0,342000000.0,1491500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-24,9.5,9.8,9.42,9.72,9.5,858500.0,8300569.0,349920000.0,1526040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-25,9.7,10.18,9.7,10.15,9.72,2268700.0,22653840.0,365400000.0,1593550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
