本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688178,N万德斯,2020-01-14,45.0,52.05,43.99,51.13,25.2,14302352.0,672244998.0,988620740.42,4345939763.72,,,527388300.0,1050479600.0,523091300.0,38882666.17,22968.38,33331.44,27819.53,1114.19,8210.47,32778.35,8225.59,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,44.81,46.69,47.0
sh688178,万德斯,2020-01-15,47.85,50.75,47.53,48.74,51.13,9029503.0,441326939.0,942409053.16,4142794916.56,,,527388300.0,1050479600.0,523091300.0,38882666.17,17300.71,15475.45,17692.38,16361.87,6787.81,7749.42,2351.59,4545.75,,,,,,,公用事业,环保工程及服务,环保工程及服务,48.3,49.19,48.7
sh688178,万德斯,2020-01-16,48.87,56.7,47.3,52.11,48.74,10541045.0,542545479.0,1007569465.74,4429237650.84,,,527388300.0,1050479600.0,523091300.0,38882666.17,19478.28,18783.34,23671.22,20366.98,6842.37,10282.7,4262.42,4821.26,,,,,,,公用事业,环保工程及服务,环保工程及服务,47.85,48.37,48.83
sh688178,万德斯,2020-01-17,51.0,55.68,50.8,53.0,52.11,9124188.0,485506151.0,1024778002.0,4504885732.0,,,527388300.0,1050479600.0,523091300.0,38882666.17,18544.77,16535.22,19404.3,21456.59,6327.14,6062.98,4274.21,4495.64,,,,,,,公用事业,环保工程及服务,环保工程及服务,52.22,51.21,53.37
sh688178,万德斯,2020-01-20,53.88,55.5,51.2,52.6,53.0,7115609.0,380224503.0,1017043828.4,4470886594.4,,,527388300.0,1050479600.0,523091300.0,38882666.17,15662.25,13027.52,13376.59,17680.01,5247.59,4252.91,3735.87,3061.86,,,,,,,公用事业,环保工程及服务,环保工程及服务,52.42,52.6,52.32
sh688178,万德斯,2020-01-21,52.01,53.09,49.59,50.12,52.6,5747895.0,294083479.0,969091952.08,4260091941.28,,,527388300.0,1050479600.0,523091300.0,38882666.17,12561.83,9320.74,9483.89,14380.91,6050.6,2828.32,1311.91,2878.26,,,,,,,公用事业,环保工程及服务,环保工程及服务,52.01,53.04,52.5
sh688178,万德斯,2020-01-22,49.96,51.6,47.8,51.16,50.12,4208731.0,209435243.0,989200803.44,4348489699.04,,,527388300.0,1050479600.0,523091300.0,38882666.17,8736.46,8820.89,7010.3,7390.4,3572.22,3488.66,1624.44,1243.49,,,,,,,公用事业,环保工程及服务,环保工程及服务,48.78,48.42,48.5
sh688178,万德斯,2020-01-23,50.1,50.79,47.36,47.66,51.16,4082592.0,199966315.0,921526784.44,4050997245.04,,,527388300.0,1050479600.0,523091300.0,38882666.17,8597.91,6564.69,5891.85,8464.96,4698.79,2418.3,807.99,2548.6,,,,,,,公用事业,环保工程及服务,环保工程及服务,50.19,50.5,50.5
sh688178,万德斯,2020-02-03,40.06,40.5,38.13,38.13,47.66,3596238.0,139786779.0,737260098.42,3240967791.72,,,527388300.0,1050479600.0,523091300.0,38882666.17,5671.41,5446.66,3595.29,5398.71,4118.71,2311.48,168.05,396.6,,,,,,,公用事业,环保工程及服务,环保工程及服务,38.2,39.87,40.39
sh688178,万德斯,2020-02-04,38.68,43.83,38.68,43.05,38.13,4577901.0,191912603.0,832390433.7,3659157184.2,,,527388300.0,1050479600.0,523091300.0,38882666.17,7931.22,7781.29,7237.51,7152.3,2918.68,3662.29,1103.75,595.29,,,,,,,公用事业,环保工程及服务,环保工程及服务,39.55,40.89,42.4
sh688178,万德斯,2020-02-05,42.7,47.5,42.7,45.05,43.05,4212289.0,189219673.0,871061301.7,3829152872.2,,,527388300.0,1050479600.0,523091300.0,38882666.17,8681.85,8018.21,6340.31,7655.94,3416.06,2704.34,483.65,543.38,,,,,,,公用事业,环保工程及服务,环保工程及服务,43.22,44.05,44.2
sh688178,万德斯,2020-02-06,44.79,51.51,44.58,51.37,45.05,6248307.0,305732652.0,993261244.58,4366339246.28,,,527388300.0,1050479600.0,523091300.0,38882666.17,10653.55,12984.64,13262.4,9249.04,3386.86,5457.7,2449.88,2061.32,,,,,,,公用事业,环保工程及服务,环保工程及服务,45.69,47.33,48.2
sh688178,万德斯,2020-02-07,51.88,54.45,49.61,53.9,51.37,6627293.0,342835180.0,1042179892.6,4581383791.6,,,527388300.0,1050479600.0,523091300.0,38882666.17,14521.09,12790.07,12429.72,13745.6,5109.85,4692.05,2222.71,3055.66,,,,,,,公用事业,环保工程及服务,环保工程及服务,52.49,50.66,49.8
sh688178,万德斯,2020-02-10,55.0,56.65,51.3,52.73,53.9,5532901.0,296637927.0,1019557434.82,4481936314.12,,,527388300.0,1050479600.0,523091300.0,38882666.17,11653.14,11275.28,10945.89,12379.34,4923.76,3708.78,2125.88,2285.28,,,,,,,公用事业,环保工程及服务,环保工程及服务,56.05,54.2,54.3
sh688178,万德斯,2020-02-11,51.9,52.0,48.61,48.73,52.73,4606105.0,229660810.0,942215698.82,4141944938.12,,,527388300.0,1050479600.0,523091300.0,38882666.17,10701.73,7474.7,6006.49,10294.29,5589.02,2673.87,668.72,2523.1,,,,,,,公用事业,环保工程及服务,环保工程及服务,51.15,51.0,51.1
sh688178,万德斯,2020-02-12,48.73,50.56,48.55,50.3,48.73,2734724.0,135599741.0,972572330.2,4275391553.2,,,527388300.0,1050479600.0,523091300.0,38882666.17,6591.41,5904.65,4337.61,4377.01,2270.97,2782.11,359.89,496.11,,,,,,,公用事业,环保工程及服务,环保工程及服务,49.16,49.37,48.8
sh688178,万德斯,2020-02-13,50.01,52.36,48.81,51.67,50.3,3793029.0,193174453.0,999061874.78,4391838599.48,,,527388300.0,1050479600.0,523091300.0,38882666.17,8353.14,9080.92,6312.72,5461.96,3212.03,3673.71,1439.46,1100.75,,,,,,,公用事业,环保工程及服务,环保工程及服务,49.8,50.13,49.8
