±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600715,À…¡…∆˚≥µ,1996-07-01,8.38,9.68,8.18,9.08,5.06,27979500.0,250648000.0,363200000.0,1060544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-02,8.8,9.07,8.45,8.75,9.08,9747000.0,85223972.0,350000000.0,1022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-03,8.85,8.93,8.52,8.75,8.75,4735400.0,41125984.0,350000000.0,1022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-04,8.72,9.42,8.5,9.21,8.75,7515700.0,67790034.0,368400000.0,1075728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-05,9.25,9.27,8.61,8.79,9.21,4634200.0,41657955.0,351600000.0,1026672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-08,8.77,8.8,8.5,8.6,8.79,3217300.0,27653000.0,344000000.0,1004480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-09,8.52,8.65,8.3,8.34,8.6,3349200.0,28292872.0,333600000.0,974112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-10,8.33,8.75,8.33,8.64,8.34,2464600.0,21196665.0,345600000.0,1009152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-11,8.7,8.81,7.81,8.29,8.64,1745200.0,14737505.0,331600000.0,968272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-12,8.48,8.53,8.12,8.33,8.29,1365000.0,11319176.0,333200000.0,972944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-15,8.2,8.2,8.0,8.05,8.33,1507500.0,12131116.0,322000000.0,940240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-16,8.01,8.3,8.01,8.18,8.05,1083000.0,8787633.0,327200000.0,955424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-17,8.25,8.3,8.01,8.04,8.18,1190800.0,9709412.0,321600000.0,939072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-18,8.05,8.34,8.04,8.16,8.04,839700.0,6842945.0,326400000.0,953088000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-19,8.16,8.5,8.12,8.47,8.16,1625200.0,13471680.0,338800000.0,989296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-22,8.45,8.5,8.3,8.48,8.47,1616100.0,13544028.0,339200000.0,990464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-23,8.5,8.7,8.38,8.65,8.48,2130600.0,18258423.0,346000000.0,1010320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-24,8.7,9.29,8.61,9.13,8.65,5549600.0,49860513.0,365200000.0,1066384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-25,9.13,9.17,8.61,8.75,9.13,2141000.0,19040346.0,350000000.0,1022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-26,8.77,8.9,8.26,8.4,8.75,1802200.0,15423192.0,336000000.0,981120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-29,8.6,9.16,8.6,9.14,8.4,6357300.0,57469826.0,365600000.0,1067552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-30,9.31,9.48,8.71,8.89,9.14,4895400.0,44942296.0,355600000.0,1038352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-07-31,8.85,8.9,8.5,8.6,8.89,1556700.0,13481929.0,344000000.0,1004480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-01,8.78,9.0,8.38,8.49,8.6,1290600.0,11053443.0,339600000.0,991632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-02,8.44,8.58,8.16,8.49,8.49,1391000.0,11557252.0,339600000.0,991632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-05,8.48,8.48,8.22,8.47,8.49,602000.0,5022003.0,338800000.0,989296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-06,8.4,8.45,8.25,8.43,8.47,755400.0,6291618.0,337200000.0,984624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-07,8.38,8.6,8.28,8.5,8.43,1443100.0,12139100.0,340000000.0,992800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
