本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603100,N川仪,2014-08-05,8.06,9.68,8.06,9.68,6.72,244298.0,2363995.0,968000000.0,3823600000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,20.23,0.0,0.0,0.0,13.18,236.4,202.99,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,9.68,9.68,9.68
sh603100,川仪股份,2014-08-06,10.65,10.65,10.65,10.65,9.68,107500.0,1144875.0,1065000000.0,4206750000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,0.0,0.0,0.0,0.0,42.07,114.49,72.42,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,10.65,10.65,10.65
sh603100,川仪股份,2014-08-07,11.72,11.72,11.72,11.72,10.65,122758.0,1438724.0,1172000000.0,4629400000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,0.0,8.39,68.21,0.0,29.42,135.48,46.24,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,11.72,11.72,11.72
sh603100,川仪股份,2014-08-08,12.89,12.89,12.89,12.89,11.72,409690.0,5280904.0,1289000000.0,5091550000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,0.0,0.0,0.0,0.0,102.14,528.09,425.95,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.89,12.89,12.89
sh603100,川仪股份,2014-08-11,14.18,14.18,14.18,14.18,12.89,809080.0,11472754.0,1418000000.0,5601100000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,9.64,0.0,0.0,60.32,298.35,1086.95,839.29,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,14.18,14.18,14.18
sh603100,川仪股份,2014-08-12,15.6,15.6,15.6,15.6,14.18,1649540.0,25732824.0,1560000000.0,6162000000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,14.35,9.37,176.36,109.09,852.42,2454.82,1530.14,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,15.6,15.6,15.6
sh603100,川仪股份,2014-08-13,15.0,15.0,14.04,14.04,15.6,18200400.0,260233517.0,1404000000.0,5545800000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,4875.94,1780.05,3723.34,2229.92,14465.7,19812.53,2958.03,2200.51,,,,,,,电力设备,电气自动化设备,计量仪表,14.04,14.04,14.04
sh603100,川仪股份,2014-08-14,13.3,13.97,13.22,13.61,14.04,47794856.0,645528894.0,1361000000.0,5375950000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,14589.45,4661.38,13158.02,5753.26,32953.44,50827.02,3850.65,3309.91,,,,,,,电力设备,电气自动化设备,计量仪表,13.23,13.7,13.75
sh603100,川仪股份,2014-08-15,13.71,13.8,13.35,13.48,13.61,20283584.0,273799237.0,1348000000.0,5324600000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,10672.64,7902.62,6267.38,5069.14,9902.82,11928.54,536.98,2479.53,,,,,,,电力设备,电气自动化设备,计量仪表,13.62,13.45,13.5
sh603100,川仪股份,2014-08-18,13.53,13.97,13.37,13.93,13.48,27355430.0,374048609.0,1393000000.0,5502350000.0,,,1043736623.4700003,3537508565.34,2493771941.87,53781219.64,13728.38,11015.29,11195.89,8780.24,10752.35,16157.83,1726.43,1449.7,,,,,,,电力设备,电气自动化设备,计量仪表,13.49,13.5,13.41
