±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002984,NÉ­÷è÷ë,2020-09-11,22.75,27.3,22.75,27.3,18.96,583730.0,15895778.0,1883700000.0,17735962062.0,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,7.05,0.0,82.06,0.0,5.76,1589.58,1494.7,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.5,25.5,25.5
sz002984,É­÷è÷ë,2020-09-14,30.03,30.03,25.51,26.91,27.3,27799738.0,767081937.0,1856790000.0,17482591175.4,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,25682.31,229.4,13654.13,224.9,33089.55,74617.34,4280.87,1635.22,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.27,26.7,26.29
sz002984,É­÷è÷ë,2020-09-15,25.6,26.23,24.3,24.69,26.91,19485791.0,489059733.0,1703610000.0,16040326128.6,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,15530.79,10851.37,7693.84,6066.78,24607.48,30843.5,1073.32,1143.78,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.67,25.74,25.01
sz002984,É­÷è÷ë,2020-09-16,24.34,25.42,23.6,24.96,24.69,12472666.0,306422549.0,1722240000.0,16215736742.400003,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,11344.11,9354.8,5658.47,4367.04,12682.85,16728.63,956.67,191.62,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.97,23.87,24.26
sz002984,É­÷è÷ë,2020-09-17,25.1,27.46,25.06,26.9,24.96,21955785.0,576968729.0,1856100000.0,17476094486.0,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,17384.14,18141.22,12067.72,10560.35,16926.67,26929.93,11318.14,2065.17,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.22,25.87,25.51
sz002984,É­÷è÷ë,2020-09-18,26.5,26.51,25.2,25.38,26.9,14287586.0,367769432.0,1751220000.0,16488597697.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,12768.65,12263.64,5723.43,9865.59,17858.48,10811.82,426.24,3835.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.72,25.98,25.78
sz002984,É­÷è÷ë,2020-09-21,25.41,25.72,24.66,25.55,25.38,9069640.0,229461828.0,1762950000.0,16599041417.0,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,8523.93,8249.05,4622.78,4833.83,8846.05,9303.23,953.35,560.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.18,24.93,24.88
sz002984,É­÷è÷ë,2020-09-22,25.02,25.38,24.7,24.77,25.55,7879267.0,196124075.0,1709130000.0,16092299643.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,6825.57,6515.12,3183.68,4497.15,9052.06,7445.13,551.02,1154.93,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.04,24.9,24.95
sz002984,É­÷è÷ë,2020-09-23,24.9,25.46,24.84,24.85,24.77,7452242.0,186951083.0,1714650000.0,16144273159.0,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,7888.16,6771.46,3142.87,3971.79,7625.57,7203.1,38.43,748.68,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.97,24.9,25.04
sz002984,É­÷è÷ë,2020-09-24,24.35,24.49,23.81,23.82,24.85,7598377.0,182855607.0,1643580000.0,15475114150.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,6642.07,7250.17,2592.99,4188.22,8920.29,6455.28,130.16,391.84,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.42,24.26,24.23
sz002984,É­÷è÷ë,2020-09-25,23.93,24.0,23.01,23.13,23.82,6281908.0,146514114.0,1595970000.0,15026842582.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,5118.7,4610.84,2823.03,3366.56,6675.86,5340.82,33.77,1333.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.87,23.89,23.65
sz002984,É­÷è÷ë,2020-09-28,23.05,23.14,22.66,22.66,23.13,4588655.0,104972234.0,1563540000.0,14721498180.4,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,4122.94,3982.14,1624.14,2549.27,4520.54,3800.23,229.55,165.53,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.01,22.98,23.08
sz002984,É­÷è÷ë,2020-09-29,22.66,23.56,22.66,23.02,22.66,5762312.0,133972474.0,1588380000.0,14955378998.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,5657.25,5027.5,2284.63,2188.19,4744.16,5988.35,711.16,193.17,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,22.81,23.29,23.38
sz002984,É­÷è÷ë,2020-09-30,22.91,23.48,22.75,23.32,23.02,5157982.0,119089191.0,1609080000.0,15150279680.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,4830.16,4677.78,2285.25,2256.47,4582.45,4974.4,210.81,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,22.81,22.88,22.84
sz002984,É­÷è÷ë,2020-10-09,23.63,23.78,23.33,23.48,23.32,5087269.0,119621850.0,1620120000.0,15254226711.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,5154.27,4743.83,2194.47,2435.88,4599.25,4463.14,14.14,319.29,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.58,23.48,23.39
sz002984,É­÷è÷ë,2020-10-12,23.48,23.88,23.41,23.77,23.48,6040535.0,142798821.0,1640130000.0,15442630703.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,5021.18,4672.88,2983.53,2360.37,4003.75,4630.2,103.72,448.74,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.59,23.52,23.51
