本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301230,N泓博,2022-11-01,48.0,55.96,47.8,51.23,40.0,10938787.0,550513831.0,841613099.9,3938220849.59,,,395197763.79,565661444.24,170463680.45,17651862.06,22441.66,12741.88,11763.55,484.63,18417.7,41824.87,2428.47,0.0,,,,,,,医药生物,医疗服务,医疗研发外包,51.3,51.51,49.02
sz301230,C泓博,2022-11-02,48.0,52.0,47.3,49.5,51.23,8261224.0,409044098.0,813192435.0,3805229983.5,,,395197763.79,565661444.24,170463680.45,17651862.06,17283.3,15502.09,9071.27,8529.99,13946.95,15263.23,602.89,1609.1,,,,,,,医药生物,医疗服务,医疗研发外包,48.0,49.79,50.1
sz301230,C泓博,2022-11-03,48.15,50.5,46.8,48.25,49.5,6619864.0,319708169.0,792657272.5,3709138317.25,,,395197763.79,565661444.24,170463680.45,17651862.06,13591.18,13686.51,6021.96,6013.52,11559.99,11537.5,797.69,733.28,,,,,,,医药生物,医疗服务,医疗研发外包,48.0,47.44,47.92
sz301230,C泓博,2022-11-04,49.2,53.86,48.25,50.9,48.25,8553683.0,437361706.0,836191817.0,3912852649.7,,,395197763.79,565661444.24,170463680.45,17651862.06,17566.42,16375.34,10354.57,10563.41,12712.61,14818.06,3102.57,1979.36,,,,,,,医药生物,医疗服务,医疗研发外包,50.39,51.03,50.69
sz301230,C泓博,2022-11-07,50.25,55.3,49.55,54.9,50.9,7875477.0,413573089.0,901904337.0,4220345981.7,,,395197763.79,565661444.24,170463680.45,17651862.06,16367.08,17410.67,11281.43,9347.76,12276.46,13599.53,1432.35,999.35,,,,,,,医药生物,医疗服务,医疗研发外包,51.0,50.4,52.3
sz301230,泓博医药,2022-11-08,54.9,55.27,51.7,52.9,54.9,6947845.0,368080148.0,869048077.0,4066599315.7,,,395197763.79,565661444.24,170463680.45,17651862.06,13931.1,15710.02,8291.87,9816.19,11597.34,10065.12,2987.71,1216.68,,,,,,,医药生物,医疗服务,医疗研发外包,53.2,53.3,53.06
sz301230,泓博医药,2022-11-09,52.16,54.68,52.0,52.83,52.9,5620947.0,298094147.0,867898107.9,4061218182.39,,,395197763.79,565661444.24,170463680.45,17651862.06,12808.74,12195.78,6706.08,8305.44,8810.72,7644.84,1483.87,1663.36,,,,,,,医药生物,医疗服务,医疗研发外包,53.0,52.96,52.61
sz301230,泓博医药,2022-11-10,52.0,52.0,48.49,48.65,52.83,6215252.0,310824113.0,799228524.5,3739887650.45,,,395197763.79,565661444.24,170463680.45,17651862.06,12181.28,12733.61,6554.39,8989.76,10461.37,7534.91,1885.37,1824.13,,,,,,,医药生物,医疗服务,医疗研发外包,50.73,50.86,50.98
sz301230,泓博医药,2022-11-11,49.98,58.38,49.7,58.38,48.65,11899495.0,648889363.0,959074229.4,4487865180.54,,,395197763.79,565661444.24,170463680.45,17651862.06,20361.24,22696.83,18896.64,17058.28,15403.44,17551.77,10227.62,7582.05,,,,,,,医药生物,医疗服务,医疗研发外包,50.41,50.62,51.89
sz301230,泓博医药,2022-11-14,56.03,60.5,55.88,57.79,58.38,8509423.0,492278726.0,949381632.7,4442509914.07,,,395197763.79,565661444.24,170463680.45,17651862.06,19423.74,20209.52,11518.85,14109.57,15312.98,11088.78,2972.3,3820.01,,,,,,,医药生物,医疗服务,医疗研发外包,56.87,59.17,56.5
