本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601699,N潞安,2006-09-22,14.3,14.9,14.0,14.22,11.0,91075058.0,1323423225.0,2047680000.0,9089281800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-09-25,13.8,13.99,13.06,13.18,14.22,30085027.0,403378707.0,1897920000.0,8424524200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-09-26,13.06,13.36,12.9,13.23,13.18,12522135.0,164664558.0,1905120000.0,8456483700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-09-27,13.2,13.3,12.94,13.09,13.23,10417372.0,136180005.0,1884960000.0,8366997100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-09-28,13.2,13.33,13.15,13.25,13.09,9386329.0,124331966.0,1908000000.0,8469267500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-09-29,13.3,13.49,13.27,13.29,13.25,9497795.0,126778098.0,1913760000.0,8494835100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-09,13.33,13.39,13.08,13.17,13.29,8325176.0,109667533.0,1896480000.0,8418132300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-10,13.14,13.16,13.0,13.11,13.17,7245028.0,94705711.0,1887840000.0,8379780900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-11,13.17,13.26,13.12,13.21,13.11,5582438.0,73615299.0,1902240000.0,8443699900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-12,13.2,13.2,13.0,13.08,13.21,6558101.0,85693145.0,1883520000.0,8360605200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-13,13.08,13.21,13.05,13.09,13.08,4361817.0,57144091.0,1884960000.0,8366997100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-16,13.1,13.25,13.06,13.2,13.09,6186225.0,81406480.0,1900800000.0,8437308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601699,潞安环能,2006-10-17,13.19,13.2,13.02,13.05,13.2,4279887.0,56011211.0,1879200000.0,8341429500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
