本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600743,幸福实业,1996-09-09,15.19,17.0,15.19,16.5,6.18,16459200.0,260759000.0,297000000.0,1320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-10,15.78,15.9,13.31,13.6,16.5,5995200.0,88364556.0,244800000.0,1088000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-11,13.4,13.5,12.03,13.1,13.6,3769200.0,48319245.0,235800000.0,1048000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-12,12.92,13.2,12.0,12.12,13.1,2284600.0,28544772.0,218160000.0,969600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-13,11.94,12.7,11.83,12.52,12.12,1784000.0,22016453.0,225360000.0,1001600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-16,12.4,12.7,12.08,12.1,12.52,1268400.0,15558382.0,217800000.0,968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-17,12.18,12.44,12.12,12.17,12.1,871000.0,10676512.0,219060000.0,973600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-18,12.2,12.7,11.8,11.8,12.17,1230400.0,15128222.0,212400000.0,944000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-19,11.8,12.18,11.76,11.99,11.8,704800.0,8412209.0,215820000.0,959200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-20,12.02,12.4,11.96,12.4,11.99,541800.0,6587736.0,223200000.0,992000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-23,12.41,12.7,12.22,12.68,12.4,1470100.0,18382422.0,228240000.0,1014400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-24,12.9,13.19,12.67,12.68,12.68,1380800.0,17759418.0,228240000.0,1014400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600743,幸福实业,1996-09-25,12.9,13.07,12.48,12.48,12.68,1099400.0,13910806.0,224640000.0,998400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
