本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000951,小鸭电器,1999-11-25,6.62,7.4,6.62,6.97,3.76,53915000.0,379529185.1,564570000.0,1770205750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-11-26,6.78,6.88,6.66,6.8,6.97,16089200.0,108902168.0,550800000.0,1727030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-11-29,6.76,6.86,6.57,6.59,6.8,7491200.0,50064949.6,533790000.0,1673695250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-11-30,6.56,6.75,6.53,6.65,6.59,3941000.0,26160652.8,538650000.0,1688933750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-01,6.67,6.97,6.59,6.72,6.65,5350400.0,36289197.7,544320000.0,1706712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-02,6.72,6.84,6.66,6.69,6.72,3136900.0,21123605.9,541890000.0,1699092750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-03,6.7,6.86,6.66,6.84,6.69,2863400.0,19446516.2,554040000.0,1737189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-06,6.82,7.05,6.82,6.91,6.84,6524400.0,45356112.3,559710000.0,1754967250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-07,6.92,6.95,6.83,6.87,6.91,2061600.0,14171751.0,556470000.0,1744808250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-08,6.88,6.9,6.76,6.8,6.87,1990200.0,13521499.9,550800000.0,1727030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-09,6.77,6.8,6.68,6.7,6.8,1982000.0,13301285.0,542700000.0,1701632500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000951,小鸭电器,1999-12-10,6.68,6.78,6.66,6.74,6.7,1635215.0,10959612.2,545940000.0,1711791500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
