±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600674,ËÄ´¨¶ëÌú,1993-09-24,11.85,11.85,9.42,10.35,1.0,3005500.0,31778000.0,401580000.0,1602982300.95,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-09-27,10.45,10.5,10.2,10.4,10.35,924300.0,9545000.0,403520000.0,1610726176.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-09-28,10.4,10.6,10.36,10.55,10.4,1021600.0,10709000.0,409340000.0,1633957804.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-09-29,10.7,11.34,10.7,10.98,10.55,3201200.0,35271000.0,426024000.0,1700555136.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-09-30,11.2,11.3,10.7,10.96,10.98,2047900.0,22703000.0,425248000.0,1697457586.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-04,11.2,11.23,10.9,11.15,10.96,1031900.0,11408000.0,432620000.0,1726884314.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-05,11.2,11.23,11.01,11.07,11.15,625900.0,6955000.0,429516000.0,1714494113.19,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-06,11.0,11.07,10.61,10.92,11.07,703500.0,7661000.0,423696000.0,1691262485.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-07,11.3,12.48,11.0,12.29,10.92,4974100.0,57418000.0,476852000.0,1903444683.93,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-08,12.74,12.8,11.48,11.65,12.29,3899200.0,46864000.0,452020000.0,1804323073.05,,,,,,,,,,,,,,,,,,,,,,,,,,
