±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,Œ‰∫∫À‹¡œ,1996-12-10,16.0,25.98,16.0,22.98,1.0,6762800.0,145479443.6,315653280.0,1151144034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-11,22.48,24.58,22.0,23.55,22.98,3199100.0,75339059.3,323482800.0,1179697215.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-12,23.56,24.0,22.3,22.3,23.55,1643900.0,37634114.0,306312800.0,1117080590.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-13,22.02,22.26,20.6,20.9,22.3,1346400.0,28795019.5,287082400.0,1046949970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-16,18.81,18.81,18.81,18.81,20.9,25500.0,479655.0,258374160.0,942254973.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-17,16.93,16.93,16.93,16.93,18.81,15000.0,253950.0,232550480.0,848079569.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-18,15.24,17.05,15.24,17.02,16.93,1343900.0,21174581.5,233786720.0,852587966.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-19,16.88,16.88,15.32,15.32,17.02,399100.0,6338771.0,210435520.0,767429356.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-20,13.79,13.79,13.79,13.79,15.32,145600.0,2007824.0,189419440.0,690786607.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-23,12.41,13.39,12.41,12.42,13.79,1158000.0,14592820.3,170738480.0,622659719.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-24,12.62,13.18,11.6,11.65,12.42,1109700.0,14014686.0,162084800.0,591100940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-25,11.8,12.5,10.6,12.34,11.65,1054000.0,12476847.7,168952800.0,616147590.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-26,12.61,13.2,12.4,13.0,12.34,872100.0,11142456.8,178568000.0,651212900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-27,13.51,13.9,13.1,13.89,13.0,1465200.0,19845335.4,190930400.0,696296870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-30,14.4,15.28,14.0,15.28,13.89,1776400.0,26540832.8,209886080.0,765425624.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1996-12-31,15.6,16.8,15.2,15.83,15.28,1697700.0,27021492.4,217715600.0,793978805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-02,15.5,16.29,15.3,15.69,15.83,1270300.0,19830925.3,215517840.0,785963877.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-03,15.7,15.7,14.74,14.85,15.69,882700.0,13244976.3,203979600.0,743885505.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-06,14.3,14.5,13.37,13.37,14.85,575900.0,8052100.0,183650320.0,669747421.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-07,12.1,14.46,12.07,14.09,13.37,720500.0,9766909.3,193540240.0,705814597.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-08,14.0,14.3,13.51,13.82,14.09,396700.0,5498055.4,188870000.0,688782875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-09,14.0,14.02,13.75,13.98,13.82,353700.0,4906947.5,192029280.0,700304334.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-10,14.0,14.3,13.82,14.19,13.98,337500.0,4735259.7,195051200.0,711324860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-13,14.2,14.95,14.2,14.78,14.19,560900.0,8246327.5,203018080.0,740378974.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-14,14.85,14.85,14.05,14.17,14.78,426900.0,6115950.8,194639120.0,709822061.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-15,13.9,14.48,13.6,14.37,14.17,355600.0,5107345.4,197248960.0,719339788.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-16,14.4,14.48,14.0,14.24,14.37,237400.0,3388525.8,196424800.0,716334190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-17,14.13,14.48,14.12,14.46,14.24,301700.0,4339394.9,198897280.0,725350984.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-20,14.55,14.85,14.4,14.71,14.46,535200.0,7876519.5,202331280.0,737874309.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-21,14.71,14.72,14.55,14.58,14.71,229700.0,3356252.5,200270880.0,730360314.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-22,14.5,14.65,14.4,14.6,14.58,303200.0,4391121.8,200545600.0,731362180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
