本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002493,N荣盛石,2010-11-02,58.0,65.0,57.67,63.25,53.8,34528555.0,2102503112.4,2833600000.0,35167000000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,70695.87,95057.79,51725.91,7588.11,51947.28,99486.82,34871.15,7107.49,,,,,,,基础化工,石油化工,石油加工,58.0,59.48,61.15
sz002493,荣盛石化,2010-11-03,63.5,65.5,61.02,61.99,63.25,17614970.0,1116891978.4,2777152000.0,34466440000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,40050.29,36094.89,34084.93,33795.5,26166.18,26671.22,10688.06,14427.85,,,,,,,基础化工,石油化工,石油加工,63.0,64.04,63.4
sz002493,荣盛石化,2010-11-04,63.01,65.0,59.7,64.29,61.99,13530515.0,845247785.8,2880192000.0,35745240000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,29888.94,27826.98,26380.23,26903.33,17936.99,19572.78,9259.77,9162.84,,,,,,,基础化工,石油化工,石油加工,62.28,62.0,62.57
sz002493,荣盛石化,2010-11-05,65.2,69.7,65.2,66.33,64.29,12802211.0,857315595.1,2971584000.0,36879480000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,29000.14,29446.83,29330.57,27927.56,15543.97,17809.75,10983.98,9674.52,,,,,,,基础化工,石油化工,石油加工,67.5,69.0,67.8
sz002493,荣盛石化,2010-11-08,68.58,72.96,67.01,72.96,66.33,12979833.0,923022554.9,3268608000.0,40565760000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,23892.0,27955.58,30021.1,28493.4,12058.99,19098.14,26207.23,16632.2,,,,,,,基础化工,石油化工,石油加工,69.5,69.0,70.6
sz002493,荣盛石化,2010-11-09,72.0,76.2,70.06,75.0,72.96,12489725.0,911149424.8,3360000000.0,41700000000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,24968.49,26416.41,32353.37,34624.13,14047.56,15131.04,19745.53,14943.37,,,,,,,基础化工,石油化工,石油加工,71.98,70.79,70.93
sz002493,荣盛石化,2010-11-10,74.4,77.0,73.38,74.42,75.0,6947686.0,520059750.5,3334016000.0,41377520000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,18210.09,17219.44,17162.24,18079.63,10380.44,9638.49,5714.33,6529.54,,,,,,,基础化工,石油化工,石油加工,76.39,75.78,74.3
sz002493,荣盛石化,2010-11-11,74.0,75.6,71.24,71.65,74.42,7683123.0,562923846.0,3209920000.0,39837400000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,19194.87,17742.0,18829.65,22118.91,12722.0,9096.34,4630.86,6420.13,,,,,,,基础化工,石油化工,石油加工,74.98,73.86,72.6
sz002493,荣盛石化,2010-11-12,69.23,70.49,64.56,65.98,71.65,10762725.0,726334727.9,2955904000.0,36684880000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,26509.97,20066.24,23211.46,29357.66,16768.97,10208.62,5810.26,12668.13,,,,,,,基础化工,石油化工,石油加工,69.59,68.3,68.8
sz002493,荣盛石化,2010-11-15,66.12,67.39,64.5,66.72,65.98,5760003.0,381203349.6,2989056000.0,37096320000.0,,,3599160569.3099995,9637208389.14,6038047819.83,413687820.92999995,15235.3,12937.11,11958.74,14651.16,8283.34,6566.24,2403.76,3726.64,,,,,,,基础化工,石油化工,石油加工,65.2,66.3,65.6
