本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002599,N盛通,2011-07-15,16.5,18.02,16.5,16.67,10.0,23172524.0,395263629.8,440088000.0,2200440000.0,,,240775788.38,600725336.63,359949548.25,,9987.04,1593.94,4573.91,519.19,22122.39,35020.05,2586.14,2136.29,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,17.65,17.08,16.94
sz002599,盛通股份,2011-07-18,16.5,17.7,16.36,17.02,16.67,13172568.0,224848474.7,449328000.0,2246640000.0,,,240775788.38,600725336.63,359949548.25,,8772.91,8103.59,3060.51,3441.28,9770.07,10300.92,695.16,452.85,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,17.03,16.79,16.73
sz002599,盛通股份,2011-07-19,16.64,16.88,15.8,15.9,17.02,7937713.0,128332281.7,419760000.0,2098800000.0,,,240775788.38,600725336.63,359949548.25,,4699.12,4980.04,875.16,2120.21,6798.26,5121.78,300.83,451.35,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,16.58,16.59,16.18
sz002599,盛通股份,2011-07-20,15.96,16.48,15.96,16.3,15.9,5117919.0,82860479.3,430320000.0,2151600000.0,,,240775788.38,600725336.63,359949548.25,,3403.09,3322.17,1202.46,902.98,3310.19,3798.99,233.43,125.04,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,16.04,16.17,16.09
sz002599,盛通股份,2011-07-21,16.2,16.31,15.82,15.93,16.3,3648987.0,58321756.9,420552000.0,2102760000.0,,,240775788.38,600725336.63,359949548.25,,1952.48,2331.68,778.58,1177.99,3051.89,2273.28,0.0,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,16.2,16.13,16.03
sz002599,盛通股份,2011-07-22,15.95,16.14,15.92,15.98,15.93,2537564.0,40680268.1,421872000.0,2109360000.0,,,240775788.38,600725336.63,359949548.25,,1970.41,1590.34,502.96,681.87,1594.65,1795.81,0.0,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,15.99,16.02,16.02
sz002599,盛通股份,2011-07-25,16.01,16.8,15.84,16.55,15.98,8452469.0,138133751.9,436920000.0,2184600000.0,,,240775788.38,600725336.63,359949548.25,,5749.99,5727.84,2172.93,2083.59,5059.84,5764.9,593.57,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,15.9,15.84,16.1
sz002599,盛通股份,2011-07-26,16.38,17.29,16.11,17.07,16.55,9363657.0,157589480.7,450648000.0,2253240000.0,,,240775788.38,600725336.63,359949548.25,,6529.55,6359.86,2357.44,2500.94,6536.89,6494.31,137.18,205.95,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,16.43,16.18,16.27
sz002599,盛通股份,2011-07-27,16.83,17.35,16.7,17.18,17.07,8164217.0,139268282.7,453552000.0,2267760000.0,,,240775788.38,600725336.63,359949548.25,,6069.52,5837.85,2049.39,2191.34,5560.09,5563.03,33.74,120.52,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,16.9,16.85,17.13
sz002599,盛通股份,2011-07-28,16.94,17.09,16.3,16.73,17.18,5889083.0,98312791.9,441672000.0,2208360000.0,,,240775788.38,600725336.63,359949548.25,,3931.14,4157.13,871.78,2037.88,4846.88,3469.8,15.03,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,16.87,16.74,16.8
