本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002058,N威尔泰,2006-08-02,9.21,12.18,9.21,11.16,6.08,10776887.0,114047262.1,160704000.0,696035808.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-03,10.25,10.99,10.2,10.3,11.16,5742445.0,60247899.5,148320000.0,642398640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-04,10.1,10.25,9.58,9.65,10.3,3647013.0,35916303.7,138960000.0,601858920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-07,9.54,9.94,9.45,9.92,9.65,2199044.0,21434885.3,142848000.0,618698496.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-08,10.06,10.78,10.0,10.38,9.92,3572452.0,37036289.8,149472000.0,647388144.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-09,10.19,10.25,9.8,10.06,10.38,2275223.0,22807141.7,144864000.0,627430128.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-10,9.92,10.5,9.89,10.5,10.06,2468577.0,25195706.6,151200000.0,654872400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-11,10.38,11.45,10.35,11.07,10.5,4922629.0,53362943.7,159408000.0,690422616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-14,10.94,11.78,10.88,11.23,11.07,4822944.0,54587920.5,161712000.0,700401624.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-15,11.17,11.74,10.9,11.38,11.23,2617986.0,29615983.3,163872000.0,709756944.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-16,11.3,11.49,11.11,11.39,11.38,1932390.0,21771946.6,164016000.0,710380632.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-17,11.25,11.29,10.9,11.04,11.39,1776159.0,19646425.6,158976000.0,688551552.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-18,10.95,12.09,10.91,11.69,11.04,3650287.0,42324049.1,168336000.0,729091272.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-21,11.32,12.79,11.31,12.53,11.69,4310199.0,52222327.9,180432000.0,781481064.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-22,12.41,12.65,12.17,12.32,12.53,2830479.0,35011349.9,177408000.0,768383616.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-23,12.3,12.49,12.03,12.41,12.32,2081039.0,25486294.0,178704000.0,773996808.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-24,12.3,13.16,12.25,12.86,12.41,3289646.0,41828845.2,185184000.0,802062768.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-25,12.75,13.19,12.32,12.4,12.86,3526177.0,44641948.3,178560000.0,773373120.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-28,12.33,12.67,12.3,12.42,12.4,1757671.0,21916185.0,178848000.0,774620496.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-29,12.45,12.88,12.4,12.55,12.42,2043394.0,25936087.8,180720000.0,782728440.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-08-30,12.65,12.85,12.46,12.77,12.55,1722587.0,21813299.0,183888000.0,796449576.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-09-01,12.7,12.7,12.06,12.25,12.77,2292023.0,28263177.1,176400000.0,764017800.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-09-04,12.18,12.33,12.0,12.27,12.25,1542295.0,18720418.4,176688000.0,765265176.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
sz002058,威尔泰,2006-09-05,12.27,12.39,11.79,11.93,12.27,1740629.0,20876610.0,171792000.0,744059784.0,,,63301367.27000001,178938714.65,115637347.38,,,,,,,,,,,,,,,,,,,,,
