本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603636,N南威,2014-12-30,17.94,21.53,17.94,21.53,14.95,38100.0,819575.0,538250000.0,2153000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,0.0,25.84,0.0,0.0,4.66,56.12,77.29,0.0,,,,,,,计算机,计算机应用,IT服务,21.53,21.53,21.53
sh603636,南威软件,2014-12-31,23.68,23.68,23.68,23.68,21.53,16900.0,400192.0,592000000.0,2368000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,0.0,14.21,0.0,0.0,1.42,25.81,38.6,0.0,,,,,,,计算机,计算机应用,IT服务,23.68,23.68,23.68
sh603636,南威软件,2015-01-05,26.05,26.05,26.05,26.05,23.68,21200.0,552260.0,651250000.0,2605000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,0.0,5.21,41.68,0.0,13.55,50.02,0.0,0.0,,,,,,,计算机,计算机应用,IT服务,26.05,26.05,26.05
sh603636,南威软件,2015-01-06,28.66,28.66,28.66,28.66,26.05,24400.0,699304.0,716500000.0,2866000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,0.0,0.0,0.0,0.0,22.93,69.93,47.0,0.0,,,,,,,计算机,计算机应用,IT服务,28.66,28.66,28.66
sh603636,南威软件,2015-01-07,31.53,31.53,31.53,31.53,28.66,71200.0,2244936.0,788250000.0,3153000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,0.0,18.92,71.89,0.0,46.98,205.58,105.63,0.0,,,,,,,计算机,计算机应用,IT服务,31.53,31.53,31.53
sh603636,南威软件,2015-01-08,34.68,34.68,34.68,34.68,31.53,289700.0,10046796.0,867000000.0,3468000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,53.41,74.56,268.42,0.0,413.04,930.12,269.81,0.0,,,,,,,计算机,计算机应用,IT服务,34.68,34.68,34.68
sh603636,南威软件,2015-01-09,38.15,38.15,38.15,38.15,34.68,1374630.0,52442135.0,953750000.0,3815000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,347.55,732.86,330.38,196.78,1655.52,3957.11,2910.77,357.47,,,,,,,计算机,计算机应用,IT服务,38.15,38.15,38.15
sh603636,南威软件,2015-01-12,38.15,41.97,37.3,41.97,38.15,17831488.0,701099731.0,1049250000.0,4197000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,18444.77,20791.87,15878.9,6226.22,27762.69,41167.17,8023.58,1924.69,,,,,,,计算机,计算机应用,IT服务,38.79,38.37,38.03
sh603636,南威软件,2015-01-13,40.0,46.0,39.5,42.49,41.97,12304520.0,524103983.0,1062250000.0,4249000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,21238.76,21418.58,13164.15,13503.54,15351.18,14201.29,2656.29,3286.96,,,,,,,计算机,计算机应用,IT服务,40.2,41.41,40.5
sh603636,南威软件,2015-01-14,41.5,44.7,41.3,41.63,42.49,7775789.0,332166513.0,1040750000.0,4163000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,12790.48,13507.19,9264.46,8760.95,9605.63,9898.05,1555.65,1050.03,,,,,,,计算机,计算机应用,IT服务,42.08,41.43,42.14
sh603636,南威软件,2015-01-15,42.0,45.79,42.0,44.48,41.63,9397937.0,419926716.0,1112000000.0,4448000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,13428.23,16990.82,10285.8,11573.95,8845.92,10508.25,9431.37,2918.3,,,,,,,计算机,计算机应用,IT服务,42.3,42.8,44.49
sh603636,南威软件,2015-01-16,44.02,47.39,43.8,46.47,44.48,8404355.0,381742772.0,1161750000.0,4647000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,14646.37,14142.95,11889.61,13559.17,9858.84,8599.87,1779.44,1872.26,,,,,,,计算机,计算机应用,IT服务,44.12,45.0,44.4
sh603636,南威软件,2015-01-19,44.8,49.78,42.62,43.97,46.47,8970546.0,418464744.0,1099250000.0,4397000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,16981.61,15486.47,10989.77,14335.88,11624.88,9880.11,808.33,702.13,,,,,,,计算机,计算机应用,IT服务,46.39,48.69,47.08
sh603636,南威软件,2015-01-20,44.1,47.4,44.1,47.31,43.97,6268755.0,287248439.0,1182750000.0,4731000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,12613.19,11329.25,7711.91,8295.29,7752.04,8310.46,647.7,789.83,,,,,,,计算机,计算机应用,IT服务,44.79,45.56,44.97
sh603636,南威软件,2015-01-21,47.53,49.5,46.0,47.43,47.31,6194822.0,292434061.0,1185750000.0,4743000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,12746.7,11935.96,7070.52,7964.88,8918.15,7318.8,497.09,2012.82,,,,,,,计算机,计算机应用,IT服务,46.81,47.38,48.11
sh603636,南威软件,2015-01-22,46.51,48.3,46.51,47.1,47.43,4057032.0,191575015.0,1177500000.0,4710000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,8206.6,8094.21,5055.06,5423.91,5654.52,5144.2,241.32,495.18,,,,,,,计算机,计算机应用,IT服务,47.53,47.4,47.1
sh603636,南威软件,2015-01-23,46.71,48.28,45.01,46.87,47.1,5258373.0,244773499.0,1171750000.0,4687000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,9976.9,9694.13,6771.45,6748.04,7060.6,6592.82,668.4,1442.34,,,,,,,计算机,计算机应用,IT服务,47.0,46.93,46.09
sh603636,南威软件,2015-01-26,46.11,48.16,46.11,47.15,46.87,3464977.0,163771603.0,1178750000.0,4715000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,6801.5,7130.55,4282.73,4144.8,4797.11,4633.75,495.81,468.06,,,,,,,计算机,计算机应用,IT服务,46.8,47.48,47.9
sh603636,南威软件,2015-01-27,46.91,48.15,45.77,46.84,47.15,3208564.0,150655770.0,1171000000.0,4684000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,6844.85,6111.45,2758.26,4138.61,5109.99,3930.36,352.47,885.16,,,,,,,计算机,计算机应用,IT服务,47.55,47.94,47.12
sh603636,南威软件,2015-01-28,46.4,51.52,46.11,51.52,46.84,4847797.0,239520025.0,1288000000.0,5152000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,7094.59,9493.67,6713.61,6255.11,4377.74,6637.65,5766.05,1565.55,,,,,,,计算机,计算机应用,IT服务,46.66,47.2,46.7
sh603636,南威软件,2015-01-29,51.94,52.93,50.2,51.26,51.52,6091792.0,314519404.0,1281500000.0,5126000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,12953.3,11904.32,8962.72,9647.17,8641.43,7004.51,888.81,2890.26,,,,,,,计算机,计算机应用,IT服务,52.5,51.9,51.5
sh603636,南威软件,2015-01-30,50.51,51.2,47.03,47.13,51.26,3247927.0,159050912.0,1178250000.0,4713000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,7531.33,6746.49,2203.41,4618.36,6170.35,4402.61,0.0,137.63,,,,,,,计算机,计算机应用,IT服务,50.72,49.92,49.93
sh603636,南威软件,2015-02-02,42.42,42.42,42.42,42.42,47.13,606600.0,25731972.0,1060500000.0,4242000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,989.45,566.59,549.76,907.61,839.28,250.34,194.71,848.65,,,,,,,计算机,计算机应用,IT服务,42.42,42.42,42.42
sh603636,南威软件,2015-02-03,40.66,46.45,40.66,45.66,42.42,8563471.0,370984435.0,1141500000.0,4566000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,14017.62,13302.5,10471.35,11415.32,9908.6,8687.36,2700.84,3693.23,,,,,,,计算机,计算机应用,IT服务,42.63,43.01,42.88
sh603636,南威软件,2015-02-04,44.6,45.38,43.75,43.97,45.66,5871261.0,260366289.0,1099250000.0,4397000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,10057.64,9324.11,7264.15,8392.76,7527.35,5855.48,1187.48,2464.26,,,,,,,计算机,计算机应用,IT服务,45.0,44.05,44.65
sh603636,南威软件,2015-02-05,44.11,46.98,43.3,44.22,43.97,5493892.0,247523635.0,1105500000.0,4422000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,10194.15,10566.32,6397.3,6112.56,7054.72,6870.41,1103.97,1200.86,,,,,,,计算机,计算机应用,IT服务,43.7,43.7,44.65
sh603636,南威软件,2015-02-06,43.87,43.87,40.5,40.99,44.22,4593318.0,191751566.0,1024750000.0,4099000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,7621.78,7253.08,4546.83,5910.54,7006.55,4515.1,0.0,1496.42,,,,,,,计算机,计算机应用,IT服务,43.4,42.56,42.69
sh603636,南威软件,2015-02-09,40.1,41.5,38.6,38.83,40.99,2947783.0,117454291.0,970750000.0,3883000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,4913.75,4933.73,1828.35,3081.05,5002.55,3729.87,0.0,0.0,,,,,,,计算机,计算机应用,IT服务,40.6,40.72,41.29
sh603636,南威软件,2015-02-10,38.97,40.49,38.3,40.47,38.83,2314094.0,92491498.0,1011750000.0,4047000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,4085.26,4142.65,2030.38,1544.91,3133.5,3529.25,0.0,32.33,,,,,,,计算机,计算机应用,IT服务,39.16,39.32,39.85
sh603636,南威软件,2015-02-11,40.12,42.0,40.08,41.22,40.47,2656397.0,109418321.0,1030500000.0,4122000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,4472.96,4458.11,2448.99,3059.22,3889.33,3422.43,130.55,2.08,,,,,,,计算机,计算机应用,IT服务,40.11,40.39,40.31
sh603636,南威软件,2015-02-12,41.2,45.34,41.17,44.47,41.22,4935378.0,216786314.0,1111750000.0,4447000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,8071.61,9812.64,6054.49,3840.87,6077.59,7482.39,1474.93,542.72,,,,,,,计算机,计算机应用,IT服务,41.5,42.5,42.42
sh603636,南威软件,2015-02-13,44.9,46.15,44.65,45.43,44.47,3922206.0,177788230.0,1135750000.0,4543000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,7833.63,7445.9,4463.06,5029.34,5145.13,4709.8,337.0,593.78,,,,,,,计算机,计算机应用,IT服务,45.17,45.51,45.2
sh603636,南威软件,2015-02-16,45.1,46.86,43.92,45.99,45.43,3622051.0,164832704.0,1149750000.0,4599000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,6905.07,7077.27,4115.13,4143.92,5275.34,5046.71,187.73,215.37,,,,,,,计算机,计算机应用,IT服务,44.8,45.04,44.68
sh603636,南威软件,2015-02-17,46.05,46.42,44.76,45.2,45.99,2265291.0,102752608.0,1130000000.0,4520000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,4463.47,4396.54,2324.48,3177.38,3212.93,2506.11,273.47,194.31,,,,,,,计算机,计算机应用,IT服务,45.7,45.3,44.92
sh603636,南威软件,2015-02-25,44.95,45.75,43.43,43.96,45.2,1831553.0,80865895.0,1099000000.0,4396000000.0,,,421298000.0,650775400.0,229477400.0,15856622.36,3160.62,3243.53,1635.05,2392.45,3290.92,2057.37,0.0,393.24,,,,,,,计算机,计算机应用,IT服务,45.21,44.61,44.2
