本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300548,N博创,2016-10-12,15.25,16.92,15.25,16.92,11.75,6649.0,112357.6,349736400.0,1398776400.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,0.0,0.0,0.91,11.24,10.33,0.0,,,,,,,通信,通信设备,通信传输设备,16.78,16.78,16.78
sz300548,博创科技,2016-10-13,18.61,18.61,18.61,18.61,16.92,2100.0,39081.0,384668700.0,1538488700.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,3.91,0.0,0.0,3.91,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,18.61,18.61,18.61
sz300548,博创科技,2016-10-14,20.47,20.47,20.47,20.47,18.61,1000.0,20470.0,423114900.0,1692254900.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,2.05,0.0,0.0,2.05,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,20.47,20.47,20.47
sz300548,博创科技,2016-10-17,22.52,22.52,22.52,22.52,20.47,4500.0,101340.0,465488400.0,1861728400.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,10.13,0.0,0.0,0.0,0.0,10.13,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,22.52,22.52,22.52
sz300548,博创科技,2016-10-18,24.77,24.77,24.77,24.77,22.52,2644.0,65491.9,511995900.0,2047735900.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,6.55,0.0,0.0,0.0,0.0,6.55,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,24.77,24.77,24.77
sz300548,博创科技,2016-10-19,27.25,27.25,27.25,27.25,24.77,4054.0,110471.5,563257500.0,2252757500.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,,,,,,,,,,,,,,,通信,通信设备,通信传输设备,27.25,27.25,27.25
sz300548,博创科技,2016-10-20,29.98,29.98,29.98,29.98,27.25,4900.0,146902.0,619686600.0,2478446600.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,14.69,0.0,0.0,14.69,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,29.98,29.98,29.98
sz300548,博创科技,2016-10-21,32.98,32.98,32.98,32.98,29.98,4510.0,148739.8,681696600.0,2726456600.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,0.0,0.0,0.0,14.87,14.87,0.0,,,,,,,通信,通信设备,通信传输设备,32.98,32.98,32.98
sz300548,博创科技,2016-10-24,36.28,36.28,36.28,36.28,32.98,9398.0,340959.4,749907600.0,2999267600.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,0.0,0.0,1.09,34.1,33.01,0.0,,,,,,,通信,通信设备,通信传输设备,36.28,36.28,36.28
sz300548,博创科技,2016-10-25,39.91,39.91,39.91,39.91,36.28,21061.0,840544.5,824939700.0,3299359700.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,0.0,0.0,0.0,84.05,84.05,0.0,,,,,,,通信,通信设备,通信传输设备,39.91,39.91,39.91
sz300548,博创科技,2016-10-26,43.9,43.9,43.9,43.9,39.91,15866.0,696517.4,907413000.0,3629213000.0,59129916.95999999,29106477.430000003,319460659.31,382160085.12,62699425.81,,0.0,0.0,69.65,0.0,0.0,69.65,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,43.9,43.9,43.9
sz300548,博创科技,2016-10-27,48.29,48.29,48.29,48.29,43.9,9554.0,461362.7,998154300.0,3992134300.0,59129916.95999999,29106477.430000003,538719401.73,609859570.15,71140168.42,19857062.759999998,0.0,0.0,0.0,0.0,0.0,46.14,46.14,0.0,,,,,,,通信,通信设备,通信传输设备,48.29,48.29,48.29
