本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603369,N今世缘,2014-07-03,20.32,24.38,20.32,24.38,16.93,395652.0,9623016.0,1262884000.0,12233884000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4.88,0.0,0.0,144.13,39.78,713.39,917.64,104.78,,,,,,,食品饮料,饮料制造,白酒,24.38,24.38,24.38
sh603369,今世缘,2014-07-04,26.82,26.82,26.82,26.82,24.38,291839.0,7827122.0,1389276000.0,13458276000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,0.0,0.0,0.0,0.0,316.47,782.71,466.24,0.0,,,,,,,食品饮料,饮料制造,白酒,26.82,26.82,26.82
sh603369,今世缘,2014-07-07,29.5,29.5,29.5,29.5,26.82,1043741.0,30790360.0,1528100000.0,14803100000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,19.47,94.81,127.04,29.5,688.0,2691.32,2244.53,263.4,,,,,,,食品饮料,饮料制造,白酒,29.5,29.5,29.5
sh603369,今世缘,2014-07-08,32.45,32.45,29.83,31.02,29.5,31667759.0,994377000.0,1606836000.0,15565836000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,20316.57,5956.94,15539.61,5726.93,58556.88,84795.86,5022.66,2955.99,,,,,,,食品饮料,饮料制造,白酒,31.19,31.19,31.17
sh603369,今世缘,2014-07-09,29.51,30.39,28.01,28.62,31.02,19246280.0,558930231.0,1482516000.0,14361516000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,17774.9,13826.77,10444.99,9918.73,26880.16,29871.33,791.66,2274.88,,,,,,,食品饮料,饮料制造,白酒,30.38,29.55,29.74
sh603369,今世缘,2014-07-10,28.04,30.99,28.01,30.36,28.62,19784378.0,592010888.0,1572648000.0,15234648000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,20280.99,19075.35,13222.66,11109.33,22585.63,27553.54,3111.63,1462.69,,,,,,,食品饮料,饮料制造,白酒,28.27,28.26,29.0
sh603369,今世缘,2014-07-11,29.68,30.95,28.7,28.81,30.36,13303270.0,395235961.0,1492358000.0,14456858000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,14243.11,13792.53,7939.18,9641.93,17238.44,14518.17,102.77,1570.88,,,,,,,食品饮料,饮料制造,白酒,30.1,29.58,30.75
sh603369,今世缘,2014-07-14,28.08,28.49,27.35,27.95,28.81,10038228.0,279701012.0,1447810000.0,14025310000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,9575.58,9684.19,4755.6,6128.04,12613.34,11505.44,1025.22,652.07,,,,,,,食品饮料,饮料制造,白酒,28.06,28.05,28.31
sh603369,今世缘,2014-07-15,27.8,28.69,27.6,27.99,27.95,9304905.0,262050831.0,1449882000.0,14045382000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,9892.26,8737.94,5621.05,6021.33,10000.55,10090.91,690.59,1354.27,,,,,,,食品饮料,饮料制造,白酒,28.14,27.8,27.97
sh603369,今世缘,2014-07-16,27.5,28.64,27.5,28.17,27.99,8717938.0,244985905.0,1459206000.0,14135706000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,7624.18,8512.6,4935.11,5147.76,7643.98,9400.39,4295.27,1437.79,,,,,,,食品饮料,饮料制造,白酒,27.78,28.0,27.65
sh603369,今世缘,2014-07-17,27.97,28.01,26.41,26.7,28.17,8382160.0,226387841.0,1383060000.0,13398060000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,7341.94,7796.95,4018.34,5575.97,11032.17,8377.03,244.94,887.43,,,,,,,食品饮料,饮料制造,白酒,27.8,27.78,27.22
sh603369,今世缘,2014-07-18,26.81,28.28,26.7,27.38,26.7,8888991.0,244286459.0,1418284000.0,13739284000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,7078.54,8206.45,5819.78,5009.16,7494.9,10621.64,4035.36,591.33,,,,,,,食品饮料,饮料制造,白酒,26.93,26.92,26.99
sh603369,今世缘,2014-07-21,27.0,27.16,26.61,26.68,27.38,4354900.0,116540551.0,1382024000.0,13388024000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4139.39,4148.43,1653.57,2596.24,5502.06,4410.06,358.99,499.29,,,,,,,食品饮料,饮料制造,白酒,27.1,26.98,26.87
sh603369,今世缘,2014-07-22,26.48,26.88,26.41,26.59,26.68,3546557.0,94423434.0,1377362000.0,13342862000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4030.12,3838.08,1318.24,2028.45,3977.28,3432.27,115.88,142.71,,,,,,,食品饮料,饮料制造,白酒,26.56,26.77,26.76
sh603369,今世缘,2014-07-23,26.75,26.75,25.6,25.83,26.59,5108995.0,133166024.0,1337994000.0,12961494000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4226.75,4982.81,2235.96,2375.38,6751.68,5809.41,102.18,148.96,,,,,,,食品饮料,饮料制造,白酒,26.53,26.6,26.46
sh603369,今世缘,2014-07-24,25.61,26.48,25.61,25.9,25.83,5049444.0,131751764.0,1341620000.0,12996620000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4954.54,4694.31,2251.75,2173.44,5539.75,5977.97,429.09,329.41,,,,,,,食品饮料,饮料制造,白酒,25.67,25.89,25.72
sh603369,今世缘,2014-07-25,25.78,26.28,25.36,25.82,25.9,4326635.0,111593463.0,1337476000.0,12956476000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,3979.26,3960.08,1759.84,2580.42,4783.72,4286.83,592.15,287.64,,,,,,,食品饮料,饮料制造,白酒,25.78,25.45,25.48
sh603369,今世缘,2014-07-28,26.2,26.42,26.0,26.31,25.82,4293214.0,112804546.0,1362858000.0,13202358000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4706.52,4428.02,1965.67,2573.21,4459.77,4279.18,148.44,0.0,,,,,,,食品饮料,饮料制造,白酒,26.08,26.16,26.3
sh603369,今世缘,2014-07-29,26.34,26.56,26.08,26.33,26.31,3784917.0,99701470.0,1363894000.0,13212394000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4092.7,4109.65,1586.57,1749.05,4156.48,3747.51,134.36,363.9,,,,,,,食品饮料,饮料制造,白酒,26.13,26.39,26.33
sh603369,今世缘,2014-07-30,26.49,26.87,26.22,26.75,26.33,4606925.0,122078692.0,1385650000.0,13423150000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4954.54,5003.68,2236.67,1901.12,4728.09,5033.15,288.53,269.88,,,,,,,食品饮料,饮料制造,白酒,26.31,26.3,26.26
sh603369,今世缘,2014-07-31,26.68,26.8,26.42,26.61,26.75,3192609.0,84782287.0,1378398000.0,13352898000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,3371.35,3671.29,1409.57,1814.8,3480.9,2992.12,216.37,0.0,,,,,,,食品饮料,饮料制造,白酒,26.54,26.52,26.48
sh603369,今世缘,2014-08-01,26.5,26.55,25.77,25.8,26.61,4705924.0,123269104.0,1336440000.0,12946440000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,4781.08,4685.14,1591.05,2896.12,5823.29,3943.08,131.45,802.54,,,,,,,食品饮料,饮料制造,白酒,26.5,26.5,26.47
sh603369,今世缘,2014-08-04,25.62,25.97,25.62,25.93,25.8,2624864.0,67802600.0,1343174000.0,13011674000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,2696.2,2835.82,1281.8,1326.84,2640.04,2287.61,162.2,329.96,,,,,,,食品饮料,饮料制造,白酒,25.76,25.83,25.8
sh603369,今世缘,2014-08-05,25.9,26.12,25.68,26.04,25.93,2510941.0,65131024.0,1348872000.0,13066872000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,2876.3,2924.77,1239.19,801.23,2396.82,2545.24,0.77,241.84,,,,,,,食品饮料,饮料制造,白酒,25.83,25.74,25.74
sh603369,今世缘,2014-08-06,25.97,26.01,25.71,25.95,26.04,2379448.0,61451754.0,1344210000.0,13021710000.0,,,2366266100.0,3294419800.0,928153700.0,273123600.0,2430.08,2530.47,1089.25,1414.54,2623.25,1947.97,2.58,252.18,,,,,,,食品饮料,饮料制造,白酒,25.9,25.9,25.88
