±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,Ò«»ª²£Á§,1996-07-02,7.67,8.44,7.66,8.02,6.6,17717400.0,142303000.0,324810000.0,1443600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-03,8.2,8.65,8.15,8.55,8.02,10852800.0,91368661.0,346275000.0,1539000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-04,8.55,8.85,8.3,8.82,8.55,7224300.0,61942602.0,357210000.0,1587600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-05,8.8,8.85,8.32,8.41,8.82,4243700.0,36481314.0,340605000.0,1513800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-08,8.38,8.52,8.1,8.21,8.41,3119000.0,25784000.0,332505000.0,1477800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-09,8.2,8.2,7.89,7.9,8.21,2798500.0,22378274.0,319950000.0,1422000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-10,7.9,8.28,7.9,8.1,7.9,2060700.0,16613106.0,328050000.0,1458000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-11,8.22,8.59,8.18,8.34,8.1,5521600.0,46517634.0,337770000.0,1501200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-12,8.4,8.52,8.12,8.39,8.34,3173500.0,26279386.0,339795000.0,1510200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-15,8.4,8.45,8.05,8.11,8.39,1629400.0,13383751.0,328455000.0,1459800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
