本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300591,N万里马,2017-01-10,3.98,4.42,3.98,4.42,3.07,13669.0,60367.0,265200000.0,1060800000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,5.79,0.0,0.25,6.04,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,4.38,4.38,4.38
sz300591,万里马,2017-01-11,4.86,4.86,4.86,4.86,4.42,3200.0,15552.0,291600000.0,1166400000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,1.56,0.0,0.0,1.56,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,4.86,4.86,4.86
sz300591,万里马,2017-01-12,5.35,5.35,5.35,5.35,4.86,6068.0,32463.0,321000000.0,1284000000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,3.25,0.0,0.0,0.0,0.0,3.25,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,5.35,5.35,5.35
sz300591,万里马,2017-01-13,5.89,5.89,5.89,5.89,5.35,9068.0,53410.0,353400000.0,1413600000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,5.34,0.0,0.0,5.34,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,5.89,5.89,5.89
sz300591,万里马,2017-01-16,6.48,6.48,6.48,6.48,5.89,57068.0,369800.0,388800000.0,1555200000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,36.98,0.0,0.0,36.98,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,6.48,6.48,6.48
sz300591,万里马,2017-01-17,7.13,7.13,7.13,7.13,6.48,43530.0,310368.0,427800000.0,1711200000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,0.0,0.0,0.0,31.04,31.04,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,7.13,7.13,7.13
sz300591,万里马,2017-01-18,7.84,7.84,7.84,7.84,7.13,47646.0,373544.0,470400000.0,1881600000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,37.35,0.0,0.0,37.35,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,7.84,7.84,7.84
sz300591,万里马,2017-01-19,8.62,8.62,8.62,8.62,7.84,54457.0,469419.0,517200000.0,2068800000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,0.0,0.0,0.0,46.94,46.94,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,8.62,8.62,8.62
sz300591,万里马,2017-01-20,9.48,9.48,9.48,9.48,8.62,57304.0,543241.0,568800000.0,2275200000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,0.0,0.0,0.0,54.32,54.32,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,9.48,9.48,9.48
sz300591,万里马,2017-01-23,10.43,10.43,10.43,10.43,9.48,186388.0,1944026.0,625800000.0,2503200000.0,,,271787097.59000003,711229173.21,439442075.62,14650642.51,0.0,0.0,0.0,49.96,0.0,144.44,194.4,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,10.43,10.43,10.43
