本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000676,河南思达,1996-12-24,13.68,14.1,12.69,12.75,5.2,5658400.0,76209040.6,144562500.0,642500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1996-12-25,12.28,12.73,11.48,12.46,12.75,2399600.0,28983730.4,140400000.0,624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1996-12-26,12.58,12.88,12.02,12.58,12.46,1297300.0,16195014.3,141525000.0,629000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1996-12-27,12.68,13.25,12.3,13.14,12.58,2391700.0,30847634.0,147712500.0,656500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1996-12-30,13.35,14.45,13.15,14.34,13.14,4038700.0,56081765.0,161437500.0,717500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1996-12-31,14.2,14.36,13.2,13.51,14.34,2131000.0,29285499.3,152437500.0,677500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1997-01-02,13.75,13.98,13.21,13.52,13.51,983400.0,13307273.8,152100000.0,676000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1997-01-03,13.55,13.6,12.75,12.94,13.52,923400.0,12102519.3,145125000.0,645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1997-01-06,12.5,12.78,11.8,11.81,12.94,444500.0,5523951.3,132862500.0,590500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1997-01-07,11.65,12.64,11.3,12.35,11.81,684200.0,8236274.2,138937500.0,617500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000676,河南思达,1997-01-08,12.3,12.6,11.9,12.33,12.35,506800.0,6249035.1,138375000.0,615000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
