本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002330,N得利斯,2010-01-06,21.0,23.98,21.0,23.98,13.18,41776247.0,931202600.0,1208592000.0,6018980000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,22507.28,5221.19,20081.1,2880.67,36654.59,78694.86,12542.92,4989.17,,,,,,,食品饮料,食品加工,肉制品,21.83,22.21,22.21
sz002330,得利斯,2010-01-07,23.08,25.36,23.05,24.5,23.98,33551815.0,809869380.9,1234800000.0,6149500000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,30846.52,25480.53,18864.26,22587.71,25791.97,25643.17,4763.34,6554.68,,,,,,,食品饮料,食品加工,肉制品,24.09,24.8,23.98
sz002330,得利斯,2010-01-08,23.58,23.94,22.05,22.06,24.5,19492797.0,438847296.2,1111824000.0,5537060000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,15928.95,15051.76,8617.2,13371.04,17927.25,12286.61,733.87,2497.86,,,,,,,食品饮料,食品加工,肉制品,23.68,23.0,23.12
sz002330,得利斯,2010-01-11,21.5,22.7,20.51,22.05,22.06,12720426.0,275515503.7,1111320000.0,5534550000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,11002.23,10090.13,5159.9,6213.72,10785.68,10035.44,315.41,923.93,,,,,,,食品饮料,食品加工,肉制品,21.11,20.81,21.15
sz002330,得利斯,2010-01-12,21.51,22.58,21.31,22.2,22.05,10266467.0,227310388.9,1118880000.0,5572200000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,3521.16,3180.07,1606.28,2019.89,3064.71,2999.01,219.11,212.3,,,,,,,食品饮料,食品加工,肉制品,21.75,21.85,21.68
sz002330,得利斯,2010-01-13,21.65,22.49,21.5,21.6,22.2,7413111.0,162738756.5,1088640000.0,5421600000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,6510.06,6385.26,2557.8,3630.74,6618.53,5498.32,224.85,396.91,,,,,,,食品饮料,食品加工,肉制品,21.9,22.27,22.28
sz002330,得利斯,2010-01-14,21.88,22.49,21.62,22.27,21.6,6926810.0,153357145.0,1122408000.0,5589770000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,5770.56,6136.16,3785.43,3267.87,5358.21,5730.23,220.07,,,,,,,,食品饮料,食品加工,肉制品,21.7,21.98,22.05
sz002330,得利斯,2010-01-15,22.21,22.49,21.85,22.03,22.27,6168518.0,136536021.2,1110312000.0,5529530000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,5360.5,5494.96,2221.64,3139.41,5311.54,3855.47,554.06,957.89,,,,,,,食品饮料,食品加工,肉制品,22.12,22.48,22.37
sz002330,得利斯,2010-01-18,21.9,21.9,21.37,21.63,22.03,5951007.0,128576831.1,1090152000.0,5429130000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,5339.47,5128.52,1619.34,3150.91,5419.87,3938.63,343.03,503.64,,,,,,,食品饮料,食品加工,肉制品,21.8,21.79,21.68
sz002330,得利斯,2010-01-19,21.7,21.8,21.3,21.77,21.63,4507074.0,97210976.2,1097208000.0,5464270000.0,,,483137948.37,804678762.36,321540813.99,13420245.619999997,3682.71,3746.8,1554.11,2022.93,4096.9,3620.6,202.14,145.52,,,,,,,食品饮料,食品加工,肉制品,21.57,21.76,21.71
