本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601212,N白银,2017-02-15,2.14,2.56,2.14,2.56,1.78,276342.0,703194.0,1786880000.0,17850792619.5,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,,,,,,,,,,,,,,,有色金属,工业金属,铜,2.56,2.56,2.56
sh601212,白银有色,2017-02-16,2.82,2.82,2.82,2.82,2.56,98303.0,277214.0,1968360000.0,19663763744.9,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,0.0,0.0,0.0,0.0,1.55,1.69,0.0,0.0,,,,,,,有色金属,工业金属,铜,2.82,2.82,2.82
sh601212,白银有色,2017-02-17,3.1,3.1,3.1,3.1,2.82,163148.0,505759.0,2163800000.0,21616194187.7,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,,,,,,,,,,,,,,,有色金属,工业金属,铜,3.1,3.1,3.1
sh601212,白银有色,2017-02-20,3.41,3.41,3.41,3.41,3.1,229800.0,783618.0,2380180000.0,23777813606.5,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,,,,,,,,,,,,,,,有色金属,工业金属,铜,3.41,3.41,3.41
sh601212,白银有色,2017-02-21,3.75,3.75,3.75,3.75,3.41,382996.0,1436235.0,2617500000.0,26148622001.2,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,,,,,,,,,,,,,,,有色金属,工业金属,铜,3.75,3.75,3.75
sh601212,白银有色,2017-02-22,4.13,4.13,4.13,4.13,3.75,358948.0,1482455.0,2882740000.0,28798349030.7,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,,,,,,,,,,,,,,,有色金属,工业金属,铜,4.13,4.13,4.13
sh601212,白银有色,2017-02-23,4.54,4.54,4.54,4.54,4.13,481465.0,2185851.0,3168920000.0,31657265036.2,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,,,,,,,,,,,,,,,有色金属,工业金属,铜,4.54,4.54,4.54
sh601212,白银有色,2017-02-24,4.99,4.99,4.99,4.99,4.54,1175235.0,5864423.0,3483020000.0,34795099676.3,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,0.0,5.77,44.61,0.0,0.0,558.9,519.86,0.0,,,,,,,有色金属,工业金属,铜,4.99,4.99,4.99
sh601212,白银有色,2017-02-27,5.49,5.49,5.49,5.49,4.99,1197893.0,6576433.0,3832020000.0,38281582609.8,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,0.0,0.0,0.0,21.8,0.0,505.01,526.44,0.0,,,,,,,有色金属,工业金属,铜,5.49,5.49,5.49
sh601212,白银有色,2017-02-28,6.04,6.04,6.04,6.04,5.49,1522181.0,9193973.0,4215920000.0,42116713836.7,,,14090068076.039997,40366010793.52,26275942717.48,99357611.92999999,0.0,13.96,0.0,48.27,2.17,565.62,602.37,0.0,,,,,,,有色金属,工业金属,铜,6.04,6.04,6.04
