本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600162,香江控股,1998-06-09,9.31,10.04,9.31,9.8,4.0,20206600.0,196251723.0,343000000.0,1337700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-10,9.79,9.98,9.48,9.69,9.8,5786200.0,56135615.0,339150000.0,1322685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-11,9.65,9.65,9.05,9.09,9.69,3582700.0,33482100.0,318150000.0,1240785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-12,9.46,9.6,9.21,9.42,9.09,3351800.0,31519082.0,329700000.0,1285830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-15,9.4,9.52,9.2,9.3,9.42,2035900.0,18988835.0,325500000.0,1269450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-16,9.22,9.55,9.09,9.48,9.3,2537500.0,23674257.0,331800000.0,1294020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-17,9.42,9.61,9.3,9.5,9.48,1402500.0,13261977.0,332500000.0,1296750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-18,9.6,9.69,9.42,9.45,9.5,1082700.0,10338850.0,330750000.0,1289925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-19,9.5,9.95,9.45,9.78,9.45,3020100.0,29546307.0,342300000.0,1334970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-22,9.89,10.7,9.88,10.1,9.78,6098300.0,62862451.0,353500000.0,1378650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600162,山东临工,1998-06-23,10.1,10.6,9.98,10.54,10.1,3335000.0,34470058.0,368900000.0,1438710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
