±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000982, •—©»ﬁ,2000-07-06,20.0,21.5,19.01,19.87,8.6,16906900.0,339790341.4,596100000.0,1470380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-07,19.59,20.3,19.31,19.61,19.87,5000600.0,98786262.4,588300000.0,1451140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-10,19.51,20.86,19.45,20.21,19.61,3019900.0,61185725.8,606300000.0,1495540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-11,20.21,20.4,19.9,20.23,20.21,1450700.0,29211600.5,606900000.0,1497020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-12,20.25,20.95,20.01,20.64,20.23,2134500.0,44021747.6,619200000.0,1527360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-13,20.8,21.25,20.22,20.98,20.64,2725000.0,56663374.9,629400000.0,1552520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-14,20.9,22.04,20.9,21.59,20.98,2725600.0,58904402.4,647700000.0,1597660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-17,21.61,21.78,20.9,20.94,21.59,1787500.0,37917938.5,628200000.0,1549560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-18,21.0,21.35,20.8,21.16,20.94,980700.0,20618253.4,634800000.0,1565840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-19,21.18,21.3,20.78,20.8,21.16,860700.0,18054638.4,624000000.0,1539200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-20,20.71,20.97,20.53,20.55,20.8,857900.0,17746404.7,616500000.0,1520700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-21,20.55,20.79,20.42,20.55,20.55,552500.0,11372513.2,616500000.0,1520700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-24,20.6,20.7,20.15,20.2,20.55,659000.0,13393274.8,606000000.0,1494800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-25,20.2,20.5,20.08,20.33,20.2,430800.0,8730285.4,609900000.0,1504420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-26,20.4,20.65,20.21,20.5,20.33,491600.0,10080683.4,615000000.0,1517000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-27,20.55,20.6,20.08,20.2,20.5,856400.0,17378360.1,606000000.0,1494800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-28,20.2,20.4,20.1,20.28,20.2,451200.0,9132549.3,608400000.0,1500720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-07-31,20.21,20.5,20.1,20.43,20.28,462600.0,9352793.2,612900000.0,1511820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-01,20.4,20.9,20.35,20.73,20.43,487100.0,10069120.0,621900000.0,1534020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-02,20.75,20.75,20.45,20.49,20.73,291300.0,5996780.7,614700000.0,1516260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-03,20.6,20.98,20.48,20.85,20.49,738200.0,15340558.4,625500000.0,1542900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-04,20.88,20.95,20.48,20.63,20.85,482400.0,9987997.8,618900000.0,1526620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-07,20.6,21.17,20.35,20.96,20.63,712800.0,14879097.8,628800000.0,1551040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-08,20.97,21.14,20.8,20.94,20.96,383300.0,8023400.6,628200000.0,1549560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-09,20.95,21.12,20.8,20.82,20.94,897200.0,18816686.6,624600000.0,1540680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-10,20.9,20.91,20.51,20.55,20.82,631700.0,13052235.2,616500000.0,1520700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-11,20.6,20.88,20.51,20.85,20.55,466100.0,9603786.0,625500000.0,1542900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-14,20.85,20.99,20.5,20.89,20.85,468800.0,9727245.6,626700000.0,1545860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-15,20.9,21.39,20.71,21.21,20.89,816100.0,17246557.9,636300000.0,1569540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-16,21.0,21.37,20.81,20.98,21.21,437300.0,9226683.7,629400000.0,1552520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-17,20.98,21.38,20.95,21.06,20.98,536200.0,11370098.3,631800000.0,1558440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-18,21.1,21.3,20.97,20.99,21.06,414000.0,8744546.4,629700000.0,1553260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-21,20.95,21.15,20.71,21.0,20.99,553600.0,11562555.9,630000000.0,1554000000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-22,21.0,21.19,20.8,20.8,21.0,502200.0,10515269.3,624000000.0,1539200000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-23,20.2,20.45,19.11,20.22,20.8,1209400.0,23870608.8,606600000.0,1496280000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-24,20.19,20.58,19.8,20.2,20.22,852000.0,17163287.9,606000000.0,1494800000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-25,20.18,20.75,20.18,20.61,20.2,637900.0,13037070.5,618300000.0,1525140000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-28,20.62,20.97,20.41,20.86,20.61,531500.0,10970502.3,625800000.0,1543640000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-29,20.8,21.08,20.65,20.83,20.86,406200.0,8469506.7,624900000.0,1541420000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-30,20.8,21.35,20.75,21.04,20.83,1149900.0,24286797.5,631200000.0,1556960000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-08-31,21.0,21.24,20.5,20.5,21.04,725000.0,15125167.7,615000000.0,1517000000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-01,20.44,20.9,20.18,20.52,20.5,407700.0,8387649.1,615600000.0,1518480000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-04,20.24,20.8,20.24,20.68,20.52,265800.0,5487039.1,620400000.0,1530320000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-05,20.75,21.16,20.68,20.78,20.68,749400.0,15717800.9,623400000.0,1537720000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-06,20.69,21.4,20.69,21.04,20.78,1058315.0,22384499.4,631200000.0,1556960000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-07,21.01,21.65,21.01,21.37,21.04,759600.0,16240775.9,641100000.0,1581380000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-08,21.5,21.88,21.3,21.35,21.37,945800.0,20433672.5,640500000.0,1579900000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-11,21.38,21.58,21.18,21.37,21.35,401500.0,8570052.5,641100000.0,1581380000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-12,21.4,21.6,21.35,21.47,21.37,308200.0,6606134.7,644100000.0,1588780000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-13,21.5,21.52,21.1,21.18,21.47,546300.0,11583578.9,635400000.0,1567320000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-14,21.19,21.22,20.78,20.82,21.18,416500.0,8726179.4,624600000.0,1540680000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-15,20.78,21.16,20.68,21.09,20.82,261400.0,5466412.0,632700000.0,1560660000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-18,21.0,21.01,20.5,20.54,21.09,252600.0,5239332.2,616200000.0,1519960000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-19,20.5,20.54,20.21,20.26,20.54,283900.0,5765974.4,607800000.0,1499240000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-20,20.4,20.62,20.21,20.58,20.26,327600.0,6675528.8,617400000.0,1522920000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-21,20.49,20.57,20.21,20.45,20.58,164300.0,3350925.5,613500000.0,1513300000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-22,20.21,20.4,20.2,20.4,20.45,129800.0,2636905.6,612000000.0,1509600000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-25,20.22,20.57,20.22,20.4,20.4,88800.0,1809959.2,612000000.0,1509600000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-26,20.4,20.45,19.9,20.36,20.4,320000.0,6438603.5,610800000.0,1506640000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-27,20.35,20.5,20.05,20.47,20.36,118800.0,2415363.1,614100000.0,1514780000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-28,20.5,20.5,20.26,20.29,20.47,82100.0,1670025.5,608700000.0,1501460000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-09-29,20.11,20.45,20.11,20.4,20.29,93300.0,1901774.9,612000000.0,1509600000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-09,20.4,20.72,20.3,20.66,20.4,116700.0,2394889.3,619800000.0,1528840000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-10,20.69,20.97,20.66,20.89,20.66,163600.0,3411038.0,626700000.0,1545860000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-11,20.95,20.95,20.5,20.6,20.89,160400.0,3311591.8,618000000.0,1524400000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-12,20.65,20.65,20.4,20.55,20.6,126200.0,2582544.1,616500000.0,1520700000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-13,20.55,20.89,20.21,20.67,20.55,249400.0,5155610.6,620100000.0,1529580000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-16,20.61,21.4,20.61,21.35,20.67,656800.0,13862922.0,640500000.0,1579900000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-17,21.3,21.6,21.11,21.34,21.35,738400.0,15814527.4,640200000.0,1579160000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-18,21.3,21.58,21.19,21.48,21.34,534000.0,11442058.8,644400000.0,1589520000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-19,21.47,21.75,21.2,21.22,21.48,572600.0,12323988.4,636600000.0,1570280000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
