本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688484,N南芯,2023-04-07,54.0,65.0,53.86,59.35,39.99,37452332.0,2126979145.0,3250386018.05,25136505500.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,76935.5,50657.37,64304.66,21155.21,51503.66,140527.69,19964.29,367.85,,,,,,,电子,半导体,模拟芯片设计,57.97,58.88,57.03
sh688484,C南芯,2023-04-10,56.75,56.88,51.0,51.04,59.35,22110707.0,1201766292.0,2795277209.12,21616971200.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,45974.2,41265.87,28436.36,30919.68,36327.34,33379.42,4802.32,9975.25,,,,,,,电子,半导体,模拟芯片设计,55.0,55.83,55.48
sh688484,C南芯,2023-04-11,50.01,50.79,47.88,48.61,51.04,13159180.0,645954392.0,2662194849.83,20587793300.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,26564.73,25071.94,15505.53,16363.33,21245.55,20039.59,1280.6,3121.55,,,,,,,电子,半导体,模拟芯片设计,48.6,49.26,49.99
sh688484,C南芯,2023-04-12,48.04,52.55,48.0,50.7,48.61,14236527.0,723937813.0,2776656632.1000004,21472971000.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,28504.56,29111.18,21225.84,16131.79,17868.32,23462.52,4798.91,3692.14,,,,,,,电子,半导体,模拟芯片设计,49.56,50.6,50.59
sh688484,C南芯,2023-04-13,51.14,52.8,49.71,49.72,50.7,11922155.0,612610198.0,2722985557.16,21057911600.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,24508.43,25290.79,16037.61,15304.94,15570.35,16172.56,5144.64,4492.74,,,,,,,电子,半导体,模拟芯片设计,51.48,52.3,52.14
sh688484,南芯科技,2023-04-14,49.5,50.97,48.0,50.5,49.72,10231556.0,507382549.0,2765703351.5,21388265000.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,21888.88,20823.26,11040.94,13641.58,16752.71,14377.26,1055.73,1896.15,,,,,,,电子,半导体,模拟芯片设计,50.08,49.8,48.83
sh688484,南芯科技,2023-04-17,50.16,51.2,48.69,48.72,50.5,7895186.0,391729453.0,2668219154.16,20634381600.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,16748.72,16648.61,8421.95,8900.07,13337.33,11225.75,667.39,2400.94,,,,,,,电子,半导体,模拟芯片设计,50.21,50.78,50.67
sh688484,南芯科技,2023-04-18,48.17,48.7,45.94,46.15,48.72,8147012.0,380329252.0,2527469498.45,19545909500.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,16123.47,15649.68,7327.69,10158.43,13761.89,10373.96,819.88,1850.86,,,,,,,电子,半导体,模拟芯片设计,47.27,46.81,47.13
sh688484,南芯科技,2023-04-19,46.06,46.83,45.7,45.82,46.15,5618040.0,259529303.0,2509396585.46,19406144600.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,11699.58,11407.14,5349.57,5916.81,8904.69,7931.92,0.0,697.97,,,,,,,电子,半导体,模拟芯片设计,46.78,46.74,46.15
sh688484,南芯科技,2023-04-20,45.58,46.54,45.01,46.13,45.82,5604965.0,257243978.0,2526374170.39,19537438900.0,246200407.06,349912394.38,1074245023.84,2304320038.06,1230075014.22,460407.0600000024,11750.98,11418.35,5807.28,6136.36,7524.06,7642.74,642.26,527.13,,,,,,,电子,半导体,模拟芯片设计,45.51,45.39,45.45
