本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301092,N争光,2021-11-02,32.2,41.88,32.0,36.09,36.31,18412449.0,674453205.0,1140967341.09,4812000024.059999,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,26690.32,19557.47,14264.86,106.18,24605.5,47781.67,1884.64,0.0,,,,,,,基础化工,塑料,合成树脂,34.4,35.16,36.18
sz301092,C争光,2021-11-03,32.25,34.87,32.25,33.29,36.09,10771319.0,359476601.0,1052446738.29,4438666688.86,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,13111.31,14062.04,7891.24,7770.7,14115.34,13592.93,829.78,521.99,,,,,,,基础化工,塑料,合成树脂,33.89,33.91,32.62
sz301092,C争光,2021-11-04,33.3,38.8,33.0,36.49,33.29,12801586.0,459408639.0,1153613141.49,4865333357.66,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,18070.04,16837.7,11733.98,8447.99,14259.04,19817.44,1877.8,837.73,,,,,,,基础化工,塑料,合成树脂,34.22,35.29,35.38
sz301092,C争光,2021-11-05,35.14,38.32,35.0,38.02,36.49,11553000.0,427601836.0,1201983328.02,5069333358.68,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,16423.06,16513.97,11481.53,9521.33,12295.7,15633.94,2559.89,1090.94,,,,,,,基础化工,塑料,合成树脂,36.0,36.14,36.08
sz301092,C争光,2021-11-08,38.64,39.89,36.05,39.37,38.02,11700380.0,446177116.0,1244662904.37,5249333359.58,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,16778.03,16409.59,11288.27,10334.22,13759.99,16089.89,2791.42,1784.02,,,,,,,基础化工,塑料,合成树脂,37.64,37.02,36.19
sz301092,争光股份,2021-11-09,38.0,40.23,37.5,39.62,39.37,10336580.0,399421679.0,1252566529.62,5282666693.08,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,15621.33,13857.78,8971.62,9753.84,13020.59,11666.97,2328.63,4663.57,,,,,,,基础化工,塑料,合成树脂,38.6,39.39,38.81
sz301092,争光股份,2021-11-10,38.99,41.46,38.4,41.46,39.62,12169659.0,486516615.0,1310737211.46,5528000027.639999,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,16935.43,17082.58,13931.08,12972.15,14048.8,15076.18,3736.35,3520.76,,,,,,,基础化工,塑料,合成树脂,39.65,38.86,39.06
sz301092,争光股份,2021-11-11,43.4,49.75,43.3,49.75,41.46,5550284.0,261209090.0,1572821424.75,6633333366.5,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,6821.69,8734.59,5566.89,6399.8,4340.3,8177.04,9392.02,2809.48,,,,,,,基础化工,塑料,合成树脂,49.75,49.75,49.75
sz301092,争光股份,2021-11-12,58.6,59.7,51.51,52.28,49.75,19066871.0,1074320761.0,1652806112.28,6970666701.52,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,35440.75,32962.59,27641.23,30916.6,27777.97,24680.33,16572.13,18872.56,,,,,,,基础化工,塑料,合成树脂,59.7,56.85,56.97
sz301092,争光股份,2021-11-15,50.46,53.7,47.52,49.33,52.28,14435045.0,718861315.0,1559543334.33,6577333366.219999,127565923.74000001,78248545.19,441930504.75,549810140.49,107879635.74,23977794.17,24187.88,25482.43,19283.79,19714.01,20797.07,16657.55,7617.4,10032.14,,,,,,,基础化工,塑料,合成树脂,51.1,53.18,51.1
