本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002850,N科达利,2017-03-02,45.24,54.29,45.24,54.29,37.7,20224.0,1092645.0,1900150000.0,7600600000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,2.94,0.0,106.32,0.0,0.0,109.26,0.0,0.0,,,,,,,电子,电子制造,电子零部件制造,50.0,50.0,50.0
sz002850,科达利,2017-03-03,59.72,59.72,59.72,59.72,54.29,3800.0,226936.0,2090200000.0,8360800000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,0.0,0.0,0.0,0.0,22.69,22.69,0.0,,,,,,,电子,电子制造,电子零部件制造,59.72,59.72,59.72
sz002850,科达利,2017-03-06,65.69,65.69,65.69,65.69,59.72,7748.0,508966.0,2299150000.0,9196600000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,16.74,0.0,0.0,0.0,34.16,50.9,0.0,,,,,,,电子,电子制造,电子零部件制造,65.69,65.69,65.69
sz002850,科达利,2017-03-07,72.26,72.26,72.26,72.26,65.69,7300.0,527498.0,2529100000.0,10116400000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,0.0,0.0,0.0,0.0,52.75,52.75,0.0,,,,,,,电子,电子制造,电子零部件制造,72.26,72.26,72.26
sz002850,科达利,2017-03-08,79.49,79.49,79.49,79.49,72.26,19609.0,1558719.0,2782150000.0,11128600000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,4.05,0.0,0.0,0.0,151.83,155.87,0.0,,,,,,,电子,电子制造,电子零部件制造,79.49,79.49,79.49
sz002850,科达利,2017-03-09,87.44,87.44,87.44,87.44,79.49,34502.0,3016854.0,3060400000.0,12241600000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,181.7,0.0,22.28,0.0,97.71,301.69,0.0,,,,,,,电子,电子制造,电子零部件制造,87.44,87.44,87.44
sz002850,科达利,2017-03-10,96.18,96.18,96.18,96.18,87.44,58209.0,5598541.0,3366300000.0,13465200000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,303.05,0.0,0.0,0.0,256.8,559.85,0.0,,,,,,,电子,电子制造,电子零部件制造,96.18,96.18,96.18
sz002850,科达利,2017-03-13,105.8,105.8,105.8,105.8,96.18,267699.0,28322554.0,3703000000.0,14812000000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,0.0,1876.33,0.0,26.96,0.0,928.97,2832.26,0.0,,,,,,,电子,电子制造,电子零部件制造,105.8,105.8,105.8
sz002850,科达利,2017-03-14,116.38,116.38,116.38,116.38,105.8,632154.0,73570082.0,4073300000.0,16293200000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,460.86,4106.89,1176.6,90.17,208.32,1648.17,5511.22,1511.76,,,,,,,电子,电子制造,电子零部件制造,116.38,116.38,116.38
sz002850,科达利,2017-03-15,127.94,128.02,124.0,128.02,116.38,12229437.0,1549904238.0,4480700000.0,17922800000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,38873.28,115913.92,35386.68,5191.31,26023.59,25348.4,54706.55,8536.47,,,,,,,电子,电子制造,电子零部件制造,126.7,127.0,128.02
sz002850,科达利,2017-03-16,134.0,140.82,132.0,140.82,128.02,14819414.0,2065047112.0,4928700000.0,19714800000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,57345.49,101212.93,49773.01,28510.19,27324.06,28458.07,71775.99,48037.37,,,,,,,电子,电子制造,电子零部件制造,139.87,140.82,140.82
sz002850,科达利,2017-03-17,140.88,146.05,134.0,135.0,140.82,17190972.0,2395976693.0,4725000000.0,18900000000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,91739.33,93979.01,64402.71,56884.72,56973.55,30471.94,26481.76,58261.68,,,,,,,电子,电子制造,电子零部件制造,139.99,140.0,144.4
sz002850,科达利,2017-03-20,131.99,134.77,128.01,133.03,135.0,8586631.0,1128564046.0,4656050000.0,18624200000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,37364.07,43158.48,32867.59,33138.1,31183.73,26552.57,11440.87,10007.11,,,,,,,电子,电子制造,电子零部件制造,129.1,129.18,133.07
sz002850,科达利,2017-03-21,132.0,139.95,130.08,138.63,133.03,9715798.0,1305254059.0,4852050000.0,19408200000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,46945.27,49906.7,39823.8,35555.8,27935.14,28825.52,15821.06,16237.25,,,,,,,电子,电子制造,电子零部件制造,131.38,132.3,131.55
sz002850,科达利,2017-03-22,136.07,142.48,135.01,138.7,138.63,9516073.0,1324742519.0,4854500000.0,19418000000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,55104.94,54755.35,38602.44,39485.9,26158.36,25813.55,12608.41,12419.35,,,,,,,电子,电子制造,电子零部件制造,137.13,139.47,138.41
sz002850,科达利,2017-03-23,137.0,138.45,129.2,131.88,138.7,8372360.0,1123988746.0,4615800000.0,18463200000.0,232667730.86,312291387.82,997147325.7700001,1723214114.39,726066788.62,,40587.09,41772.48,26801.02,35203.5,33989.0,18641.21,11021.67,16781.6,,,,,,,电子,电子制造,电子零部件制造,138.0,137.0,136.59
