本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002837,N英维克,2016-12-29,23.76,25.92,23.76,25.92,18.0,8400.0,216648.0,518400000.0,2073600000.0,,,,,,17422300.950000003,0.0,0.0,1.19,0.0,0.0,21.66,20.48,0.0,,,,,,,机械设备,专用设备,其它专用机械,23.76,25.92,25.92
sz002837,英维克,2016-12-30,28.51,28.51,28.51,28.51,25.92,1300.0,37063.0,570200000.0,2280800000.0,,,,,,17422300.950000003,0.0,0.0,3.71,0.0,0.0,3.71,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,28.51,28.51,28.51
sz002837,英维克,2017-01-03,31.36,31.36,31.36,31.36,28.51,2200.0,68992.0,627200000.0,2508800000.0,,,,,,17422300.950000003,0.0,0.0,6.9,0.0,0.0,6.9,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,31.36,31.36,31.36
sz002837,英维克,2017-01-04,34.5,34.5,34.5,34.5,31.36,2200.0,75900.0,690000000.0,2760000000.0,,,,,,17422300.950000003,0.0,0.0,7.59,0.0,0.0,7.59,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,34.5,34.5,34.5
sz002837,英维克,2017-01-05,37.95,37.95,37.95,37.95,34.5,4300.0,163185.0,759000000.0,3036000000.0,,,,,,17422300.950000003,0.0,0.0,0.0,0.0,0.0,16.32,16.32,0.0,,,,,,,机械设备,专用设备,其它专用机械,37.95,37.95,37.95
sz002837,英维克,2017-01-06,41.75,41.75,41.75,41.75,37.95,9100.0,379925.0,835000000.0,3340000000.0,,,,,,17422300.950000003,0.0,0.0,0.0,0.0,0.0,37.99,37.99,0.0,,,,,,,机械设备,专用设备,其它专用机械,41.75,41.75,41.75
sz002837,英维克,2017-01-09,45.93,45.93,45.93,45.93,41.75,21301.0,978354.0,918600000.0,3674400000.0,,,,,,17422300.950000003,0.0,0.0,0.0,0.0,0.0,97.84,97.84,0.0,,,,,,,机械设备,专用设备,其它专用机械,45.93,45.93,45.93
sz002837,英维克,2017-01-10,50.52,50.52,50.52,50.52,45.93,24053.0,1215157.0,1010400000.0,4041600000.0,,,,,,17422300.950000003,0.0,0.0,0.0,0.0,0.0,121.52,121.52,0.0,,,,,,,机械设备,专用设备,其它专用机械,50.52,50.52,50.52
sz002837,英维克,2017-01-11,55.57,55.57,55.57,55.57,50.52,81600.0,4534512.0,1111400000.0,4445600000.0,,,,,,17422300.950000003,0.0,0.0,49.46,43.9,0.0,409.55,403.99,0.0,,,,,,,机械设备,专用设备,其它专用机械,55.57,55.57,55.57
sz002837,英维克,2017-01-12,60.0,60.0,52.0,52.33,55.57,10338169.0,562801403.0,1046600000.0,4186400000.0,,,,,,17422300.950000003,19006.48,21.0,13887.28,128.07,16097.46,55209.95,7286.11,918.32,,,,,,,机械设备,专用设备,其它专用机械,55.8,54.0,54.0
sz002837,英维克,2017-01-13,51.0,52.18,48.8,48.9,52.33,7756837.0,389147924.0,978000000.0,3912000000.0,,,,,,17422300.950000003,13010.69,9384.16,14968.68,8106.64,8841.71,18147.14,2093.69,3276.82,,,,,,,机械设备,专用设备,其它专用机械,50.99,50.7,49.99
sz002837,英维克,2017-01-16,47.9,50.78,47.0,49.6,48.9,5210411.0,256348006.0,992000000.0,3968000000.0,,,,,,17422300.950000003,10136.29,8384.19,7398.4,7022.26,6351.08,9948.89,1749.02,279.44,,,,,,,机械设备,专用设备,其它专用机械,48.02,49.48,49.15
sz002837,英维克,2017-01-17,49.19,52.06,47.0,51.08,49.6,6164461.0,305796756.0,1021600000.0,4086400000.0,,,,,,17422300.950000003,11978.47,10219.82,9379.19,8842.56,6418.16,8882.64,2803.85,2634.65,,,,,,,机械设备,专用设备,其它专用机械,49.58,48.78,47.9
sz002837,英维克,2017-01-18,50.21,50.49,47.71,47.88,51.08,3596739.0,176628761.0,957600000.0,3830400000.0,,,,,,17422300.950000003,6986.96,6929.25,5000.52,6441.16,5451.71,3529.55,223.69,762.9,,,,,,,机械设备,专用设备,其它专用机械,49.6,49.63,49.38
sz002837,英维克,2017-01-19,46.7,48.47,45.38,46.61,47.88,3186033.0,149190768.0,932200000.0,3728800000.0,,,,,,17422300.950000003,5732.16,6062.08,4562.58,4965.27,3716.86,3651.66,907.47,240.07,,,,,,,机械设备,专用设备,其它专用机械,46.52,45.9,45.8
sz002837,英维克,2017-01-20,46.31,48.96,46.1,48.05,46.61,2995369.0,143987353.0,961000000.0,3844000000.0,,,,,,17422300.950000003,6178.07,6112.01,4748.66,3570.25,2832.93,4419.3,639.08,297.18,,,,,,,机械设备,专用设备,其它专用机械,46.88,46.97,47.07
sz002837,英维克,2017-01-23,48.0,50.5,47.57,49.72,48.05,3858267.0,190789451.0,994400000.0,3977600000.0,,,,,,17422300.950000003,6767.29,6152.68,6960.43,7472.74,3429.93,4753.86,1921.29,699.65,,,,,,,机械设备,专用设备,其它专用机械,48.32,48.08,48.85
sz002837,英维克,2017-01-24,49.25,50.09,48.28,48.35,49.72,2431051.0,119386060.0,967000000.0,3868000000.0,,,,,,17422300.950000003,3523.5,3222.8,2240.96,2781.42,2134.77,1801.25,0.0,93.75,,,,,,,机械设备,专用设备,其它专用机械,49.15,49.31,49.13
sz002837,英维克,2017-01-25,47.99,51.88,47.69,50.81,48.35,3489660.0,175242000.0,1016200000.0,4064800000.0,,,,,,17422300.950000003,6481.48,6505.97,5458.37,3996.6,3496.56,5406.81,1358.06,885.09,,,,,,,机械设备,专用设备,其它专用机械,48.06,48.5,48.5
sz002837,英维克,2017-01-26,51.03,53.3,49.81,52.66,50.81,4140716.0,213595926.0,1053200000.0,4212800000.0,,,,,,17422300.950000003,8894.98,6902.3,6897.68,6916.37,4165.77,4967.31,864.54,2036.98,,,,,,,机械设备,专用设备,其它专用机械,51.0,51.68,50.93
